DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-01-20,Utah Valley Wolverines,59.0,away,0.2942076147,-5.5388389579,False,-27.0
2018-01-20,Jackson State Tigers,45.0,home,0.6336733361,3.4788902585,False,-27.0
2018-01-20,Grambling Tigers,72.0,away,0.3663266639,-3.4788902585,True,27.0
2018-01-20,Southern Jaguars,63.0,home,0.921513147,15.3552453559,True,2.0
2018-01-20,Alabama State Hornets,61.0,away,0.078486853,-15.3552453559,False,-2.0
2018-01-20,SE Louisiana Lions,85.0,home,0.9295772228,17.2135964742,True,27.0
2018-01-20,Northwestern State Demons,58.0,away,0.0704227772,-17.2135964742,False,-27.0
2018-01-20,Alcorn State Braves,68.0,home,0.8195931071,9.729347408,True,16.0
2018-01-20,Alabama A&M Bulldogs,52.0,away,0.1804068929,-9.729347408,False,-16.0
2018-01-20,SMU Mustangs,73.0,home,0.9130786929999999,15.0050540174,True,11.0
2018-01-20,Tulane Green Wave,62.0,away,0.086921307,-15.0050540174,False,-11.0
2018-01-20,South Florida Bulls,69.0,home,0.10393583150000002,-12.7896905045,False,-2.0
2018-01-20,UCF Knights,71.0,away,0.8960641685,12.7896905045,True,2.0
2018-01-21,Marshall Thundering Herd,86.0,home,0.46505424650000005,-1.0052928827,True,8.0
2018-01-21,UAB Blazers,78.0,away,0.5349457535,1.0052928827,False,-8.0
2018-01-21,Cal State Northridge Matadors,72.0,home,0.4228432023,-1.8757818024,True,18.0
2018-01-21,Cal Poly Mustangs,54.0,away,0.5771567977,1.8757818024,False,-18.0
2018-01-21,Western Kentucky Hilltoppers,62.0,home,0.6526147919,4.0712272136,False,-4.0
2018-01-21,Middle Tennessee Blue Raiders,66.0,away,0.34738520810000006,-4.0712272136,True,4.0
2018-01-21,Florida International Panthers,79.0,home,0.5923664494,2.598113811,True,20.0
2018-01-21,Charlotte 49ers,59.0,away,0.4076335506,-2.598113811,False,-20.0
2018-01-21,Youngstown State Penguins,85.0,home,0.5329130463,0.9065845857,True,23.0
2018-01-21,IU Indianapolis Jaguars,62.0,away,0.46708695370000003,-0.9065845857,False,-23.0
2018-01-21,Louisiana Tech Bulldogs,69.0,home,0.9424459497,18.2257550818,True,15.0
2018-01-21,Rice Owls,54.0,away,0.057554050300000006,-18.2257550818,False,-15.0
2018-01-21,Dartmouth Big Green,57.0,home,0.3986267793,-2.6181985076,False,-5.0
2018-01-21,Harvard Crimson,62.0,away,0.6013732207,2.6181985076,True,5.0
2018-01-21,New Mexico Lobos,79.0,home,0.4575493950000001,-1.1906727961,True,4.0
2018-01-21,San Diego State Aztecs,75.0,away,0.542450605,1.1906727961,False,-4.0
2018-01-21,UNC Wilmington Seahawks,73.0,home,0.20405602610000004,-9.4655663218,True,2.0
2018-01-21,Towson Tigers,71.0,away,0.7959439739000002,9.4655663218,False,-2.0
2018-01-21,Columbia Lions,88.0,home,0.8010408489,9.7538695133,True,26.0
2018-01-21,Cornell Big Red,62.0,away,0.1989591511,-9.7538695133,False,-26.0
2018-01-21,Elon Phoenix,73.0,home,0.5664029977,1.7144954496,False,-7.0
2018-01-21,William & Mary Tribe,80.0,away,0.43359700230000003,-1.7144954496,True,7.0
2018-01-21,Northern Arizona Lumberjacks,80.0,home,0.1032571867,-14.1544342015,False,-4.0
2018-01-21,Idaho Vandals,84.0,away,0.8967428132999999,14.1544342015,True,4.0
2018-01-21,Rider Broncs,60.0,home,0.9308101412,17.9459410882,True,3.0
2018-01-21,Marist Red Foxes,57.0,away,0.0691898588,-17.9459410882,False,-3.0
2018-01-21,New Orleans Privateers,74.0,home,0.8147268759,9.8640950022,True,4.0
2018-01-21,Incarnate Word Cardinals,70.0,away,0.1852731241,-9.8640950022,False,-4.0
2018-01-21,Milwaukee Panthers,66.0,home,0.3258684110999999,-4.521978831,True,5.0
2018-01-21,Wright State Raiders,61.0,away,0.6741315889,4.521978831,False,-5.0
2018-01-21,Eastern Kentucky Colonels,60.0,home,0.2760426656,-6.0802936263,False,-8.0
2018-01-21,Jacksonville State Gamecocks,68.0,away,0.7239573344,6.0802936263,True,8.0
2018-01-21,Toledo Rockets,72.0,home,0.8224647823,10.0660013146,True,7.0
2018-01-21,Kent State Golden Flashes,65.0,away,0.1775352177,-10.0660013146,False,-7.0
2018-01-21,Wofford Terriers,71.0,home,0.882276843,12.02512746,True,4.0
2018-01-21,Chattanooga Mocs,67.0,away,0.117723157,-12.02512746,False,-4.0
2018-01-21,UT Rio Grande Valley Vaqueros,76.0,home,0.6264831456,3.7105127754,False,-3.0
2018-01-21,Seattle U Redhawks,79.0,away,0.3735168544,-3.7105127754,True,3.0
2018-01-21,Kansas City Roos,69.0,home,0.2067859612,-8.7557714535,False,-17.0
2018-01-21,Grand Canyon Lopes,86.0,away,0.7932140388,8.7557714535,True,17.0
2018-01-21,Bradley Braves,66.0,home,0.7370772194,6.1626728617,True,13.0
2018-01-21,Evansville Purple Aces,53.0,away,0.2629227806,-6.1626728617,False,-13.0
2018-01-21,Omaha Mavericks,71.0,home,0.215312293,-8.9808996691,False,-14.0
2018-01-21,South Dakota Coyotes,85.0,away,0.7846877070000001,8.9808996691,True,14.0
2018-01-21,Oral Roberts Golden Eagles,64.0,home,0.6346883813,3.4594437967,False,-9.0
2018-01-21,Denver Pioneers,73.0,away,0.3653116187,-3.4594437967,True,9.0
2018-01-21,Western Illinois Leathernecks,70.0,home,0.2639283526,-6.6870908354,False,-28.0
2018-01-21,South Dakota State Jackrabbits,98.0,away,0.7360716474,6.6870908354,True,28.0
2018-01-21,Oregon State Beavers,67.0,home,0.36413827449999997,-3.5530477066,False,-7.0
2018-01-21,USC Trojans,74.0,away,0.6358617255,3.5530477066,True,7.0
2018-01-21,Tulsa Golden Hurricane,64.0,home,0.7219144428,6.0441143519,True,13.0
2018-01-21,Memphis Tigers,51.0,away,0.2780855572,-6.0441143519,False,-13.0
2018-01-21,Houston Christian Huskies,81.0,home,0.6352723925,3.8439871306,False,-5.0
2018-01-21,McNeese Cowboys,86.0,away,0.3647276075,-3.8439871306,True,5.0
2018-01-21,Texas Southern Tigers,91.0,home,0.9779292531999999,26.1009623565,True,14.0
2018-01-21,Mississippi Valley State Delta Devils,77.0,away,0.0220707468,-26.1009623565,False,-14.0
2018-01-21,UTSA Roadrunners,65.0,home,0.700126429,5.9326767273,True,4.0
2018-01-21,UTEP Miners,61.0,away,0.299873571,-5.9326767273,False,-4.0
2018-01-21,Alabama Crimson Tide,68.0,home,0.7427594450000001,7.1656478104,True,6.0
2018-01-21,Mississippi State Bulldogs,62.0,away,0.257240555,-7.1656478104,False,-6.0
2018-01-21,Utah State Aggies,77.0,home,0.7307492968,6.5299079639,False,-8.0
2018-01-21,Wyoming Cowboys,85.0,away,0.2692507032,-6.5299079639,True,8.0
2018-01-21,Weber State Wildcats,84.0,home,0.5751279559,2.1927262312,True,5.0
2018-01-21,Portland State Vikings,79.0,away,0.4248720441,-2.1927262312,False,-5.0
2018-01-21,Idaho State Bengals,71.0,home,0.7068927653999999,5.6032462583,True,6.0
2018-01-21,Sacramento State Hornets,65.0,away,0.2931072346,-5.6032462583,False,-6.0
2018-01-21,Northern Colorado Bears,94.0,home,0.8573076445,12.8534944211,True,3.0
2018-01-21,North Dakota Fighting Hawks,91.0,away,0.1426923555,-12.8534944211,False,-3.0
2018-01-21,Montana State Bobcats,52.0,home,0.3811369563,-3.2425899577,False,-15.0
2018-01-21,Montana Grizzlies,67.0,away,0.6188630437,3.2425899577,True,15.0
2018-01-21,Tennessee State Tigers,57.0,home,0.2059537819,-8.2306203853,False,-19.0
2018-01-21,Murray State Racers,76.0,away,0.7940462181,8.2306203853,True,19.0
2018-01-21,BYU Cougars,74.0,home,0.8761233111,12.2227201178,True,16.0
2018-01-21,San Diego Toreros,58.0,away,0.1238766889,-12.2227201178,False,-16.0
2018-01-21,Nevada Wolf Pack,74.0,home,0.7906258653,8.841768203,True,6.0
2018-01-21,Boise State Broncos,68.0,away,0.2093741347,-8.841768203,False,-6.0
2018-01-21,San Francisco Dons,80.0,home,0.8974991613000001,13.7337504899,True,7.0
2018-01-21,Pepperdine Waves,73.0,away,0.10250083869999999,-13.7337504899,False,-7.0
2018-01-21,Pacific Tigers,69.0,home,0.0977814488,-13.2437868186,False,-3.0
2018-01-21,Saint Mary's Gaels,72.0,away,0.9022185512,13.2437868186,True,3.0
2018-01-21,Loyola Marymount Lions,65.0,home,0.7817810036,8.1156632944,False,-7.0
2018-01-21,Portland Pilots,72.0,away,0.2182189964,-8.1156632944,True,7.0
2018-01-21,UC Santa Barbara Gauchos,70.0,home,0.7031785895,5.5922333814,True,12.0
2018-01-21,UC Irvine Anteaters,58.0,away,0.2968214105,-5.5922333814,False,-12.0
2018-01-21,Oregon Ducks,94.0,home,0.6793075212,5.0632863449,True,3.0
2018-01-21,UCLA Bruins,91.0,away,0.3206924788,-5.0632863449,False,-3.0
2018-01-21,Long Beach State Beach,81.0,home,0.4874344308,-0.3522933953,True,8.0
2018-01-21,Cal State Fullerton Titans,73.0,away,0.5125655692,0.3522933953,False,-8.0
2018-01-21,Hawai'i Rainbow Warriors,77.0,home,0.5854986954,2.2053004624,True,5.0
2018-01-21,UC Davis Aggies,72.0,away,0.41450130460000006,-2.2053004624,False,-5.0
2018-01-28,Marquette Golden Eagles,82.0,home,0.1712894614,-10.4777119718,False,-3.0
2018-01-28,Villanova Wildcats,85.0,away,0.8287105386,10.4777119718,True,3.0
2018-01-28,Boston University Terriers,79.0,home,0.3502878048,-4.2672244446,False,-12.0
2018-01-28,Bucknell Bison,91.0,away,0.6497121952,4.2672244446,True,12.0
2018-01-28,Wright State Raiders,64.0,home,0.5842315751,2.3358723289,True,13.0
2018-01-28,Oakland Golden Grizzlies,51.0,away,0.4157684249,-2.3358723289,False,-13.0
2018-01-28,Georgia Tech Yellow Jackets,70.0,home,0.22197068900000003,-7.5885988996,False,-2.0
2018-01-28,Clemson Tigers,72.0,away,0.778029311,7.5885988996,True,2.0
2018-01-28,Indiana Hoosiers,67.0,home,0.0757444018,-16.2448736524,False,-7.0
2018-01-28,Purdue Boilermakers,74.0,away,0.9242555982,16.2448736524,True,7.0
2018-01-28,Maryland Terrapins,68.0,home,0.3074028131,-5.2160160048,False,-6.0
2018-01-28,Michigan State Spartans,74.0,away,0.6925971869,5.2160160048,True,6.0
2018-01-28,Northern Kentucky Norse,72.0,home,0.9690352289,24.74099544,True,28.0
2018-01-28,Detroit Mercy Titans,44.0,away,0.0309647711,-24.74099544,False,-28.0
2018-01-28,St. Bonaventure Bonnies,70.0,home,0.9234074395,15.4619037692,True,18.0
2018-01-28,George Washington Revolutionaries,52.0,away,0.0765925605,-15.4619037692,False,-18.0
2018-01-28,Princeton Tigers,86.0,home,0.9989954893,45.4432044862,True,36.0
2018-01-28,Rowan Profs,50.0,away,0.0010045107,-45.4432044862,False,-36.0
2018-01-28,Wichita State Shockers,90.0,home,0.949182543,19.5537355027,True,19.0
2018-01-28,Tulsa Golden Hurricane,71.0,away,0.050817456999999996,-19.5537355027,False,-19.0
2018-01-28,Davidson Wildcats,63.0,home,0.9258319943,15.3952072052,False,-3.0
2018-01-28,Richmond Spiders,66.0,away,0.0741680057,-15.3952072052,True,3.0
2018-01-28,Loyola Chicago Ramblers,70.0,home,0.8122459727,8.4554909191,True,23.0
2018-01-28,Northern Iowa Panthers,47.0,away,0.1877540273,-8.4554909191,False,-23.0
2018-01-28,SMU Mustangs,86.0,home,0.9819279546,24.6154558582,True,25.0
2018-01-28,East Carolina Pirates,61.0,away,0.0180720454,-24.6154558582,False,-25.0
2018-01-28,Saint Francis Red Flash,72.0,home,0.8653730182,12.14978045,True,1.0
2018-01-28,Sacred Heart Pioneers,71.0,away,0.1346269818,-12.14978045,False,-1.0
2018-01-28,Robert Morris Colonials,64.0,home,0.6128298239,3.108386957,False,-13.0
2018-01-28,Wagner Seahawks,77.0,away,0.3871701761,-3.108386957,True,13.0
2018-01-28,Indiana State Sycamores,73.0,home,0.5296202042,0.7930567846,False,-8.0
2018-01-28,Bradley Braves,81.0,away,0.4703797958,-0.7930567846,True,8.0
2018-01-28,Houston Cougars,63.0,home,0.9862044994999999,26.8003605156,True,23.0
2018-01-28,South Florida Bulls,40.0,away,0.0137955005,-26.8003605156,False,-23.0
2018-01-28,DePaul Blue Demons,70.0,home,0.3452210891,-4.4535073602,False,-16.0
2018-01-28,Seton Hall Pirates,86.0,away,0.6547789109,4.4535073602,True,16.0
2018-01-29,Washington Huskies,80.0,home,0.7723997882,8.2498248897,True,18.0
2018-01-29,Washington State Cougars,62.0,away,0.22760021180000004,-8.2498248897,False,-18.0
2018-01-28,USC Trojans,77.0,home,0.9662843974,22.4479784072,True,18.0
2018-01-28,California Golden Bears,59.0,away,0.0337156026,-22.4479784072,False,-18.0
2018-01-29,Temple Owls,85.0,home,0.8022182554,8.6759352377,True,28.0
2018-01-29,UConn Huskies,57.0,away,0.19778174459999998,-8.6759352377,False,-28.0
2018-01-30,Kansas State Wildcats,56.0,home,0.3442077992,-4.1052317448,False,-14.0
2018-01-30,Kansas Jayhawks,70.0,away,0.6557922008,4.1052317448,True,14.0
2018-01-30,Siena Saints,59.0,home,0.3973217222,-2.5000691385,True,2.0
2018-01-30,Saint Peter's Peacocks,57.0,away,0.6026782778,2.5000691385,False,-2.0
2018-01-30,Duke Blue Devils,88.0,home,0.8776229087,12.96617237,True,22.0
2018-01-30,Notre Dame Fighting Irish,66.0,away,0.1223770913,-12.96617237,False,-22.0
2018-01-30,Stetson Hatters,67.0,home,0.6263663901,3.5137334331,False,-1.0
2018-01-30,Jacksonville Dolphins,68.0,away,0.37363360989999994,-3.5137334331,True,1.0
2018-01-29,The Citadel Bulldogs,71.0,home,0.0813272117,-18.6084676349,False,-2.0
2018-01-29,East Tennessee State Buccaneers,73.0,away,0.9186727883,18.6084676349,True,2.0
2018-01-30,Michigan Wolverines,58.0,home,0.8009597233,8.1035836636,True,11.0
2018-01-30,Northwestern Wildcats,47.0,away,0.1990402767,-8.1035836636,False,-11.0
2018-01-30,South Carolina Upstate Spartans,106.0,home,0.1615044998,-11.5624168408,False,-4.0
2018-01-30,Lipscomb Bisons,110.0,away,0.8384955002,11.5624168408,True,4.0
2018-01-30,Florida Gulf Coast Eagles,103.0,home,0.9424232139000001,20.2393095443,True,33.0
2018-01-30,North Florida Ospreys,70.0,away,0.0575767861,-20.2393095443,False,-33.0
2018-01-30,NJIT Highlanders,74.0,home,0.8685111307,12.1231166203,True,3.0
2018-01-30,Kennesaw State Owls,71.0,away,0.1314888693,-12.1231166203,False,-3.0
2018-01-30,Hampton Pirates,80.0,home,0.7391968962,7.8460172929,True,11.0
2018-01-30,Bethune-Cookman Wildcats,69.0,away,0.2608031038,-7.8460172929,False,-11.0
2018-01-30,Rider Broncs,92.0,home,0.6844715857,5.4675707223,True,7.0
2018-01-30,Monmouth Hawks,85.0,away,0.3155284143,-5.4675707223,False,-7.0
2018-01-30,Fairfield Stags,103.0,home,0.2959052973,-5.921417745,True,3.0
2018-01-30,Iona Gaels,100.0,away,0.7040947027,5.921417745,False,-3.0
2018-01-30,Wofford Terriers,77.0,home,0.8971517980999999,13.8555102541,True,9.0
2018-01-30,Western Carolina Catamounts,68.0,away,0.10284820190000002,-13.8555102541,False,-9.0
2018-01-30,Chattanooga Mocs,87.0,home,0.22021343,-7.512314803,True,2.0
2018-01-30,UNC Greensboro Spartans,85.0,away,0.77978657,7.512314803,False,-2.0
2018-01-30,Milwaukee Panthers,56.0,home,0.5477454794,1.2414792755,False,-18.0
2018-01-30,UIC Flames,74.0,away,0.45225452060000004,-1.2414792755,True,18.0
2018-01-30,Samford Bulldogs,93.0,home,0.8370237946,10.8431718804,True,14.0
2018-01-30,VMI Keydets,79.0,away,0.16297620540000002,-10.8431718804,False,-14.0
2018-01-30,Norfolk State Spartans,80.0,home,0.8121368290999998,9.5465073585,True,9.0
2018-01-30,Florida A&M Rattlers,71.0,away,0.18786317089999996,-9.5465073585,False,-9.0
2018-01-30,Morgan State Bears,59.0,home,0.8521831992,12.2525565453,False,-15.0
2018-01-30,South Carolina State Bulldogs,74.0,away,0.1478168008,-12.2525565453,True,15.0
2018-01-30,Holy Cross Crusaders,67.0,home,0.5446356073,1.1229859554,False,-4.0
2018-01-30,Lehigh Mountain Hawks,71.0,away,0.4553643927,-1.1229859554,True,4.0
2018-01-30,Coppin State Eagles,71.0,home,0.7709286838,7.4307241252,True,3.0
2018-01-30,Maryland Eastern Shore Hawks,68.0,away,0.2290713162,-7.4307241252,False,-3.0
2018-01-30,Alabama A&M Bulldogs,67.0,home,0.1879419417,-9.8188517625,False,-21.0
2018-01-30,Prairie View A&M Panthers,88.0,away,0.8120580583,9.8188517625,True,21.0
2018-01-30,Arkansas-Pine Bluff Golden Lions,60.0,home,0.7129119996,5.5371161708,True,2.0
2018-01-30,Jackson State Tigers,58.0,away,0.2870880004,-5.5371161708,False,-2.0
2018-01-30,Mississippi Valley State Delta Devils,89.0,home,0.2303463722,-8.1507540854,False,-3.0
2018-01-30,Grambling Tigers,92.0,away,0.7696536278,8.1507540854,True,3.0
2018-01-30,Alabama State Hornets,82.0,home,0.18797351300000004,-10.3145629349,False,-15.0
2018-01-30,Texas Southern Tigers,97.0,away,0.812026487,10.3145629349,True,15.0
2018-01-30,Wisconsin Badgers,63.0,home,0.6410701179,3.4317825607,False,-11.0
2018-01-30,Nebraska Cornhuskers,74.0,away,0.3589298821,-3.4317825607,True,11.0
2018-01-31,Ole Miss Rebels,70.0,home,0.3074145302,-5.6631894653,False,-9.0
2018-01-31,Auburn Tigers,79.0,away,0.6925854698,5.6631894653,True,9.0
2018-01-31,St. John's Red Storm,68.0,home,0.23595528059999998,-8.1831622651,False,-5.0
2018-01-31,Xavier Musketeers,73.0,away,0.7640447194,8.1831622651,True,5.0
2018-01-31,Ohio State Buckeyes,71.0,home,0.8888056151000001,13.0878908177,True,15.0
2018-01-31,Indiana Hoosiers,56.0,away,0.1111943849,-13.0878908177,False,-15.0
2018-01-31,Clemson Tigers,82.0,home,0.5728870232,1.9729113274,True,4.0
2018-01-31,North Carolina Tar Heels,78.0,away,0.4271129768,-1.9729113274,False,-4.0
2018-01-30,Massachusetts Minutemen,83.0,home,0.155233882,-10.969318308,False,-2.0
2018-01-30,Rhode Island Rams,85.0,away,0.844766118,10.969318308,True,2.0
2018-01-31,Miami (OH) RedHawks,79.0,home,0.6924314509,5.0756496005,True,15.0
2018-01-31,Akron Zips,64.0,away,0.3075685491,-5.0756496005,False,-15.0
2018-01-31,Kentucky Wildcats,83.0,home,0.8632258779,11.2340272866,True,2.0
2018-01-31,Vanderbilt Commodores,81.0,away,0.1367741221,-11.2340272866,False,-2.0
2018-01-31,Oklahoma Sooners,98.0,home,0.733058166,7.0580455646,True,2.0
2018-01-31,Baylor Bears,96.0,away,0.266941834,-7.0580455646,False,-2.0
2018-01-31,Georgia Bulldogs,72.0,home,0.37497479,-3.2262258028,True,12.0
2018-01-31,Florida Gators,60.0,away,0.62502521,3.2262258028,False,-12.0
2018-01-31,Manhattan Jaspers,59.0,home,0.8729496059,12.2066121349,False,-3.0
2018-01-31,Marist Red Foxes,62.0,away,0.1270503941,-12.2066121349,True,3.0
2018-01-31,Eastern Michigan Eagles,57.0,home,0.6206090964,3.0696953808,False,-14.0
2018-01-31,Western Michigan Broncos,71.0,away,0.3793909036,-3.0696953808,True,14.0
2018-01-31,Kent State Golden Flashes,82.0,home,0.3378434839000001,-4.8191386768,True,3.0
2018-01-31,Buffalo Bulls,79.0,away,0.6621565161,4.8191386768,False,-3.0
2018-01-31,Central Michigan Chippewas,81.0,home,0.7910846504,8.8936347098,True,14.0
2018-01-31,Northern Illinois Huskies,67.0,away,0.20891534959999997,-8.8936347098,False,-14.0
2018-01-31,McNeese Cowboys,57.0,home,0.4328842019,-1.7481977366,False,-10.0
2018-01-31,Sam Houston Bearkats,67.0,away,0.5671157981,1.7481977366,True,10.0
2018-01-31,Illinois Fighting Illini,91.0,home,0.700832442,5.6959367686,True,31.0
2018-01-31,Rutgers Scarlet Knights,60.0,away,0.299167558,-5.6959367686,False,-31.0
2018-01-31,UT Rio Grande Valley Vaqueros,86.0,home,0.9940543693000001,39.4638779892,True,36.0
2018-01-31,Wayland Baptist Pioneers,50.0,away,0.005945630699999999,-39.4638779892,False,-36.0
2018-01-31,Bowling Green Falcons,66.0,home,0.5118213824,0.3331758746,True,16.0
2018-01-31,Ohio Bobcats,50.0,away,0.4881786176,-0.3331758746,False,-16.0
2018-01-31,Toledo Rockets,63.0,home,0.7783616226,8.2452288567,False,-12.0
2018-01-31,Ball State Cardinals,75.0,away,0.22163837740000003,-8.2452288567,True,12.0
2018-01-31,Drake Bulldogs,67.0,home,0.5876889243,2.2602174115,False,-11.0
2018-01-31,Southern Illinois Salukis,78.0,away,0.4123110757,-2.2602174115,True,11.0
2018-01-31,Oklahoma State Cowboys,66.0,home,0.4012951692,-2.7088188449,False,-13.0
2018-01-31,TCU Horned Frogs,79.0,away,0.5987048308,2.7088188449,True,13.0
2018-01-31,Missouri State Bears,60.0,home,0.8341495519,10.2824383023,False,-16.0
2018-01-31,Illinois State Redbirds,76.0,away,0.1658504481,-10.2824383023,True,16.0
2018-01-31,Iowa Hawkeyes,94.0,home,0.6172753606,3.302443244,True,14.0
2018-01-31,Minnesota Golden Gophers,80.0,away,0.3827246394,-3.302443244,False,-14.0
2018-01-31,South Dakota State Jackrabbits,80.0,home,0.9052721742,15.5620289898,True,20.0
2018-01-31,Omaha Mavericks,60.0,away,0.0947278258,-15.5620289898,False,-20.0
2018-01-31,New Mexico State Aggies,71.0,home,0.9994343702,51.7312112998,True,26.0
2018-01-31,Northern New Mexico Eagles,45.0,away,0.0005656298,-51.7312112998,False,-26.0
2018-01-31,Texas A&M Aggies,80.0,home,0.6396427369,3.8444591029,True,14.0
2018-01-31,Arkansas Razorbacks,66.0,away,0.3603572631,-3.8444591029,False,-14.0
2018-02-01,Texas Tech Red Raiders,73.0,home,0.8398797702,10.862764259,True,2.0
2018-02-01,Texas Longhorns,71.0,away,0.1601202298,-10.862764259,False,-2.0
2018-01-31,East Carolina Pirates,69.0,home,0.3016824666,-5.6564592417,False,-2.0
2018-01-31,Tulane Green Wave,71.0,away,0.6983175334,5.6564592417,True,2.0
2018-02-01,Cincinnati Bearcats,80.0,home,0.8922761663,13.629166422,True,10.0
2018-02-01,Houston Cougars,70.0,away,0.1077238337,-13.629166422,False,-10.0
2018-02-01,Virginia Cavaliers,74.0,home,0.9113386077999999,13.6466516355,True,10.0
2018-02-01,Louisville Cardinals,64.0,away,0.0886613922,-13.6466516355,False,-10.0
2018-02-01,Hampton Pirates,70.0,home,0.9077149032,15.743064502,True,11.0
2018-02-01,Coppin State Eagles,59.0,away,0.09228509680000001,-15.743064502,False,-11.0
