DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-01-12,App State Mountaineers,65.0,home,0.7841419095,8.0169783029,False,-2.0
2023-01-12,Georgia Southern Eagles,67.0,away,0.2158580905,-8.0169783029,True,2.0
2023-01-13,Oregon State Beavers,74.0,home,0.1111746496,-13.558912149,False,-12.0
2023-01-13,Arizona Wildcats,86.0,away,0.8888253503999999,13.558912149,True,12.0
2023-01-12,Ohio State Buckeyes,67.0,home,0.9699855174,21.4933802125,False,-3.0
2023-01-12,Minnesota Golden Gophers,70.0,away,0.0300144826,-21.4933802125,True,3.0
2023-01-13,BYU Cougars,74.0,home,0.2516561155,-7.6860930778,False,-1.0
2023-01-13,Gonzaga Bulldogs,75.0,away,0.7483438845000001,7.6860930778,True,1.0
2023-01-12,Bellarmine Knights,51.0,home,0.6469116514,3.3201996201,False,-29.0
2023-01-12,Stetson Hatters,80.0,away,0.3530883486,-3.3201996201,True,29.0
2023-01-13,Iowa Hawkeyes,93.0,home,0.8140970613,10.1227363252,True,9.0
2023-01-13,Michigan Wolverines,84.0,away,0.1859029387,-10.1227363252,False,-9.0
2023-01-13,Georgia State Panthers,53.0,home,0.3378541542,-4.2505585942,False,-12.0
2023-01-13,Troy Trojans,65.0,away,0.6621458458,4.2505585942,True,12.0
2023-01-13,UNC Asheville Bulldogs,54.0,home,0.4882777499,-0.3041502863,True,8.0
2023-01-13,Longwood Lancers,46.0,away,0.5117222501,0.3041502863,False,-8.0
2023-01-13,Old Dominion Monarchs,66.0,home,0.6601784348000002,4.1659811385,False,-1.0
2023-01-13,Coastal Carolina Chanticleers,67.0,away,0.33982156520000006,-4.1659811385,True,1.0
2023-01-13,Oakland Golden Grizzlies,69.0,home,0.6661386561,4.4236743641,True,4.0
2023-01-13,Robert Morris Colonials,65.0,away,0.3338613439,-4.4236743641,False,-4.0
2023-01-13,Detroit Mercy Titans,79.0,home,0.4268367808,-1.936627173,False,-5.0
2023-01-13,Youngstown State Penguins,84.0,away,0.5731632192,1.936627173,True,5.0
2023-01-13,IU Indianapolis Jaguars,55.0,home,0.0501595953,-18.9105050523,False,-15.0
2023-01-13,Purdue Fort Wayne Mastodons,70.0,away,0.9498404047,18.9105050523,True,15.0
2023-01-13,Stony Brook Seawolves,67.0,home,0.3489718571,-3.547075517,True,1.0
2023-01-13,Drexel Dragons,66.0,away,0.6510281429,3.547075517,False,-1.0
2023-01-13,Liberty Flames,72.0,home,0.958092663,19.0280105061,True,18.0
2023-01-13,North Alabama Lions,54.0,away,0.041907337,-19.0280105061,False,-18.0
2023-01-13,Queens University Royals,91.0,home,0.8525754785,12.2870894857,False,-1.0
2023-01-13,Central Arkansas Bears,92.0,away,0.1474245215,-12.2870894857,True,1.0
2023-01-13,Kennesaw State Owls,81.0,home,0.55222707,1.2558225495,True,13.0
2023-01-13,Jacksonville Dolphins,68.0,away,0.44777293,-1.2558225495,False,-13.0
2023-01-13,Jacksonville State Gamecocks,72.0,home,0.5497390311,1.2720810574,True,9.0
2023-01-13,North Florida Ospreys,63.0,away,0.4502609689,-1.2720810574,False,-9.0
2023-01-13,Eastern Kentucky Colonels,97.0,home,0.44048849600000006,-1.657623032,True,21.0
2023-01-13,Florida Gulf Coast Eagles,76.0,away,0.559511504,1.657623032,False,-21.0
2023-01-13,UL Monroe Warhawks,73.0,home,0.3381068022,-4.4225337676,False,-13.0
2023-01-13,Louisiana Ragin' Cajuns,86.0,away,0.6618931978,4.4225337676,True,13.0
2023-01-13,Arkansas State Red Wolves,58.0,home,0.5093778734,0.2132750538,False,-3.0
2023-01-13,Texas State Bobcats,61.0,away,0.4906221266,-0.2132750538,True,3.0
2023-01-13,South Alabama Jaguars,63.0,home,0.2782061499,-6.1151177644,True,1.0
2023-01-13,James Madison Dukes,62.0,away,0.7217938500999999,6.1151177644,False,-1.0
2023-01-13,Oral Roberts Golden Eagles,87.0,home,0.895915973,14.8449614198,True,24.0
2023-01-13,Western Illinois Leathernecks,63.0,away,0.104084027,-14.8449614198,False,-24.0
2023-01-13,Kansas City Roos,81.0,home,0.5026351986,0.0630867538,True,21.0
2023-01-13,St. Thomas-Minnesota Tommies,60.0,away,0.4973648014,-0.0630867538,False,-21.0
2023-01-13,Omaha Mavericks,69.0,home,0.777406601,6.9313332102,True,6.0
2023-01-13,North Dakota Fighting Hawks,63.0,away,0.222593399,-6.9313332102,False,-6.0
2023-01-13,Green Bay Phoenix,67.0,home,0.1350527566,-12.1771969945,False,-32.0
2023-01-13,Wright State Raiders,99.0,away,0.8649472434,12.1771969945,True,32.0
2023-01-13,Milwaukee Panthers,80.0,home,0.6994335002,5.155279096,True,5.0
2023-01-13,Northern Kentucky Norse,75.0,away,0.3005664998,-5.155279096,False,-5.0
2023-01-13,Southeast Missouri State Redhawks,94.0,home,0.8015247592999999,9.4553474891,True,23.0
2023-01-13,Lindenwood Lions,71.0,away,0.1984752407,-9.4553474891,False,-23.0
2023-01-13,Texas A&M-Corpus Christi Islanders,82.0,home,0.7460873164,7.400536012,False,-3.0
2023-01-13,SE Louisiana Lions,85.0,away,0.2539126836,-7.400536012,True,3.0
2023-01-13,Houston Christian Huskies,68.0,home,0.456785546,-1.1433209273,True,9.0
2023-01-13,East Texas A&M Lions,59.0,away,0.543214454,1.1433209273,False,-9.0
2023-01-13,Eastern Illinois Panthers,62.0,home,0.2995818215,-5.6100672783,False,-18.0
2023-01-13,SIU Edwardsville Cougars,80.0,away,0.7004181785,5.6100672783,True,18.0
2023-01-13,Tennessee Tech Golden Eagles,79.0,home,0.5545571562,1.3682747156,True,17.0
2023-01-13,Morehead State Eagles,62.0,away,0.4454428438,-1.3682747156,False,-17.0
2023-01-13,USC Trojans,68.0,home,0.641949437,4.0363230801,True,7.0
2023-01-13,Colorado Buffaloes,61.0,away,0.358050563,-4.0363230801,False,-7.0
2023-01-13,Lamar Cardinals,69.0,home,0.1068185055,-14.4887162017,True,3.0
2023-01-13,Nicholls Colonels,66.0,away,0.8931814945,14.4887162017,False,-3.0
2023-01-13,Oregon Ducks,73.0,home,0.7051886918,5.4745887673,False,-17.0
2023-01-13,Arizona State Sun Devils,90.0,away,0.2948113082,-5.4745887673,True,17.0
2023-01-13,Incarnate Word Cardinals,79.0,home,0.6468516587,4.0382732871,False,-6.0
2023-01-13,New Orleans Privateers,85.0,away,0.3531483413,-4.0382732871,True,6.0
2023-01-13,Northwestern State Demons,89.0,home,0.794727799,8.6933140895,True,14.0
2023-01-13,McNeese Cowboys,75.0,away,0.205272201,-8.6933140895,False,-14.0
2023-01-13,Grand Canyon Lopes,80.0,home,0.9187863127,15.013156703,True,32.0
2023-01-13,UT Arlington Mavericks,48.0,away,0.0812136873,-15.013156703,False,-32.0
2023-01-13,Southern Utah Thunderbirds,86.0,home,0.396884683,-2.888897766,True,12.0
2023-01-13,Sam Houston Bearkats,74.0,away,0.603115317,2.888897766,False,-12.0
2023-01-13,Utah Tech Trailblazers,72.0,home,0.5173925103,0.4632740379,False,-13.0
2023-01-13,Stephen F. Austin Lumberjacks,85.0,away,0.4826074897,-0.4632740379,True,13.0
2023-01-13,Saint Mary's Gaels,76.0,home,0.8908594675,12.7787418985,True,14.0
2023-01-13,Loyola Marymount Lions,62.0,away,0.1091405325,-12.7787418985,False,-14.0
2023-01-13,Marshall Thundering Herd,89.0,home,0.7660684564,8.0886871575,True,22.0
2023-01-13,Southern Miss Golden Eagles,67.0,away,0.2339315436,-8.0886871575,False,-22.0
2023-01-13,Denver Pioneers,70.0,home,0.5933059026,2.4574526719,False,-20.0
2023-01-13,North Dakota State Bison,90.0,away,0.4066940974,-2.4574526719,True,20.0
2023-01-13,Tennessee State Tigers,66.0,home,0.49462586959999993,-0.1504450071,False,-11.0
2023-01-13,UT Martin Skyhawks,77.0,away,0.5053741304,0.1504450071,True,11.0
2023-01-13,Southern Indiana Screaming Eagles,74.0,home,0.7660497877,8.1418560141,True,7.0
2023-01-13,Little Rock Trojans,67.0,away,0.2339502123,-8.1418560141,False,-7.0
2023-01-13,Montana Grizzlies,57.0,home,0.7506819397,6.4697131786,False,-2.0
2023-01-13,Weber State Wildcats,59.0,away,0.2493180603,-6.4697131786,True,2.0
2023-01-13,Montana State Bobcats,81.0,home,0.8939661286,13.3132831981,True,13.0
2023-01-13,Idaho State Bengals,68.0,away,0.1060338714,-13.3132831981,False,-13.0
2023-01-13,Austin Peay Governors,65.0,home,0.5463874293,1.1641856812,False,-22.0
2023-01-13,Lipscomb Bisons,87.0,away,0.4536125707,-1.1641856812,True,22.0
2023-01-13,San Diego Toreros,92.0,home,0.6048103262,2.9663178361,True,3.0
2023-01-13,Pepperdine Waves,89.0,away,0.3951896738,-2.9663178361,False,-3.0
2023-01-13,Seattle U Redhawks,69.0,home,0.7424480864,7.0256524156,True,3.0
2023-01-13,New Mexico State Aggies,66.0,away,0.2575519136,-7.0256524156,False,-3.0
2023-01-13,Long Beach State Beach,77.0,home,0.8729736142,12.8930990417,True,19.0
2023-01-13,Cal Poly Mustangs,58.0,away,0.1270263858,-12.8930990417,False,-19.0
2023-01-13,Sacramento State Hornets,72.0,home,0.8646103987000001,11.1998412247,True,8.0
2023-01-13,Northern Colorado Bears,64.0,away,0.1353896013,-11.1998412247,False,-8.0
2023-01-13,Washington Huskies,86.0,home,0.5532371001,1.3670005528,True,17.0
2023-01-13,Stanford Cardinal,69.0,away,0.4467628999,-1.3670005528,False,-17.0
2023-01-13,Portland State Vikings,75.0,home,0.882199105,13.8212589773,True,1.0
2023-01-13,Northern Arizona Lumberjacks,74.0,away,0.117800895,-13.8212589773,False,-1.0
2023-01-13,Portland Pilots,92.0,home,0.5278824488,0.7613622911,True,5.0
2023-01-13,San Francisco Dons,87.0,away,0.4721175512,-0.7613622911,False,-5.0
2023-01-14,Quinnipiac Bobcats,58.0,home,0.8573343331,11.2195235061,True,7.0
2023-01-14,Saint Peter's Peacocks,51.0,away,0.1426656669,-11.2195235061,False,-7.0
2023-01-13,Cornell Big Red,94.0,home,0.4326392749,-1.7948052862,True,12.0
2023-01-13,Yale Bulldogs,82.0,away,0.5673607251,1.7948052862,False,-12.0
2023-01-14,Purdue Boilermakers,73.0,home,0.9391081452000001,16.2914402938,True,18.0
2023-01-14,Nebraska Cornhuskers,55.0,away,0.060891854800000006,-16.2914402938,False,-18.0
2023-01-14,Niagara Purple Eagles,64.0,home,0.5373482499,0.9068153802,False,-6.0
2023-01-14,Siena Saints,70.0,away,0.4626517501,-0.9068153802,True,6.0
2023-01-13,Ohio Bobcats,65.0,home,0.479382018,-0.5426478609,False,-5.0
2023-01-13,Kent State Golden Flashes,70.0,away,0.520617982,0.5426478609,True,5.0
2023-01-14,Butler Bulldogs,79.0,home,0.6817794201000001,4.5972953005,True,8.0
2023-01-14,Villanova Wildcats,71.0,away,0.3182205799,-4.5972953005,False,-8.0
2023-01-14,Mount St. Mary's Mountaineers,57.0,home,0.7610518908,7.2352718905,False,-5.0
2023-01-14,Manhattan Jaspers,62.0,away,0.2389481092,-7.2352718905,True,5.0
2023-01-14,Iona Gaels,75.0,home,0.9427446867,17.9389963938,True,6.0
2023-01-14,Fairfield Stags,69.0,away,0.0572553133,-17.9389963938,False,-6.0
2023-01-14,Canisius Golden Griffins,58.0,home,0.7864815952,8.0381502525,False,-18.0
2023-01-14,Marist Red Foxes,76.0,away,0.2135184048,-8.0381502525,True,18.0
2023-01-14,Akron Zips,104.0,home,0.9258801918,16.8019006601,True,37.0
2023-01-14,Eastern Michigan Eagles,67.0,away,0.0741198082,-16.8019006601,False,-37.0
2023-01-14,Nevada Wolf Pack,85.0,home,0.6349804041,3.7716923786,True,15.0
2023-01-14,Utah State Aggies,70.0,away,0.3650195959,-3.7716923786,False,-15.0
2023-01-14,Illinois Fighting Illini,75.0,home,0.7798241695,8.019086471,True,9.0
2023-01-14,Michigan State Spartans,66.0,away,0.2201758305,-8.019086471,False,-9.0
2023-01-14,Dayton Flyers,62.0,home,0.8236570139,9.8313556556,False,-1.0
2023-01-14,VCU Rams,63.0,away,0.1763429861,-9.8313556556,True,1.0
2023-01-14,Kansas Jayhawks,62.0,home,0.7087671200999999,5.6314073677,True,2.0
2023-01-14,Iowa State Cyclones,60.0,away,0.2912328799,-5.6314073677,False,-2.0
2023-01-14,Alabama Crimson Tide,106.0,home,0.9193233599,16.9665770621,True,40.0
2023-01-14,LSU Tigers,66.0,away,0.0806766401,-16.9665770621,False,-40.0
2023-01-15,Gonzaga Bulldogs,115.0,home,0.9589951274,22.1187338237,True,40.0
2023-01-15,Portland Pilots,75.0,away,0.04100487259999999,-22.1187338237,False,-40.0
2023-01-14,Tennessee Volunteers,56.0,home,0.9078410185999999,14.3018303044,False,-7.0
2023-01-14,Kentucky Wildcats,63.0,away,0.0921589814,-14.3018303044,True,7.0
2023-01-15,UCLA Bruins,68.0,home,0.9373518882999999,17.5961817716,True,14.0
2023-01-15,Colorado Buffaloes,54.0,away,0.0626481117,-17.5961817716,False,-14.0
2023-01-14,TCU Horned Frogs,82.0,home,0.6713977208,4.8539844514,True,14.0
2023-01-14,Kansas State Wildcats,68.0,away,0.3286022792,-4.8539844514,False,-14.0
2023-01-14,Oregon Ducks,87.0,home,0.4354735286,-1.7810541674,True,19.0
2023-01-14,Arizona Wildcats,68.0,away,0.5645264714,1.7810541674,False,-19.0
2023-01-14,Vanderbilt Commodores,97.0,home,0.3082738582,-5.2959858267,True,13.0
2023-01-14,Arkansas Razorbacks,84.0,away,0.6917261417999999,5.2959858267,False,-13.0
2023-01-14,Florida State Seminoles,58.0,home,0.185507027,-8.9499688888,False,-9.0
2023-01-14,Virginia Cavaliers,67.0,away,0.814492973,8.9499688888,True,9.0
2023-01-14,NC State Wolfpack,83.0,home,0.6758623491,5.008577737,True,2.0
2023-01-14,Miami Hurricanes,81.0,away,0.32413765089999996,-5.008577737,False,-2.0
2023-01-14,Indiana Hoosiers,63.0,home,0.7955135769,8.3711138043,True,18.0
2023-01-14,Wisconsin Badgers,45.0,away,0.2044864231,-8.3711138043,False,-18.0
2023-01-14,Florida Gators,73.0,home,0.8444344705,10.7077798874,True,9.0
2023-01-14,Missouri Tigers,64.0,away,0.1555655295,-10.7077798874,False,-9.0
2023-01-15,Auburn Tigers,69.0,home,0.7545472588,6.9167782109,True,6.0
2023-01-15,Mississippi State Bulldogs,63.0,away,0.2454527412,-6.9167782109,False,-6.0
2023-01-14,Charleston Cougars,78.0,home,0.9754740963,24.8620136734,True,18.0
2023-01-14,Elon Phoenix,60.0,away,0.024525903700000004,-24.8620136734,False,-18.0
2023-01-14,Creighton Bluejays,73.0,home,0.7922608365000001,8.5767901351,True,6.0
2023-01-14,Providence Friars,67.0,away,0.2077391635,-8.5767901351,False,-6.0
2023-01-14,Clemson Tigers,72.0,home,0.5145546044,0.3698041364,True,8.0
2023-01-14,Duke Blue Devils,64.0,away,0.4854453956,-0.3698041364,False,-8.0
2023-01-15,San Diego State Aztecs,67.0,home,0.8395008222,11.7601057493,False,-9.0
2023-01-15,New Mexico Lobos,76.0,away,0.1604991778,-11.7601057493,True,9.0
2023-01-14,Oklahoma Sooners,77.0,home,0.6570668493,3.963123203,True,1.0
2023-01-14,West Virginia Mountaineers,76.0,away,0.3429331507000001,-3.963123203,False,-1.0
2023-01-14,George Mason Patriots,67.0,home,0.7920121729,8.3674047078,True,2.0
2023-01-14,Davidson Wildcats,65.0,away,0.20798782710000002,-8.3674047078,False,-2.0
2023-01-14,DePaul Blue Demons,67.0,home,0.4614445768,-1.0552830129,False,-4.0
2023-01-14,Seton Hall Pirates,71.0,away,0.5385554232,1.0552830129,True,4.0
2023-01-14,IU Indianapolis Jaguars,54.0,home,0.1320698664,-10.9474369918,False,-35.0
2023-01-14,Cleveland State Vikings,89.0,away,0.8679301336,10.9474369918,True,35.0
2023-01-14,Northeastern Huskies,55.0,home,0.5132760815,0.3237324391,False,-21.0
2023-01-14,Drexel Dragons,76.0,away,0.4867239185,-0.3237324391,True,21.0
2023-01-14,Boston University Terriers,74.0,home,0.6765908063,4.6995395826,False,-9.0
2023-01-14,Army Black Knights,83.0,away,0.32340919370000004,-4.6995395826,True,9.0
2023-01-14,Lafayette Leopards,62.0,home,0.8374124042,9.7264711182,True,14.0
2023-01-14,Holy Cross Crusaders,48.0,away,0.16258759579999998,-9.7264711182,False,-14.0
2023-01-14,Saint Joseph's Hawks,86.0,home,0.5714046589,1.8419530055,True,31.0
2023-01-14,Loyola Chicago Ramblers,55.0,away,0.4285953411000001,-1.8419530055,False,-31.0
2023-01-14,UMBC Retrievers,85.0,home,0.8050421915,8.9953654012,True,8.0
2023-01-14,Maine Black Bears,77.0,away,0.1949578085,-8.9953654012,False,-8.0
2023-01-14,New Hampshire Wildcats,81.0,home,0.3354268216,-4.5367138211,False,-6.0
2023-01-14,Bryant Bulldogs,87.0,away,0.6645731784,4.5367138211,True,6.0
2023-01-14,Ole Miss Rebels,58.0,home,0.6708914951,4.5602369742,False,-4.0
2023-01-14,Georgia Bulldogs,62.0,away,0.3291085049,-4.5602369742,True,4.0
2023-01-14,The Citadel Bulldogs,65.0,home,0.3543791942,-3.9743645983,True,4.0
2023-01-14,Western Carolina Catamounts,61.0,away,0.6456208058,3.9743645983,False,-4.0
2023-01-14,Harvard Crimson,73.0,home,0.8813188593,12.7853842755,True,22.0
2023-01-14,Columbia Lions,51.0,away,0.1186811407,-12.7853842755,False,-22.0
2023-01-14,Western Michigan Broncos,108.0,home,0.5192562579,0.4907129343,True,16.0
2023-01-14,Bowling Green Falcons,92.0,away,0.4807437420999999,-0.4907129343,False,-16.0
2023-01-14,St. Francis Brooklyn Terriers,82.0,home,0.4368886233,-1.6346215797,True,3.0
2023-01-14,Sacred Heart Pioneers,79.0,away,0.5631113767,1.6346215797,False,-3.0
2023-01-14,Central Connecticut Blue Devils,80.0,home,0.5434747628,1.1307643161,False,-8.0
2023-01-14,Fairleigh Dickinson Knights,88.0,away,0.4565252372,-1.1307643161,True,8.0
2023-01-14,Detroit Mercy Titans,87.0,home,0.7204511224,5.9486546985,True,12.0
2023-01-14,Robert Morris Colonials,75.0,away,0.2795488776,-5.9486546985,False,-12.0
2023-01-14,Queens University Royals,107.0,home,0.7004661146,5.6252661884,True,29.0
2023-01-14,North Alabama Lions,78.0,away,0.2995338854,-5.6252661884,False,-29.0
2023-01-14,Omaha Mavericks,65.0,home,0.5317685548,0.8185304568,False,-13.0
2023-01-14,North Dakota State Bison,78.0,away,0.4682314452,-0.8185304568,True,13.0
2023-01-14,Tulane Green Wave,77.0,home,0.5022001424,0.0565534886,True,8.0
2023-01-14,UCF Knights,69.0,away,0.4977998576,-0.0565534886,False,-8.0
2023-01-14,Colgate Raiders,71.0,home,0.8750993598,12.4579800724,True,6.0
2023-01-14,Bucknell Bison,65.0,away,0.1249006402,-12.4579800724,False,-6.0
2023-01-14,Florida Atlantic Owls,66.0,home,0.7822117775000001,7.0580980219,True,4.0
2023-01-14,North Texas Mean Green,62.0,away,0.21778822249999996,-7.0580980219,False,-4.0
2023-01-14,Lehigh Mountain Hawks,78.0,home,0.4101848867,-2.2947270574,True,16.0
2023-01-14,American University Eagles,62.0,away,0.5898151133,2.2947270574,False,-16.0
2023-01-14,Louisville Cardinals,59.0,home,0.0691170699,-17.0227313195,False,-21.0
2023-01-14,North Carolina Tar Heels,80.0,away,0.9308829301,17.0227313195,True,21.0
2023-01-14,Binghamton Bearcats,66.0,home,0.211809597,-8.5836234302,True,1.0
2023-01-14,UMass Lowell River Hawks,65.0,away,0.788190403,8.5836234302,False,-1.0
2023-01-14,Charlotte 49ers,72.0,home,0.9707834875,20.0611443397,True,18.0
2023-01-14,UTSA Roadrunners,54.0,away,0.0292165125,-20.0611443397,False,-18.0
2023-01-14,Brown Bears,72.0,home,0.41404327129999996,-2.2241987834,True,2.0
2023-01-14,Princeton Tigers,70.0,away,0.5859567287,2.2241987834,False,-2.0
2023-01-14,Dartmouth Big Green,75.0,home,0.385557236,-3.088675294,True,4.0
2023-01-14,Pennsylvania Quakers,71.0,away,0.614442764,3.088675294,False,-4.0
2023-01-14,Radford Highlanders,75.0,home,0.8460735826,10.4602326578,True,5.0
2023-01-14,Charleston Southern Buccaneers,70.0,away,0.1539264174,-10.4602326578,False,-5.0
2023-01-14,Gardner-Webb Runnin' Bulldogs,67.0,home,0.7460541717,7.0846942925,False,-5.0
2023-01-14,UNC Asheville Bulldogs,72.0,away,0.2539458283,-7.0846942925,True,5.0
2023-01-14,Stonehill Skyhawks,47.0,home,0.6332202662,3.4363388299,False,-12.0
2023-01-14,Merrimack Warriors,59.0,away,0.36677973379999995,-3.4363388299,True,12.0
2023-01-14,Campbell Fighting Camels,74.0,home,0.7449962633,6.5904505737,False,-4.0
2023-01-14,Winthrop Eagles,78.0,away,0.2550037367,-6.5904505737,True,4.0
2023-01-14,Ball State Cardinals,75.0,home,0.8851842812000001,13.0910479602,True,14.0
2023-01-14,Miami (OH) RedHawks,61.0,away,0.1148157188,-13.0910479602,False,-14.0
2023-01-14,Georgia State Panthers,100.0,home,0.47782386320000003,-0.5530791584,True,34.0
2023-01-14,Coastal Carolina Chanticleers,66.0,away,0.5221761368,0.5530791584,False,-34.0
2023-01-14,Hofstra Pride,86.0,home,0.8113128689999999,9.250312615,True,24.0
2023-01-14,Delaware Blue Hens,62.0,away,0.188687131,-9.250312615,False,-24.0
2023-01-14,Kennesaw State Owls,86.0,home,0.7978402322,9.1749450004,True,14.0
2023-01-14,North Florida Ospreys,72.0,away,0.20215976779999997,-9.1749450004,False,-14.0
2023-01-14,North Carolina A&T Aggies,61.0,home,0.7584778388,7.117533007,True,2.0
2023-01-14,Stony Brook Seawolves,59.0,away,0.24152216119999997,-7.117533007,False,-2.0
2023-01-14,St. Bonaventure Bonnies,71.0,home,0.40295491069999995,-2.3361866178,True,8.0
2023-01-14,Richmond Spiders,63.0,away,0.5970450893,2.3361866178,False,-8.0
2023-01-14,Georgia Tech Yellow Jackets,60.0,home,0.4389531213,-1.5623727172,False,-11.0
2023-01-14,Pittsburgh Panthers,71.0,away,0.5610468787,1.5623727172,True,11.0
2023-01-14,Rice Owls,83.0,home,0.7003873291000001,5.5841598027,True,1.0
2023-01-14,UTEP Miners,82.0,away,0.2996126709,-5.5841598027,False,-1.0
2023-01-14,La Salle Explorers,64.0,home,0.5172303028,0.464472764,False,-2.0
2023-01-14,Fordham Rams,66.0,away,0.4827696972,-0.464472764,True,2.0
2023-01-14,Southern Utah Thunderbirds,67.0,home,0.6978035817,6.0754309507,True,9.0
2023-01-14,Stephen F. Austin Lumberjacks,58.0,away,0.3021964183,-6.0754309507,False,-9.0
2023-01-14,Arkansas State Red Wolves,57.0,home,0.22940468049999999,-7.180318321,False,-17.0
2023-01-14,Southern Miss Golden Eagles,74.0,away,0.7705953195,7.180318321,True,17.0
2023-01-14,UL Monroe Warhawks,61.0,home,0.6014557166,2.5339982772,True,3.0
2023-01-14,Texas State Bobcats,58.0,away,0.3985442834,-2.5339982772,False,-3.0
2023-01-14,Denver Pioneers,78.0,home,0.6955409382,5.4538354232,True,7.0
