DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2012-01-26,New Hampshire Wildcats,69.0,home,0.5090259421,0.2252516792,False,-11.0,0.0
2012-01-26,Maine Black Bears,80.0,away,0.4909740579,-0.2252516792,True,11.0,0.0
2012-01-26,Bowling Green Falcons,71.0,home,0.8632947016999999,11.1232668617,True,13.0,0.0
2012-01-26,Central Michigan Chippewas,58.0,away,0.1367052983,-11.1232668617,False,-13.0,0.0
2012-01-26,Rutgers Scarlet Knights,64.0,home,0.7915998544,9.2885287537,False,-5.0,0.0
2012-01-26,DePaul Blue Demons,69.0,away,0.2084001456,-9.2885287537,True,5.0,0.0
2012-01-26,Towson Tigers,42.0,home,0.0205470709,-22.3874199027,False,-25.0,0.0
2012-01-26,VCU Rams,67.0,away,0.9794529291,22.3874199027,True,25.0,0.0
2012-01-26,Northeastern Huskies,62.0,home,0.692583678,4.9757581323,True,1.0,0.0
2012-01-26,Delaware Blue Hens,61.0,away,0.307416322,-4.9757581323,False,-1.0,0.0
2012-01-26,Louisville Cardinals,84.0,home,0.8750203047,12.7051127298,True,10.0,0.0
2012-01-26,Villanova Wildcats,74.0,away,0.1249796953,-12.7051127298,False,-10.0,0.0
2012-01-26,Illinois State Redbirds,76.0,home,0.5725263845,1.6761596738,True,7.0,0.0
2012-01-26,Missouri State Bears,69.0,away,0.4274736155,-1.6761596738,False,-7.0,0.0
2012-01-26,Indiana State Sycamores,59.0,home,0.3633567545,-3.2061321623,True,5.0,0.0
2012-01-26,Northern Iowa Panthers,54.0,away,0.6366432455,3.2061321623,False,-5.0,0.0
2012-01-26,TCU Horned Frogs,59.0,home,0.6521134373000002,3.7255511475,True,3.0,0.0
2012-01-26,Air Force Falcons,56.0,away,0.3478865627,-3.7255511475,False,-3.0,0.0
2012-01-26,Charlotte 49ers,57.0,home,0.3727240398,-3.3795868399,False,-22.0,0.0
2012-01-26,Temple Owls,79.0,away,0.6272759602,3.3795868399,True,22.0,0.0
2012-01-26,Nicholls Colonels,56.0,home,0.2775712118,-5.9501589696,False,-4.0,0.0
2012-01-26,McNeese Cowboys,60.0,away,0.7224287882,5.9501589696,True,4.0,0.0
2012-01-26,Tulane Green Wave,80.0,home,0.8328917311,8.7918490074,True,6.0,0.0
2012-01-26,SMU Mustangs,74.0,away,0.1671082689,-8.7918490074,False,-6.0,0.0
2012-01-26,Wichita State Shockers,86.0,home,0.94626222,18.3194455628,True,12.0,0.0
2012-01-26,Evansville Purple Aces,74.0,away,0.05373778,-18.3194455628,False,-12.0,0.0
2012-01-26,UTSA Roadrunners,115.0,home,0.9974106556,40.3737918569,True,66.0,0.0
2012-01-26,Jarvis Christian Bulldogs,49.0,away,0.0025893444,-40.3737918569,False,-66.0,0.0
2012-01-26,South Carolina Gamecocks,56.0,home,0.2417787717,-6.2831159813,True,2.0,0.0
2012-01-26,Alabama Crimson Tide,54.0,away,0.7582212283000002,6.2831159813,False,-2.0,0.0
2012-01-26,Stephen F. Austin Lumberjacks,67.0,home,0.8356382079,8.7550931848,True,1.0,0.0
2012-01-26,Sam Houston Bearkats,66.0,away,0.1643617921,-8.7550931848,False,-1.0,0.0
2012-01-26,Seton Hall Pirates,42.0,home,0.8051158996,8.3898964248,False,-13.0,0.0
2012-01-26,Notre Dame Fighting Irish,55.0,away,0.1948841004,-8.3898964248,True,13.0,0.0
2012-01-26,SE Louisiana Lions,75.0,home,0.8461906145,11.2627251622,True,4.0,0.0
2012-01-26,Central Arkansas Bears,71.0,away,0.1538093855,-11.2627251622,False,-4.0,0.0
2012-01-26,Northwestern State Demons,74.0,home,0.2536900713,-7.349223052,True,12.0,0.0
2012-01-26,Lamar Cardinals,62.0,away,0.7463099287,7.349223052,False,-12.0,0.0
2012-01-26,Texas A&M-Corpus Christi Islanders,74.0,home,0.4179353919,-2.2803316631,True,6.0,0.0
2012-01-26,Texas State Bobcats,68.0,away,0.5820646081,2.2803316631,False,-6.0,0.0
2012-01-26,Memphis Tigers,73.0,home,0.9442798428,18.6559283976,True,22.0,0.0
2012-01-26,Rice Owls,51.0,away,0.0557201572,-18.6559283976,False,-22.0,0.0
2012-01-26,Tulsa Golden Hurricane,66.0,home,0.6621485059999999,3.9405982752,True,5.0,0.0
2012-01-26,UCF Knights,61.0,away,0.3378514939999999,-3.9405982752,False,-5.0,0.0
2012-01-26,Louisiana Ragin' Cajuns,64.0,home,0.712876187,6.0251506191,True,2.0,0.0
2012-01-26,North Texas Mean Green,62.0,away,0.287123813,-6.0251506191,False,-2.0,0.0
2012-01-26,Arkansas Razorbacks,56.0,home,0.8002267761,9.1610655504,True,3.0,0.0
2012-01-26,Auburn Tigers,53.0,away,0.1997732238999999,-9.1610655504,False,-3.0,0.0
2012-01-26,New Mexico Lobos,85.0,home,0.9181884138999998,14.6543315569,True,33.0,0.0
2012-01-26,Colorado State Rams,52.0,away,0.0818115861,-14.6543315569,False,-33.0,0.0
2012-01-27,Virginia Cavaliers,66.0,home,0.9870444864,23.8866082803,True,17.0,0.0
2012-01-27,Boston College Eagles,49.0,away,0.0129555136,-23.8866082803,False,-17.0,0.0
2012-01-27,Wisconsin Badgers,57.0,home,0.7333360181,5.7292555272,True,7.0,0.0
2012-01-27,Indiana Hoosiers,50.0,away,0.2666639819,-5.7292555272,False,-7.0,0.0
2012-01-27,North Carolina Tar Heels,74.0,home,0.9233115311,17.6973722351,True,19.0,0.0
2012-01-27,NC State Wolfpack,55.0,away,0.0766884689,-17.6973722351,False,-19.0,0.0
2012-01-27,Loyola Marymount Lions,64.0,home,0.2340691868,-7.396898893,False,-7.0,0.0
2012-01-27,Saint Mary's Gaels,71.0,away,0.7659308132,7.396898893,True,7.0,0.0
2012-01-27,Ole Miss Rebels,60.0,home,0.1793668056,-9.6863778166,False,-4.0,0.0
2012-01-27,Florida Gators,64.0,away,0.8206331944,9.6863778166,True,4.0,0.0
2012-01-27,Purdue Fort Wayne Mastodons,75.0,home,0.1701737883,-10.3005427999,True,9.0,0.0
2012-01-27,North Dakota State Bison,66.0,away,0.8298262117,10.3005427999,False,-9.0,0.0
2012-01-27,Western Carolina Catamounts,63.0,home,0.7807194934,8.4570220876,False,-8.0,0.0
2012-01-27,Elon Phoenix,71.0,away,0.2192805066,-8.4570220876,True,8.0,0.0
2012-01-27,Winthrop Eagles,65.0,home,0.7915910055,8.0314983418,True,2.0,0.0
2012-01-27,Liberty Flames,63.0,away,0.2084089944999999,-8.0314983418,False,-2.0,0.0
2012-01-27,Bryant Bulldogs,63.0,home,0.5225197997,0.562168918,False,-3.0,0.0
2012-01-27,Fairleigh Dickinson Knights,66.0,away,0.4774802003,-0.562168918,True,3.0,0.0
2012-01-27,The Citadel Bulldogs,55.0,home,0.2661147213,-5.8833550927,False,-7.0,0.0
2012-01-27,Wofford Terriers,62.0,away,0.7338852787000001,5.8833550927,True,7.0,0.0
2012-01-27,Rider Broncs,90.0,home,0.7304095244,6.3286571285,True,35.0,0.0
2012-01-27,Saint Peter's Peacocks,55.0,away,0.2695904756,-6.3286571285,False,-35.0,0.0
2012-01-27,Robert Morris Colonials,75.0,home,0.7675735095999999,7.9157436401,True,9.0,0.0
2012-01-27,Long Island University Sharks,66.0,away,0.2324264904,-7.9157436401,False,-9.0,0.0
2012-01-27,Sacred Heart Pioneers,54.0,home,0.3028214185,-5.4707794694,False,-19.0,0.0
2012-01-27,Wagner Seahawks,73.0,away,0.6971785815,5.4707794694,True,19.0,0.0
2012-01-27,Saint Francis Red Flash,65.0,home,0.3980256902,-2.547017113,False,-10.0,0.0
2012-01-27,St. Francis Brooklyn Terriers,75.0,away,0.6019743098,2.547017113,True,10.0,0.0
2012-01-27,Radford Highlanders,60.0,home,0.4190483406,-2.2895583741,False,-5.0,0.0
2012-01-27,VMI Keydets,65.0,away,0.5809516594,2.2895583741,True,5.0,0.0
2012-01-27,UNC Greensboro Spartans,77.0,home,0.43764953,-1.6501354414,True,4.0,0.0
2012-01-27,App State Mountaineers,73.0,away,0.56235047,1.6501354414,False,-4.0,0.0
2012-01-27,Quinnipiac Bobcats,69.0,home,0.9066427013,14.0123671085,True,3.0,0.0
2012-01-27,Mount St. Mary's Mountaineers,66.0,away,0.0933572987,-14.0123671085,False,-3.0,0.0
2012-01-27,Presbyterian Blue Hose,49.0,home,0.3531912921,-3.432841966,False,-3.0,0.0
2012-01-27,Coastal Carolina Chanticleers,52.0,away,0.6468087079,3.432841966,True,3.0,0.0
2012-01-27,Oakland Golden Grizzlies,92.0,home,0.4010056196,-2.7313677586,True,5.0,0.0
2012-01-27,South Dakota State Jackrabbits,87.0,away,0.5989943804,2.7313677586,False,-5.0,0.0
2012-01-27,UNC Asheville Bulldogs,90.0,home,0.8631998484000001,11.7731344675,True,20.0,0.0
2012-01-27,High Point Panthers,70.0,away,0.1368001516,-11.7731344675,False,-20.0,0.0
2012-01-27,Louisiana Tech Bulldogs,59.0,home,0.5680685,1.6812562787,True,1.0,0.0
2012-01-27,Fresno State Bulldogs,58.0,away,0.4319315,-1.6812562787,False,-1.0,0.0
2012-01-27,Gardner-Webb Runnin' Bulldogs,78.0,home,0.4771733857,-0.5730509517,True,6.0,0.0
2012-01-27,Campbell Fighting Camels,72.0,away,0.5228266143,0.5730509517,False,-6.0,0.0
2012-01-27,Lehigh Mountain Hawks,71.0,home,0.9564438421,18.6582538162,True,11.0,0.0
2012-01-27,Navy Midshipmen,60.0,away,0.0435561578999999,-18.6582538162,False,-11.0,0.0
2012-01-27,Iowa Hawkeyes,73.0,home,0.6956342368,5.0405577601,False,-6.0,0.0
2012-01-27,Nebraska Cornhuskers,79.0,away,0.3043657632,-5.0405577601,True,6.0,0.0
2012-01-27,Florida Atlantic Owls,67.0,home,0.8928938403,13.1266300439,True,1.0,0.0
2012-01-27,Western Kentucky Hilltoppers,66.0,away,0.1071061597,-13.1266300439,False,-1.0,0.0
2012-01-27,Eastern Kentucky Colonels,65.0,home,0.6845201364000001,4.6503880721,False,-17.0,0.0
2012-01-27,Tennessee Tech Golden Eagles,82.0,away,0.3154798636,-4.6503880721,True,17.0,0.0
2012-01-27,Chattanooga Mocs,63.0,home,0.2780854609,-6.3427110431,False,-1.0,0.0
2012-01-27,Davidson Wildcats,64.0,away,0.7219145391,6.3427110431,True,1.0,0.0
2012-01-27,Central Connecticut Blue Devils,56.0,home,0.9145276042,15.7304555283,False,-2.0,0.0
2012-01-27,Monmouth Hawks,58.0,away,0.0854723958,-15.7304555283,True,2.0,0.0
2012-01-27,Green Bay Phoenix,75.0,home,0.4482995778,-1.3049931086,True,15.0,0.0
2012-01-27,Valparaiso Beacons,60.0,away,0.5517004222,1.3049931086,False,-15.0,0.0
2012-01-27,UT Martin Skyhawks,59.0,home,0.1887383828,-9.0312278683,False,-13.0,0.0
2012-01-27,Tennessee State Tigers,72.0,away,0.8112616172,9.0312278683,True,13.0,0.0
2012-01-27,Southeast Missouri State Redhawks,65.0,home,0.3460806568,-4.0917699674,True,5.0,0.0
2012-01-27,Austin Peay Governors,60.0,away,0.6539193432,4.0917699674,False,-5.0,0.0
2012-01-27,Middle Tennessee Blue Raiders,71.0,home,0.9684696228,22.1104847414,True,13.0,0.0
2012-01-27,Troy Trojans,58.0,away,0.0315303772,-22.1104847414,False,-13.0,0.0
2012-01-27,Samford Bulldogs,57.0,home,0.5474971647,1.1245757672,True,2.0,0.0
2012-01-27,Georgia Southern Eagles,55.0,away,0.4525028353,-1.1245757672,False,-2.0,0.0
2012-01-27,Little Rock Trojans,75.0,home,0.6264670646,3.1421646003,True,25.0,0.0
2012-01-27,South Alabama Jaguars,50.0,away,0.3735329353999999,-3.1421646003,False,-25.0,0.0
2012-01-27,Milwaukee Panthers,53.0,home,0.5686625012,1.6349125455,True,11.0,0.0
2012-01-27,Butler Bulldogs,42.0,away,0.4313374987999999,-1.6349125455,False,-11.0,0.0
2012-01-27,James Madison Dukes,59.0,home,0.833261131,9.6388866273,True,12.0,0.0
2012-01-27,William & Mary Tribe,47.0,away,0.1667388689999999,-9.6388866273,False,-12.0,0.0
2012-01-27,Jacksonville State Gamecocks,63.0,home,0.5441837276,1.0644959088,True,18.0,0.0
2012-01-27,Eastern Illinois Panthers,45.0,away,0.4558162724,-1.0644959088,False,-18.0,0.0
2012-01-27,Charleston Cougars,63.0,home,0.8228584881,9.3841715528,False,-6.0,0.0
2012-01-27,Furman Paladins,69.0,away,0.1771415119,-9.3841715528,True,6.0,0.0
2012-01-27,North Dakota Fighting Hawks,80.0,home,0.6741165199,4.5488346133,True,17.0,0.0
2012-01-27,NJIT Highlanders,63.0,away,0.3258834801,-4.5488346133,False,-17.0,0.0
2012-01-27,Oral Roberts Golden Eagles,97.0,home,0.9676364747,21.1379727598,True,33.0,0.0
2012-01-27,South Dakota Coyotes,64.0,away,0.0323635253,-21.1379727598,False,-33.0,0.0
2012-01-27,Denver Pioneers,66.0,home,0.9123551302,12.7634971466,True,14.0,0.0
2012-01-27,Arkansas State Red Wolves,52.0,away,0.0876448698,-12.7634971466,False,-14.0,0.0
2012-01-27,New Mexico State Aggies,60.0,home,0.812163291,9.7174440144,False,-8.0,0.0
2012-01-27,Nevada Wolf Pack,68.0,away,0.187836709,-9.7174440144,True,8.0,0.0
2012-01-27,Arizona State Sun Devils,54.0,home,0.3648066883,-3.5024004019,False,-6.0,0.0
2012-01-27,Washington Huskies,60.0,away,0.6351933117,3.5024004019,True,6.0,0.0
2012-01-27,Southern Utah Thunderbirds,57.0,home,0.7787150425999999,7.3464537656,True,10.0,0.0
2012-01-27,Kansas City Roos,47.0,away,0.2212849574,-7.3464537656,False,-10.0,0.0
2012-01-27,Utah Valley Wolverines,65.0,home,0.9603842104,21.327423406,True,9.0,0.0
2012-01-27,Chicago State Cougars,56.0,away,0.0396157896,-21.327423406,False,-9.0,0.0
2012-01-27,Eastern Washington Eagles,60.0,home,0.5454217933,1.1126096191,False,-14.0,0.0
2012-01-27,Montana Grizzlies,74.0,away,0.4545782067,-1.1126096191,True,14.0,0.0
2012-01-27,Utah State Aggies,77.0,home,0.778123533,7.7249661387,True,5.0,0.0
2012-01-27,Hawai'i Rainbow Warriors,72.0,away,0.221876467,-7.7249661387,False,-5.0,0.0
2012-01-27,Santa Clara Broncos,77.0,home,0.4772187063000001,-0.575532263,False,-13.0,0.0
2012-01-27,San Francisco Dons,90.0,away,0.5227812937,0.575532263,True,13.0,0.0
2012-01-27,Idaho State Bengals,99.0,home,0.449312325,-1.254081643,True,5.0,0.0
2012-01-27,Northern Colorado Bears,94.0,away,0.550687675,1.254081643,False,-5.0,0.0
2012-01-27,UC Davis Aggies,59.0,home,0.1478741714,-10.4707167243,False,-27.0,0.0
2012-01-27,UC Santa Barbara Gauchos,86.0,away,0.8521258286,10.4707167243,True,27.0,0.0
2012-01-27,Pacific Tigers,61.0,home,0.1411515838,-9.6677351841,True,10.0,0.0
2012-01-27,Cal Poly Mustangs,51.0,away,0.8588484162000001,9.6677351841,False,-10.0,0.0
2012-01-27,San Diego Toreros,65.0,home,0.5962162197,2.2656885588,True,9.0,0.0
2012-01-27,Pepperdine Waves,56.0,away,0.4037837803,-2.2656885588,False,-9.0,0.0
2012-01-27,UC Riverside Highlanders,70.0,home,0.2865292915,-5.2857441646,False,-7.0,0.0
2012-01-27,Long Beach State Beach,77.0,away,0.7134707085,5.2857441646,True,7.0,0.0
2012-01-27,Portland State Vikings,65.0,home,0.8150479704,9.7898307199,False,-5.0,0.0
2012-01-27,Montana State Bobcats,70.0,away,0.1849520296,-9.7898307199,True,5.0,0.0
2012-01-27,Cal State Northridge Matadors,68.0,home,0.2010734461,-9.4453691509,False,-2.0,0.0
2012-01-27,Cal State Fullerton Titans,70.0,away,0.7989265539,9.4453691509,True,2.0,0.0
2012-01-27,Idaho Vandals,74.0,home,0.8453927068999999,9.946381569,True,8.0,0.0
2012-01-27,San José State Spartans,66.0,away,0.1546072931,-9.946381569,False,-8.0,0.0
2012-01-27,Sacramento State Hornets,60.0,home,0.1154438672999999,-12.1346215159,False,-15.0,0.0
2012-01-27,Weber State Wildcats,75.0,away,0.8845561327,12.1346215159,True,15.0,0.0
2012-01-27,UCLA Bruins,76.0,home,0.9793666442,21.3795559046,True,27.0,0.0
2012-01-27,Utah Utes,49.0,away,0.0206333558,-21.3795559046,False,-27.0,0.0
2012-01-27,USC Trojans,50.0,home,0.4875157219,-0.2843830761,False,-24.0,0.0
2012-01-27,Colorado Buffaloes,74.0,away,0.5124842781,0.2843830761,True,24.0,0.0
2012-01-27,Arizona Wildcats,85.0,home,0.8195697673,9.1534315447,True,24.0,0.0
2012-01-27,Washington State Cougars,61.0,away,0.1804302327,-9.1534315447,False,-24.0,0.0
2012-01-27,Portland Pilots,62.0,home,0.0540249107,-18.5746739746,False,-12.0,0.0
2012-01-27,Gonzaga Bulldogs,74.0,away,0.9459750892999998,18.5746739746,True,12.0,0.0
2012-01-28,Wright State Raiders,47.0,home,0.7807929462,6.7947976311,True,6.0,0.0
2012-01-28,Loyola Chicago Ramblers,41.0,away,0.2192070538,-6.7947976311,False,-6.0,0.0
2012-01-28,South Carolina Upstate Spartans,58.0,home,0.5229165509,0.588233516,True,4.0,0.0
2012-01-28,East Tennessee State Buccaneers,54.0,away,0.4770834491,-0.588233516,False,-4.0,0.0
2012-01-28,Niagara Purple Eagles,57.0,home,0.4213042641,-1.9893800933,False,-12.0,0.0
2012-01-28,Loyola Maryland Greyhounds,69.0,away,0.5786957359,1.9893800933,True,12.0,0.0
2012-01-28,Fairfield Stags,62.0,home,0.3208448096,-4.9120579693,False,-9.0,0.0
2012-01-28,Iona Gaels,71.0,away,0.6791551904,4.9120579693,True,9.0,0.0
2012-01-28,Detroit Mercy Titans,70.0,home,0.9326204659,16.4395878816,True,4.0,0.0
2012-01-28,UIC Flames,66.0,away,0.0673795341,-16.4395878816,False,-4.0,0.0
2012-01-28,Brown Bears,66.0,home,0.5341234266,0.7837505742,True,7.0,0.0
2012-01-28,Dartmouth Big Green,59.0,away,0.4658765734,-0.7837505742,False,-7.0,0.0
2012-01-28,Yale Bulldogs,35.0,home,0.3550059357,-3.5483724875,False,-30.0,0.0
2012-01-28,Harvard Crimson,65.0,away,0.6449940643,3.5483724875,True,30.0,0.0
2012-01-28,Canisius Golden Griffins,66.0,home,0.1281806043,-12.2856742954,False,-12.0,0.0
2012-01-28,Manhattan Jaspers,78.0,away,0.8718193957,12.2856742954,True,12.0,0.0
2012-01-28,Stony Brook Seawolves,66.0,home,0.8076502294,8.1592681137,True,9.0,0.0
2012-01-28,Boston University Terriers,57.0,away,0.1923497706,-8.1592681137,False,-9.0,0.0
2012-01-28,Siena Saints,66.0,home,0.7996424066,8.9225044261,True,11.0,0.0
2012-01-28,Marist Red Foxes,55.0,away,0.2003575934,-8.9225044261,False,-11.0,0.0
2012-01-28,Syracuse Orange,63.0,home,0.917842147,15.2429862139,True,2.0,0.0
2012-01-28,West Virginia Mountaineers,61.0,away,0.082157853,-15.2429862139,False,-2.0,0.0
2012-01-28,Baylor Bears,76.0,home,0.7703636263999999,7.5564856224,True,5.0,0.0
2012-01-28,Texas Longhorns,71.0,away,0.2296363736,-7.5564856224,False,-5.0,0.0
2012-01-28,LSU Tigers,50.0,home,0.1466063635,-11.0826981519,False,-24.0,0.0
2012-01-28,Kentucky Wildcats,74.0,away,0.8533936365,11.0826981519,True,24.0,0.0
2012-01-28,Iowa State Cyclones,72.0,home,0.3326709756,-4.4861036616,True,8.0,0.0
2012-01-28,Kansas Jayhawks,64.0,away,0.6673290244000001,4.4861036616,False,-8.0,0.0
2012-01-28,Missouri Tigers,63.0,home,0.9897417888,28.7927485867,True,13.0,0.0
2012-01-28,Texas Tech Red Raiders,50.0,away,0.0102582112,-28.7927485867,False,-13.0,0.0
2012-01-28,Duke Blue Devils,83.0,home,0.9770613301,24.4493489351,True,7.0,0.0
2012-01-28,St. John's Red Storm,76.0,away,0.0229386699,-24.4493489351,False,-7.0,0.0
2012-01-29,Murray State Racers,73.0,home,0.9521657247,17.8003163568,True,15.0,0.0
2012-01-29,Eastern Illinois Panthers,58.0,away,0.0478342753,-17.8003163568,False,-15.0,0.0
2012-01-28,Pittsburgh Panthers,72.0,home,0.4866281874000001,-0.3023451963,True,12.0,0.0
2012-01-28,Georgetown Hoyas,60.0,away,0.5133718126,0.3023451963,False,-12.0,0.0
2012-01-28,Colorado State Rams,77.0,home,0.4260432006,-1.8335205327,True,17.0,0.0
2012-01-28,San Diego State Aztecs,60.0,away,0.5739567994,1.8335205327,False,-17.0,0.0
2012-01-29,Air Force Falcons,63.0,home,0.2400882739,-6.8728253188,False,-2.0,0.0
2012-01-29,UNLV Rebels,65.0,away,0.7599117261,6.8728253188,True,2.0,0.0
2012-01-28,Florida Gators,69.0,home,0.9083693637,14.21027054,True,12.0,0.0
2012-01-28,Mississippi State Bulldogs,57.0,away,0.0916306363,-14.21027054,False,-12.0,0.0
2012-01-28,Villanova Wildcats,78.0,home,0.2799241333,-6.4494460612,False,-4.0,0.0
2012-01-28,Marquette Golden Eagles,82.0,away,0.7200758666999999,6.4494460612,True,4.0,0.0
2012-01-29,Creighton Bluejays,73.0,home,0.9741994437,23.9912612475,True,14.0,0.0
2012-01-29,Bradley Braves,59.0,away,0.0258005563,-23.9912612475,False,-14.0,0.0
2012-01-29,NC State Wolfpack,60.0,home,0.4258418082,-1.7274256779,False,-1.0,0.0
2012-01-29,Virginia Cavaliers,61.0,away,0.5741581918,1.7274256779,True,1.0,0.0
2012-01-29,BYU Cougars,66.0,home,0.6319516237,3.56812701,False,-14.0,0.0
2012-01-29,Saint Mary's Gaels,80.0,away,0.3680483762999999,-3.56812701,True,14.0,0.0
2012-01-28,Clemson Tigers,71.0,home,0.8687800911,11.6403431916,True,11.0,0.0
2012-01-28,Wake Forest Demon Deacons,60.0,away,0.1312199089,-11.6403431916,False,-11.0,0.0
2012-01-29,Kansas State Wildcats,60.0,home,0.8663894086,12.1173266058,False,-3.0,0.0
2012-01-29,Oklahoma Sooners,63.0,away,0.1336105914,-12.1173266058,True,3.0,0.0
2012-01-28,Ohio Bobcats,59.0,home,0.7604016722,6.9202641114,True,4.0,0.0
2012-01-28,Ball State Cardinals,55.0,away,0.2395983277999999,-6.9202641114,False,-4.0,0.0
2012-01-28,Northeastern Huskies,58.0,home,0.6153225407,2.8530284778,True,7.0,0.0
2012-01-28,Hofstra Pride,51.0,away,0.3846774592999999,-2.8530284778,False,-7.0,0.0
2012-01-28,Northern Illinois Huskies,59.0,home,0.0471308001,-19.0846239912,False,-15.0,0.0
2012-01-28,Buffalo Bulls,74.0,away,0.9528691999,19.0846239912,True,15.0,0.0
2012-01-28,Lafayette Leopards,61.0,home,0.5402373632,0.9454604169,False,-8.0,0.0
2012-01-28,American University Eagles,69.0,away,0.4597626368,-0.9454604169,True,8.0,0.0
2012-01-28,Fordham Rams,63.0,home,0.3506432929,-3.8443011674,True,5.0,0.0
2012-01-28,George Washington Revolutionaries,58.0,away,0.6493567071000002,3.8443011674,False,-5.0,0.0
2012-01-28,North Texas Mean Green,76.0,home,0.759678877,7.1198630262,True,12.0,0.0
2012-01-28,Arkansas State Red Wolves,64.0,away,0.240321123,-7.1198630262,False,-12.0,0.0
2012-01-28,Quinnipiac Bobcats,50.0,home,0.3339684818,-4.4296477261,False,-1.0,0.0
2012-01-28,Wagner Seahawks,51.0,away,0.6660315182,4.4296477261,True,1.0,0.0
2012-01-28,Alabama Crimson Tide,72.0,home,0.8840186755,12.9825820802,True,6.0,0.0
2012-01-28,Arkansas Razorbacks,66.0,away,0.1159813245,-12.9825820802,False,-6.0,0.0
2012-01-28,George Mason Patriots,89.0,home,0.8644289877,11.9594006716,True,10.0,0.0
2012-01-28,James Madison Dukes,79.0,away,0.1355710123,-11.9594006716,False,-10.0,0.0
2012-01-28,Drexel Dragons,71.0,home,0.9048676282,13.2401379985,True,16.0,0.0
2012-01-28,Delaware Blue Hens,55.0,away,0.0951323718,-13.2401379985,False,-16.0,0.0
2012-01-28,UNC Greensboro Spartans,89.0,home,0.3266193511,-4.8338138516,True,3.0,0.0
2012-01-28,Western Carolina Catamounts,86.0,away,0.6733806488999999,4.8338138516,False,-3.0,0.0
2012-01-28,App State Mountaineers,81.0,home,0.5963237758,2.5908317184,True,15.0,0.0
2012-01-28,Elon Phoenix,66.0,away,0.4036762242,-2.5908317184,False,-15.0,0.0
2012-01-28,Maine Black Bears,67.0,home,0.9735479005,21.9732990025,True,8.0,0.0
2012-01-28,Binghamton Bearcats,59.0,away,0.0264520995,-21.9732990025,False,-8.0,0.0
2012-01-28,Milwaukee Panthers,52.0,home,0.6425649896,3.5053073846,False,-3.0,0.0
2012-01-28,Valparaiso Beacons,55.0,away,0.3574350104,-3.5053073846,True,3.0,0.0
2012-01-28,Vanderbilt Commodores,84.0,home,0.734949346,6.2687256006,True,7.0,0.0
2012-01-28,Middle Tennessee Blue Raiders,77.0,away,0.265050654,-6.2687256006,False,-7.0,0.0
