DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-01-19,UC Davis Aggies,69.0,home,0.3448742716,-4.0894382738,True,8.0
2014-01-19,Cal State Fullerton Titans,61.0,away,0.6551257284,4.0894382738,False,-8.0
2014-01-19,Idaho Vandals,64.0,home,0.4719228348,-0.6646366722,True,3.0
2014-01-19,Cal State Bakersfield Roadrunners,61.0,away,0.5280771652,0.6646366722,False,-3.0
2014-01-19,Sacramento State Hornets,75.0,home,0.4387435401,-1.5166831695,True,11.0
2014-01-19,Eastern Washington Eagles,64.0,away,0.5612564599,1.5166831695,False,-11.0
2014-01-19,Cal State Northridge Matadors,69.0,home,0.316677815,-4.573309319,False,-10.0
2014-01-19,UC Santa Barbara Gauchos,79.0,away,0.683322185,4.573309319,True,10.0
2014-01-19,San Francisco Dons,64.0,home,0.744181547,6.4119265069,True,2.0
2014-01-19,San Diego Toreros,62.0,away,0.255818453,-6.4119265069,False,-2.0
2014-01-19,Stanford Cardinal,79.0,home,0.8290508033999999,10.3939716388,True,12.0
2014-01-19,Washington Huskies,67.0,away,0.1709491966,-10.3939716388,False,-12.0
2014-01-19,Hawai'i Rainbow Warriors,100.0,home,0.9177221277,16.0558043534,True,31.0
2014-01-19,UC Riverside Highlanders,69.0,away,0.0822778723,-16.0558043534,False,-31.0
2014-01-28,Savannah State Tigers,49.0,home,0.7005187092,5.2727551816,False,-7.0
2014-01-28,Norfolk State Spartans,56.0,away,0.2994812908,-5.2727551816,True,7.0
2014-01-28,South Carolina State Bulldogs,56.0,home,0.2541895781,-7.1550404388,False,-11.0
2014-01-28,Hampton Pirates,67.0,away,0.7458104219,7.1550404388,True,11.0
2014-01-28,North Carolina Central Eagles,53.0,home,0.894814766,13.6041152646,True,1.0
2014-01-28,Morgan State Bears,52.0,away,0.10518523399999999,-13.6041152646,False,-1.0
2014-01-28,Delaware State Hornets,59.0,home,0.6459790580000001,3.456441108,False,-6.0
2014-01-28,NJIT Highlanders,65.0,away,0.354020942,-3.456441108,True,6.0
2014-01-28,Oklahoma Sooners,88.0,home,0.20106140840000003,-9.782662621,True,12.0
2014-01-28,Oklahoma State Cowboys,76.0,away,0.7989385916,9.782662621,False,-12.0
2014-01-28,Towson Tigers,76.0,home,0.8114471113,8.8138804157,True,18.0
2014-01-28,Hofstra Pride,58.0,away,0.18855288869999998,-8.8138804157,False,-18.0
2014-01-28,Bethune-Cookman Wildcats,58.0,home,0.6499090906,3.6218360705,True,11.0
2014-01-28,Howard Bison,47.0,away,0.3500909094,-3.6218360705,False,-11.0
2014-01-28,Georgetown Hoyas,60.0,home,0.3560399707,-3.7542463736,False,-5.0
2014-01-28,Villanova Wildcats,65.0,away,0.6439600293,3.7542463736,True,5.0
2014-01-28,William & Mary Tribe,74.0,home,0.8294636252,8.9910421253,True,11.0
2014-01-28,Charleston Cougars,63.0,away,0.1705363748,-8.9910421253,False,-11.0
2014-01-28,Pittsburgh Panthers,65.0,home,0.4977812212,-0.054453278,False,-15.0
2014-01-28,Duke Blue Devils,80.0,away,0.5022187788,0.054453278,True,15.0
2014-01-28,Texas Southern Tigers,72.0,home,0.9127850103,15.1103913845,True,1.0
2014-01-28,Arkansas-Pine Bluff Golden Lions,71.0,away,0.0872149897,-15.1103913845,False,-1.0
2014-01-28,North Carolina A&T Aggies,54.0,home,0.6620074028,4.3452542095,False,-16.0
2014-01-28,Coppin State Eagles,70.0,away,0.3379925972,-4.3452542095,True,16.0
2014-01-28,Southern Jaguars,68.0,home,0.8978065972,13.7944391876,True,13.0
2014-01-28,Alabama State Hornets,55.0,away,0.10219340280000001,-13.7944391876,False,-13.0
2014-01-28,Prairie View A&M Panthers,72.0,home,0.8160524017,10.3689651195,False,-9.0
2014-01-28,Mississippi Valley State Delta Devils,81.0,away,0.1839475983,-10.3689651195,True,9.0
2014-01-28,Lafayette Leopards,68.0,home,0.5038757707,0.0917029974,False,-7.0
2014-01-28,Colgate Raiders,75.0,away,0.4961242293,-0.0917029974,True,7.0
2014-01-28,Alcorn State Braves,70.0,home,0.6870020638,4.5903381301,True,6.0
2014-01-28,Alabama A&M Bulldogs,64.0,away,0.3129979362,-4.5903381301,False,-6.0
2014-01-28,Portland State Vikings,92.0,home,0.5086982833,0.2284720097,True,9.0
2014-01-28,Eastern Washington Eagles,83.0,away,0.4913017167,-0.2284720097,False,-9.0
2014-01-29,Baylor Bears,64.0,home,0.7302020188,5.9936675455,False,-2.0
2014-01-29,West Virginia Mountaineers,66.0,away,0.2697979812,-5.9936675455,True,2.0
2014-01-28,UNC Asheville Bulldogs,105.0,home,0.6514240205,4.527172909,False,-4.0
2014-01-28,VMI Keydets,109.0,away,0.34857597949999997,-4.527172909,True,4.0
2014-01-29,Arkansas Razorbacks,71.0,home,0.8116958246,9.9314737988,False,-4.0
2014-01-29,Missouri Tigers,75.0,away,0.1883041754,-9.9314737988,True,4.0
2014-01-29,Wichita State Shockers,57.0,home,0.9753607115,21.1520579969,True,12.0
2014-01-29,Loyola Chicago Ramblers,45.0,away,0.0246392885,-21.1520579969,False,-12.0
2014-01-29,Creighton Bluejays,63.0,home,0.9205265380000001,15.2296419402,True,3.0
2014-01-29,St. John's Red Storm,60.0,away,0.079473462,-15.2296419402,False,-3.0
2014-01-29,LSU Tigers,87.0,home,0.2786500199,-6.427565334,True,5.0
2014-01-29,Kentucky Wildcats,82.0,away,0.7213499800999998,6.427565334,False,-5.0
2014-01-29,South Florida Bulls,78.0,home,0.21527620179999998,-8.0175684772,True,7.0
2014-01-29,SMU Mustangs,71.0,away,0.7847237982,8.0175684772,False,-7.0
2014-01-29,Eastern Illinois Panthers,68.0,home,0.1116013284,-12.1548034062,False,-14.0
2014-01-29,Cleveland State Vikings,82.0,away,0.8883986716,12.1548034062,True,14.0
2014-01-29,Presbyterian Blue Hose,74.0,home,0.2792647775,-5.6240282999,False,-7.0
2014-01-29,High Point Panthers,81.0,away,0.7207352225,5.6240282999,True,7.0
2014-01-29,Iowa Hawkeyes,69.0,home,0.6721003609999999,4.7929846641,False,-2.0
2014-01-29,Michigan State Spartans,71.0,away,0.327899639,-4.7929846641,True,2.0
2014-01-29,Kansas State Wildcats,66.0,home,0.8395983189999999,9.3722397623,True,8.0
2014-01-29,Texas Tech Red Raiders,58.0,away,0.160401681,-9.3722397623,False,-8.0
2014-01-29,Utah State Aggies,65.0,home,0.6609671122,3.8618843482,False,-13.0
2014-01-29,New Mexico Lobos,78.0,away,0.3390328878,-3.8618843482,True,13.0
2014-01-29,Notre Dame Fighting Irish,53.0,home,0.3563662571,-3.4358346616,False,-15.0
2014-01-29,Virginia Cavaliers,68.0,away,0.6436337429,3.4358346616,True,15.0
2014-02-01,South Carolina Upstate Spartans,65.0,home,0.9459073561,17.6565203354,True,17.0
2014-02-01,Kennesaw State Owls,48.0,away,0.054092643899999994,-17.6565203354,False,-17.0
2014-02-01,Dartmouth Big Green,67.0,home,0.7352002252,6.5149735944,True,9.0
2014-02-01,Pennsylvania Quakers,58.0,away,0.2647997748,-6.5149735944,False,-9.0
2014-02-01,Yale Bulldogs,69.0,home,0.4726362057,-0.6265340264,True,10.0
2014-02-01,Columbia Lions,59.0,away,0.5273637943,0.6265340264,False,-10.0
2014-02-01,Harvard Crimson,82.0,home,0.8867707873,12.4028743178,True,6.0
2014-02-01,Princeton Tigers,76.0,away,0.1132292127,-12.4028743178,False,-6.0
2014-02-01,Brown Bears,78.0,home,0.9395790209,18.1546654482,True,12.0
2014-02-01,Cornell Big Red,66.0,away,0.0604209791,-18.1546654482,False,-12.0
2014-02-01,VMI Keydets,107.0,home,0.9449477731,19.9849526649,True,14.0
2014-02-01,Presbyterian Blue Hose,93.0,away,0.0550522269,-19.9849526649,False,-14.0
2014-02-01,Saint Peter's Peacocks,53.0,home,0.47689805370000005,-0.5618172088,False,-18.0
2014-02-01,Rider Broncs,71.0,away,0.5231019463,0.5618172088,True,18.0
2014-02-01,Oakland Golden Grizzlies,86.0,home,0.4918839817,-0.2089535262,True,1.0
2014-02-01,Youngstown State Penguins,85.0,away,0.5081160183,0.2089535262,False,-1.0
2014-02-01,East Tennessee State Buccaneers,77.0,home,0.1407940049,-11.5239407274,False,-13.0
2014-02-01,Mercer Bears,90.0,away,0.8592059950999998,11.5239407274,True,13.0
2014-02-01,Detroit Mercy Titans,78.0,home,0.35097712659999997,-3.7929686225,False,-8.0
2014-02-01,Cleveland State Vikings,86.0,away,0.6490228734,3.7929686225,True,8.0
2014-02-01,Austin Peay Governors,88.0,home,0.4403156924,-1.5988951967,False,-8.0
2014-02-01,Murray State Racers,96.0,away,0.5596843076,1.5988951967,True,8.0
2014-02-01,Florida Gulf Coast Eagles,71.0,home,0.8951490082,12.5002881188,True,3.0
2014-02-01,Stetson Hatters,68.0,away,0.1048509918,-12.5002881188,False,-3.0
2014-02-01,Iona Gaels,85.0,home,0.6178996368,3.3338123386,True,12.0
2014-02-01,Manhattan Jaspers,73.0,away,0.3821003632,-3.3338123386,False,-12.0
2014-01-30,St. Bonaventure Bonnies,78.0,home,0.3845752721,-3.2117984962,True,13.0
2014-01-30,Massachusetts Minutemen,65.0,away,0.6154247279,3.2117984962,False,-13.0
2014-01-30,Kansas Jayhawks,92.0,home,0.7346922506,7.0170950698,True,11.0
2014-01-30,Iowa State Cyclones,81.0,away,0.2653077494,-7.0170950698,False,-11.0
2014-01-30,UCF Knights,59.0,home,0.22399501149999998,-8.4380787948,False,-10.0
2014-01-30,Memphis Tigers,69.0,away,0.7760049885,8.4380787948,True,10.0
2014-01-30,Stanford Cardinal,57.0,home,0.2643916369,-6.3855024377,False,-3.0
2014-01-30,Arizona Wildcats,60.0,away,0.7356083631,6.3855024377,True,3.0
2014-01-30,Ohio State Buckeyes,70.0,home,0.9338133193,16.1493599257,False,-1.0
2014-01-30,Penn State Nittany Lions,71.0,away,0.0661866807,-16.1493599257,True,1.0
2014-01-30,Saint Louis Billikens,77.0,home,0.8015228357,8.5846938618,True,20.0
2014-01-30,Richmond Spiders,57.0,away,0.1984771643,-8.5846938618,False,-20.0
2014-01-30,Wisconsin Badgers,56.0,home,0.9655882116,18.7967521006,False,-9.0
2014-01-30,Northwestern Wildcats,65.0,away,0.0344117884,-18.7967521006,True,9.0
2014-01-30,Kent State Golden Flashes,49.0,home,0.8886518668,12.4664070846,False,-1.0
2014-01-30,Northern Illinois Huskies,50.0,away,0.1113481332,-12.4664070846,True,1.0
2014-01-29,Sacred Heart Pioneers,78.0,home,0.33945278469999995,-4.2915070407,False,-5.0
2014-01-29,St. Francis Brooklyn Terriers,83.0,away,0.6605472153,4.2915070407,True,5.0
2014-01-30,Miami (OH) RedHawks,70.0,home,0.2595638046,-6.6775874869,False,-13.0
2014-01-30,Toledo Rockets,83.0,away,0.7404361954,6.6775874869,True,13.0
2014-01-30,Ohio Bobcats,71.0,home,0.9065323132,14.1050726878,True,4.0
2014-01-30,Central Michigan Chippewas,67.0,away,0.0934676868,-14.1050726878,False,-4.0
2014-01-30,New Hampshire Wildcats,60.0,home,0.7738327865,8.202409291,False,-8.0
2014-01-30,Maine Black Bears,68.0,away,0.2261672135,-8.202409291,True,8.0
2014-01-30,South Carolina Gamecocks,80.0,home,0.6156521994,2.9208797897,True,28.0
2014-01-30,Texas A&M Aggies,52.0,away,0.3843478006,-2.9208797897,False,-28.0
2014-01-30,Buffalo Bulls,84.0,home,0.6254665424,3.2709219953,True,21.0
2014-01-30,Western Michigan Broncos,63.0,away,0.37453345759999995,-3.2709219953,False,-21.0
2014-01-30,Eastern Michigan Eagles,69.0,home,0.7652939205,7.402877713,True,12.0
2014-01-30,Bowling Green Falcons,57.0,away,0.23470607950000003,-7.402877713,False,-12.0
2014-01-30,Hartford Hawks,60.0,home,0.3218597201999999,-4.2394880102,False,-7.0
2014-01-30,Vermont Catamounts,67.0,away,0.6781402798,4.2394880102,True,7.0
2014-01-30,Akron Zips,73.0,home,0.9036089386,13.9276035302,True,27.0
2014-01-30,Ball State Cardinals,46.0,away,0.0963910614,-13.9276035302,False,-27.0
2014-01-30,Detroit Mercy Titans,74.0,home,0.8156804403,9.4194717802,True,6.0
2014-01-30,UIC Flames,68.0,away,0.1843195597,-9.4194717802,False,-6.0
2014-01-30,Georgia Bulldogs,54.0,home,0.61317183,2.7298055146,False,-5.0
2014-01-30,Vanderbilt Commodores,59.0,away,0.38682817,-2.7298055146,True,5.0
2014-01-30,George Washington Revolutionaries,69.0,home,0.739893139,6.4602801631,True,22.0
2014-01-30,La Salle Explorers,47.0,away,0.260106861,-6.4602801631,False,-22.0
2014-01-30,Dayton Flyers,57.0,home,0.7702381259,7.3396299885,False,-3.0
2014-01-30,Saint Joseph's Hawks,60.0,away,0.2297618741,-7.3396299885,True,3.0
2014-01-30,UAlbany Great Danes,77.0,home,0.41053591589999994,-2.1384237704,True,10.0
2014-01-30,Stony Brook Seawolves,67.0,away,0.5894640841,2.1384237704,False,-10.0
2014-01-30,VCU Rams,76.0,home,0.9712372068,24.337001599,True,16.0
2014-01-30,Fordham Rams,60.0,away,0.0287627932,-24.337001599,False,-16.0
2014-01-30,Boston College Eagles,76.0,home,0.6452536515,3.5470191944,True,24.0
2014-01-30,Virginia Tech Hokies,52.0,away,0.35474634850000003,-3.5470191944,False,-24.0
2014-01-30,NJIT Highlanders,64.0,home,0.3376487669,-4.4191779488,False,-7.0
2014-01-30,Duquesne Dukes,71.0,away,0.6623512331000001,4.4191779488,True,7.0
2014-01-30,Binghamton Bearcats,61.0,home,0.5481553008,1.2295482787,False,-12.0
2014-01-30,UMBC Retrievers,73.0,away,0.4518446992,-1.2295482787,True,12.0
2014-01-30,Northeastern Huskies,46.0,home,0.7866774778,7.6049719964,False,-3.0
2014-01-30,James Madison Dukes,49.0,away,0.2133225222,-7.6049719964,True,3.0
2014-01-30,Hofstra Pride,74.0,home,0.2541386629,-6.269330089,False,-3.0
2014-01-30,Drexel Dragons,77.0,away,0.7458613371,6.269330089,True,3.0
2014-01-30,William & Mary Tribe,72.0,home,0.4272636498,-1.900194038,False,-17.0
2014-01-30,Delaware Blue Hens,89.0,away,0.5727363502,1.900194038,True,17.0
2014-01-30,Georgia Tech Yellow Jackets,65.0,home,0.3891837857,-3.0099289042,False,-13.0
2014-01-30,North Carolina Tar Heels,78.0,away,0.6108162143,3.0099289042,True,13.0
2014-01-30,Boston University Terriers,86.0,home,0.8147075264,9.557068733,True,5.0
2014-01-30,Army Black Knights,81.0,away,0.1852924736,-9.557068733,False,-5.0
2014-01-30,Winthrop Eagles,64.0,home,0.5847997385,2.1542320999,False,-12.0
2014-01-30,Radford Highlanders,76.0,away,0.4152002615,-2.1542320999,True,12.0
2014-01-30,Longwood Lancers,62.0,home,0.1730997765,-9.9598282757,False,-20.0
2014-01-30,Gardner-Webb Runnin' Bulldogs,82.0,away,0.8269002235,9.9598282757,True,20.0
2014-01-30,Lehigh Mountain Hawks,66.0,home,0.5645217589,1.5451467291,True,3.0
2014-01-30,Bucknell Bison,63.0,away,0.4354782411,-1.5451467291,False,-3.0
2014-01-30,Holy Cross Crusaders,60.0,home,0.8580524174,11.1685160066,True,9.0
2014-01-30,Loyola Maryland Greyhounds,51.0,away,0.1419475826,-11.1685160066,False,-9.0
2014-01-30,Coastal Carolina Chanticleers,66.0,home,0.7003913367999999,5.2285018431,True,2.0
2014-01-30,Liberty Flames,64.0,away,0.2996086632,-5.2285018431,False,-2.0
2014-01-30,American University Eagles,74.0,home,0.8889248612,11.5317498332,True,22.0
2014-01-30,Navy Midshipmen,52.0,away,0.11107513880000001,-11.5317498332,False,-22.0
2014-01-30,Campbell Fighting Camels,65.0,home,0.1320039846,-11.0947748512,True,8.0
2014-01-30,Charleston Southern Buccaneers,57.0,away,0.8679960153999999,11.0947748512,False,-8.0
2014-01-30,Temple Owls,88.0,home,0.7460463104,7.1297161066,True,6.0
2014-01-30,Rutgers Scarlet Knights,82.0,away,0.2539536896,-7.1297161066,False,-6.0
2014-01-30,Valparaiso Beacons,75.0,home,0.4184140297,-2.1038210236,True,15.0
2014-01-30,Green Bay Phoenix,60.0,away,0.5815859703,2.1038210236,False,-15.0
2014-01-30,Tennessee Volunteers,86.0,home,0.7857529033,8.165102237,True,16.0
2014-01-30,Ole Miss Rebels,70.0,away,0.21424709669999997,-8.165102237,False,-16.0
2014-01-30,Bradley Braves,64.0,home,0.5285213698,0.7108873764,True,19.0
2014-01-30,Illinois State Redbirds,45.0,away,0.4714786302,-0.7108873764,False,-19.0
2014-01-30,SIU Edwardsville Cougars,77.0,home,0.9896358176999999,30.8872182931,True,29.0
2014-01-30,Crowley's Ridge Pioneers,48.0,away,0.0103641823,-30.8872182931,False,-29.0
2014-01-30,Southern Illinois Salukis,79.0,home,0.241358542,-6.9258527165,True,19.0
2014-01-30,Indiana State Sycamores,60.0,away,0.758641458,6.9258527165,False,-19.0
2014-01-30,Northern Iowa Panthers,95.0,home,0.9052623289,13.8849828108,True,14.0
2014-01-30,Evansville Purple Aces,81.0,away,0.0947376711,-13.8849828108,False,-14.0
2014-01-30,Boise State Broncos,69.0,home,0.9388554033,16.6855908222,True,11.0
2014-01-30,Air Force Falcons,58.0,away,0.0611445967,-16.6855908222,False,-11.0
2014-01-30,Southeast Missouri State Redhawks,91.0,home,0.8539491754,12.4378105559,True,10.0
2014-01-30,Kansas City Roos,81.0,away,0.1460508246,-12.4378105559,False,-10.0
2014-01-30,Drake Bulldogs,84.0,home,0.6725371742,4.2864535613,True,10.0
2014-01-30,Missouri State Bears,74.0,away,0.32746282579999997,-4.2864535613,False,-10.0
2014-01-30,Seton Hall Pirates,57.0,home,0.744680498,6.3744525935,False,-7.0
2014-01-30,Butler Bulldogs,64.0,away,0.255319502,-6.3744525935,True,7.0
2014-01-30,Morehead State Eagles,73.0,home,0.513375165,0.3588798844,False,-3.0
2014-01-30,Belmont Bruins,76.0,away,0.486624835,-0.3588798844,True,3.0
2014-01-30,Wake Forest Demon Deacons,57.0,home,0.2883558936,-5.3574801449,False,-10.0
2014-01-30,Syracuse Orange,67.0,away,0.7116441064,5.3574801449,True,10.0
2014-01-30,NC State Wolfpack,74.0,home,0.314651709,-4.9931753156,True,4.0
2014-01-30,Florida State Seminoles,70.0,away,0.685348291,4.9931753156,False,-4.0
2014-01-30,Maryland Terrapins,74.0,home,0.8386959433999999,9.4784322646,True,3.0
2014-01-30,Miami Hurricanes,71.0,away,0.16130405660000002,-9.4784322646,False,-3.0
2014-01-30,San José State Spartans,46.0,home,0.1600343724,-10.4847497592,False,-24.0
2014-01-30,UNLV Rebels,70.0,away,0.8399656276,10.4847497592,True,24.0
2014-01-30,San Francisco Dons,84.0,home,0.622419086,3.2072206645,True,13.0
2014-01-30,Portland Pilots,71.0,away,0.377580914,-3.2072206645,False,-13.0
2014-01-30,Fresno State Bulldogs,67.0,home,0.41580224579999997,-1.9385014695,True,5.0
2014-01-30,Wyoming Cowboys,62.0,away,0.5841977542,1.9385014695,False,-5.0
2014-01-30,Nevada Wolf Pack,76.0,home,0.6155096107,2.9032405416,True,9.0
2014-01-30,Colorado State Rams,67.0,away,0.3844903893,-2.9032405416,False,-9.0
2014-01-30,California Golden Bears,78.0,home,0.6603560052,4.3788901618,False,-11.0
2014-01-30,Arizona State Sun Devils,89.0,away,0.33964399480000007,-4.3788901618,True,11.0
2014-01-30,Santa Clara Broncos,52.0,home,0.16272052739999998,-9.7696660095,False,-2.0
2014-01-30,Gonzaga Bulldogs,54.0,away,0.8372794726000001,9.7696660095,True,2.0
2014-01-26,Michigan State Spartans,75.0,home,0.6111017905,2.7030994489,False,-5.0
2014-01-26,Michigan Wolverines,80.0,away,0.3888982095,-2.7030994489,True,5.0
2014-01-26,Drake Bulldogs,61.0,home,0.2253918343,-7.3452585286,False,-17.0
2014-01-26,Wichita State Shockers,78.0,away,0.7746081657,7.3452585286,True,17.0
2014-01-25,Miami Hurricanes,52.0,home,0.16905400499999998,-7.9755549346,False,-12.0
2014-01-25,Syracuse Orange,64.0,away,0.830945995,7.9755549346,True,12.0
2014-01-25,Marquette Golden Eagles,85.0,home,0.4169216403,-2.1299743793,False,-9.0
2014-01-25,Villanova Wildcats,94.0,away,0.5830783597,2.1299743793,True,9.0
2014-01-26,TCU Horned Frogs,69.0,home,0.061495964,-17.2261545848,False,-22.0
2014-01-26,Kansas Jayhawks,91.0,away,0.9385040359999999,17.2261545848,True,22.0
2014-01-25,Florida Gators,67.0,home,0.8512637468000002,9.798390551,True,26.0
2014-01-25,Tennessee Volunteers,41.0,away,0.1487362532,-9.798390551,False,-26.0
2014-01-25,Oklahoma State Cowboys,81.0,home,0.9262466083,16.803554844,True,6.0
2014-01-25,West Virginia Mountaineers,75.0,away,0.0737533917,-16.803554844,False,-6.0
2014-01-26,Utah State Aggies,69.0,home,0.2878295029,-5.2346676027,False,-5.0
2014-01-26,San Diego State Aztecs,74.0,away,0.7121704971,5.2346676027,True,5.0
2014-01-25,Purdue Boilermakers,58.0,home,0.2486182335,-6.8939925827,False,-14.0
2014-01-25,Wisconsin Badgers,72.0,away,0.7513817665000001,6.8939925827,True,14.0
2014-01-25,Northwestern Wildcats,50.0,home,0.1154459923,-12.9301031509,False,-26.0
2014-01-25,Iowa Hawkeyes,76.0,away,0.8845540076999999,12.9301031509,True,26.0
2014-01-25,Maryland Terrapins,79.0,home,0.18728398850000003,-9.2706509962,False,-4.0
2014-01-25,Pittsburgh Panthers,83.0,away,0.8127160115,9.2706509962,True,4.0
2014-01-25,Iowa State Cyclones,81.0,home,0.8288575819999999,10.171123182,True,6.0
2014-01-25,Kansas State Wildcats,75.0,away,0.171142418,-10.171123182,False,-6.0
2014-01-25,Duke Blue Devils,78.0,home,0.9061327469,14.6847133041,True,22.0
2014-01-25,Florida State Seminoles,56.0,away,0.0938672531,-14.6847133041,False,-22.0
2014-01-25,Eastern Michigan Eagles,56.0,home,0.5033291389,0.0818435392,False,-2.0
2014-01-25,Ohio Bobcats,58.0,away,0.49667086109999997,-0.0818435392,True,2.0
2014-01-25,Baylor Bears,60.0,home,0.7561887372,7.2070764046,False,-14.0
2014-01-25,Texas Longhorns,74.0,away,0.2438112628,-7.2070764046,True,14.0
2014-01-25,Texas Tech Red Raiders,65.0,home,0.5183279573,0.4747925007,False,-9.0
2014-01-25,Oklahoma Sooners,74.0,away,0.48167204269999997,-0.4747925007,True,9.0
2014-01-25,George Mason Patriots,69.0,home,0.2934422279,-5.5845668824,False,-6.0
2014-01-25,George Washington Revolutionaries,75.0,away,0.7065577720999999,5.5845668824,True,6.0
2014-01-25,La Salle Explorers,89.0,home,0.3571635165,-3.8320924277,False,-8.0
2014-01-25,VCU Rams,97.0,away,0.6428364834999999,3.8320924277,True,8.0
2014-01-25,Cornell Big Red,58.0,home,0.1225413835,-11.4802846756,False,-16.0
2014-01-25,Columbia Lions,74.0,away,0.8774586164999999,11.4802846756,True,16.0
