DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2016-01-10,UC Irvine Anteaters,84.0,home,0.8737368054,12.0160054318,True,16.0,12.5
2016-01-10,UC Riverside Highlanders,68.0,away,0.1262631946,-12.0160054318,False,-16.0,-12.5
2016-01-10,Cal State Fullerton Titans,75.0,home,0.8221795361999998,10.1298949653,False,-10.0,5.5
2016-01-10,Cal State Northridge Matadors,85.0,away,0.1778204638,-10.1298949653,True,10.0,-5.5
2016-01-10,San Diego Toreros,53.0,home,0.4604762616,-0.9307194482,False,-12.0,1.0
2016-01-10,Santa Clara Broncos,65.0,away,0.5395237384,0.9307194482,True,12.0,-1.0
2016-01-10,Hawai'i Rainbow Warriors,65.0,home,0.6851934787,5.0758336665,True,8.0,8.5
2016-01-10,UC Santa Barbara Gauchos,57.0,away,0.3148065213,-5.0758336665,False,-8.0,-8.5
2016-01-20,Xavier Musketeers,72.0,home,0.8871819375,13.4759514187,False,-9.0,10.0
2016-01-20,Georgetown Hoyas,81.0,away,0.1128180624999999,-13.4759514187,True,9.0,-10.0
2016-01-20,Ole Miss Rebels,74.0,home,0.3933058213,-2.9148479843,False,-3.0,-1.5
2016-01-20,South Carolina Gamecocks,77.0,away,0.6066941787,2.9148479843,True,3.0,1.5
2016-01-20,Texas A&M Aggies,71.0,home,0.8560636346,12.266232821,True,14.0,7.5
2016-01-20,LSU Tigers,57.0,away,0.1439363654,-12.266232821,False,-14.0,-7.5
2016-01-19,Providence Friars,71.0,home,0.4192285474,-2.1414696328,True,3.0,-1.0
2016-01-19,Butler Bulldogs,68.0,away,0.5807714526,2.1414696328,False,-3.0,1.0
2016-01-20,SMU Mustangs,77.0,home,0.9041010752000002,13.5338465849,True,4.0,13.0
2016-01-20,Houston Cougars,73.0,away,0.0958989248,-13.5338465849,False,-4.0,-13.0
2016-01-20,St. Bonaventure Bonnies,79.0,home,0.4066025623,-2.4081298564,False,-6.0,-3.0
2016-01-20,Dayton Flyers,85.0,away,0.5933974377,2.4081298564,True,6.0,3.0
2016-01-20,Fairfield Stags,71.0,home,0.6353748586,3.6747239177,False,-6.0,3.0
2016-01-20,Saint Peter's Peacocks,77.0,away,0.3646251414,-3.6747239177,True,6.0,-3.0
2016-01-20,Oakland Golden Grizzlies,73.0,home,0.9224698336,16.8954623637,False,-17.0,13.0
2016-01-20,Northern Kentucky Norse,90.0,away,0.0775301664,-16.8954623637,True,17.0,-13.0
2016-01-20,Akron Zips,92.0,home,0.8528928785,11.6132995182,True,4.0,5.0
2016-01-20,Eastern Michigan Eagles,88.0,away,0.1471071215,-11.6132995182,False,-4.0,-5.0
2016-01-20,Oklahoma State Cowboys,86.0,home,0.1297906445,-12.1639694145,True,19.0,-9.0
2016-01-20,Kansas Jayhawks,67.0,away,0.8702093555,12.1639694145,False,-19.0,9.0
2016-01-20,Maryland Terrapins,62.0,home,0.906843578,13.4432898055,True,6.0,12.0
2016-01-20,Northwestern Wildcats,56.0,away,0.093156422,-13.4432898055,False,-6.0,-12.0
2016-01-20,Miami (OH) RedHawks,60.0,home,0.5230301182,0.593833881,False,-17.0,1.0
2016-01-20,Buffalo Bulls,77.0,away,0.4769698818,-0.593833881,True,17.0,-1.0
2016-01-20,Virginia Cavaliers,69.0,home,0.8879080788,10.7981631009,True,7.0,10.0
2016-01-20,Clemson Tigers,62.0,away,0.1120919212,-10.7981631009,False,-7.0,-10.0
2016-01-20,East Carolina Pirates,69.0,home,0.3725808996,-3.3208394655,False,-15.0,-7.5
2016-01-20,Tulsa Golden Hurricane,84.0,away,0.6274191004,3.3208394655,True,15.0,7.5
2016-01-20,Ball State Cardinals,68.0,home,0.620749745,3.0130660839,False,-8.0,1.0
2016-01-20,Kent State Golden Flashes,76.0,away,0.379250255,-3.0130660839,True,8.0,-1.0
2016-01-20,Indiana Hoosiers,103.0,home,0.9370223491,17.9820530691,True,34.0,11.5
2016-01-20,Illinois Fighting Illini,69.0,away,0.0629776509,-17.9820530691,False,-34.0,-11.5
2016-01-20,Wofford Terriers,89.0,home,0.9951374111,34.4804919604,True,23.0,0.0
2016-01-20,Tennessee Wesleyan Bulldogs,66.0,away,0.0048625889,-34.4804919604,False,-23.0,0.0
2016-01-20,Ohio Bobcats,82.0,home,0.7187204761,6.2035058261,True,18.0,6.0
2016-01-20,Western Michigan Broncos,64.0,away,0.2812795239,-6.2035058261,False,-18.0,-6.0
2016-01-20,Bowling Green Falcons,74.0,home,0.4368618506,-1.6541679314,False,-7.0,-1.5
2016-01-20,Toledo Rockets,81.0,away,0.5631381494,1.6541679314,True,7.0,1.5
2016-01-20,UConn Huskies,60.0,home,0.9808551468,24.502136814,True,18.0,15.0
2016-01-20,Tulane Green Wave,42.0,away,0.0191448532,-24.502136814,False,-18.0,-15.0
2016-01-20,Pittsburgh Panthers,61.0,home,0.8966894958,13.3060417165,False,-17.0,9.0
2016-01-20,NC State Wolfpack,78.0,away,0.1033105042,-13.3060417165,True,17.0,-9.0
2016-01-20,Central Arkansas Bears,61.0,home,0.3780817239,-3.5632064075,False,-11.0,0.0
2016-01-20,Houston Christian Huskies,72.0,away,0.6219182761,3.5632064075,True,11.0,0.0
2016-01-20,Georgia State Panthers,69.0,home,0.8037370135,8.6880524399,True,3.0,11.0
2016-01-20,Georgia Southern Eagles,66.0,away,0.1962629865,-8.6880524399,False,-3.0,-11.0
2016-01-20,Northern Illinois Huskies,75.0,home,0.6366276362,3.5146686872,True,5.0,3.0
2016-01-20,Central Michigan Chippewas,70.0,away,0.3633723638,-3.5146686872,False,-5.0,-3.0
2016-01-20,Liberty Flames,55.0,home,0.5046580305,0.1098620285,True,2.0,0.0
2016-01-20,Longwood Lancers,53.0,away,0.4953419694999999,-0.1098620285,False,-2.0,0.0
2016-01-20,Florida Gators,81.0,home,0.8723734632,12.613217271,True,3.0,10.0
2016-01-20,Mississippi State Bulldogs,78.0,away,0.1276265368,-12.613217271,False,-3.0,-10.0
2016-01-20,Northwestern State Demons,79.0,home,0.2341261217,-8.2015426687,False,-10.0,0.0
2016-01-20,Texas A&M-Corpus Christi Islanders,89.0,away,0.7658738783,8.2015426687,True,10.0,0.0
2016-01-20,Abilene Christian Wildcats,75.0,home,0.7920636906,8.3853166857,True,8.0,0.0
2016-01-20,McNeese Cowboys,67.0,away,0.2079363094,-8.3853166857,False,-8.0,0.0
2016-01-20,Southeast Missouri State Redhawks,84.0,home,0.9708261198,24.78214139,True,23.0,0.0
2016-01-20,Hannibal-Lagrange Trojans,61.0,away,0.0291738802,-24.78214139,False,-23.0,0.0
2016-01-20,San Diego State Aztecs,73.0,home,0.7755480305,7.6358303616,True,6.0,9.5
2016-01-20,Fresno State Bulldogs,67.0,away,0.2244519695,-7.6358303616,False,-6.0,-9.5
2016-01-20,Evansville Purple Aces,74.0,home,0.9027750456,13.7833441662,True,8.0,13.5
2016-01-20,Loyola Chicago Ramblers,66.0,away,0.0972249544,-13.7833441662,False,-8.0,-13.5
2016-01-20,Chicago State Cougars,66.0,home,0.2067634708,-10.394943773,False,-33.0,0.0
2016-01-20,Green Bay Phoenix,99.0,away,0.7932365292,10.394943773,True,33.0,0.0
2016-01-20,Auburn Tigers,83.0,home,0.5898820471,2.3829915603,True,6.0,-2.0
2016-01-20,Alabama Crimson Tide,77.0,away,0.4101179529,-2.3829915603,False,-6.0,2.0
2016-01-20,Utah State Aggies,68.0,home,0.487165915,-0.3370507704,False,-12.0,-2.5
2016-01-20,UNLV Rebels,80.0,away,0.512834085,0.3370507704,True,12.0,2.5
2016-01-22,Stanford Cardinal,57.0,home,0.1383154228,-11.4212750698,False,-14.0,-6.0
2016-01-22,Arizona Wildcats,71.0,away,0.8616845772,11.4212750698,True,14.0,6.0
2016-01-22,Rutgers Scarlet Knights,76.0,home,0.0444254944,-20.3847348373,False,-14.0,-22.5
2016-01-22,Iowa Hawkeyes,90.0,away,0.9555745056,20.3847348373,True,14.0,22.5
2016-01-22,Sacred Heart Pioneers,76.0,home,0.4221302817,-2.1322117212,True,5.0,-6.0
2016-01-22,Mount St. Mary's Mountaineers,71.0,away,0.5778697183,2.1322117212,False,-5.0,6.0
2016-01-22,East Tennessee State Buccaneers,65.0,home,0.6348079595,3.3466167582,True,2.0,2.5
2016-01-22,Mercer Bears,63.0,away,0.3651920405,-3.3466167582,False,-2.0,-2.5
2016-01-22,Purdue Fort Wayne Mastodons,79.0,home,0.6180309073,3.0430077846,True,5.0,1.5
2016-01-22,North Dakota State Bison,74.0,away,0.3819690927,-3.0430077846,False,-5.0,-1.5
2016-01-22,St. Francis Brooklyn Terriers,59.0,home,0.5085048299,0.2066393621,False,-24.0,0.0
2016-01-22,Wagner Seahawks,83.0,away,0.4914951701,-0.2066393621,True,24.0,0.0
2016-01-22,Oregon Ducks,89.0,home,0.6149737257,3.2313655624,True,8.0,5.0
2016-01-22,USC Trojans,81.0,away,0.3850262743,-3.2313655624,False,-8.0,-5.0
2016-01-22,Purdue Boilermakers,75.0,home,0.9205543563,15.8574547504,True,11.0,13.0
2016-01-22,Ohio State Buckeyes,64.0,away,0.0794456437,-15.8574547504,False,-11.0,-13.0
2016-01-22,Morehead State Eagles,81.0,home,0.6915413954,4.9577008942,True,7.0,5.5
2016-01-22,Tennessee Tech Golden Eagles,74.0,away,0.3084586046,-4.9577008942,False,-7.0,-5.5
2016-01-22,Murray State Racers,68.0,home,0.8569270948,10.7401705251,True,10.0,9.5
2016-01-22,Eastern Illinois Panthers,58.0,away,0.1430729052,-10.7401705251,False,-10.0,-9.5
2016-01-22,Arkansas Razorbacks,66.0,home,0.5105922598,0.2881126407,False,-14.0,-3.0
2016-01-22,Kentucky Wildcats,80.0,away,0.4894077402,-0.2881126407,True,14.0,3.0
2016-01-22,Fairleigh Dickinson Knights,101.0,home,0.6302664148,3.7315535651,True,6.0,0.0
2016-01-22,Long Island University Sharks,95.0,away,0.3697335852,-3.7315535651,False,-6.0,0.0
2016-01-21,Towson Tigers,37.0,home,0.5691135263,1.6545150441,False,-3.0,4.5
2016-01-21,Charleston Cougars,40.0,away,0.4308864737,-1.6545150441,True,3.0,-4.5
2016-01-22,Bryant Bulldogs,65.0,home,0.5363839373,0.8874658657,False,-6.0,0.0
2016-01-22,Saint Francis Red Flash,71.0,away,0.4636160627,-0.8874658657,True,6.0,0.0
2016-01-22,Old Dominion Monarchs,68.0,home,0.8620188721999998,10.6190291325,True,6.0,8.5
2016-01-22,Western Kentucky Hilltoppers,62.0,away,0.1379811278,-10.6190291325,False,-6.0,-8.5
2016-01-22,VMI Keydets,83.0,home,0.3977299031999999,-2.6785254548,True,7.0,-6.5
2016-01-22,Samford Bulldogs,76.0,away,0.6022700968,2.6785254548,False,-7.0,6.5
2016-01-22,Siena Saints,63.0,home,0.8343630986000001,10.2183758241,True,11.0,8.0
2016-01-22,Rider Broncs,52.0,away,0.1656369014,-10.2183758241,False,-11.0,-8.0
2016-01-22,Eastern Kentucky Colonels,91.0,home,0.7921709777,8.744834804,True,3.0,8.5
2016-01-22,Jacksonville State Gamecocks,88.0,away,0.2078290223,-8.744834804,False,-3.0,-8.5
2016-01-22,Central Connecticut Blue Devils,45.0,home,0.2716841486,-6.3269479326,False,-14.0,0.0
2016-01-22,Robert Morris Colonials,59.0,away,0.7283158514,6.3269479326,True,14.0,0.0
2016-01-22,Charlotte 49ers,103.0,home,0.4605732653,-1.1637218299,True,8.0,1.5
2016-01-22,Marshall Thundering Herd,95.0,away,0.5394267347,1.1637218299,False,-8.0,-1.5
2016-01-22,William & Mary Tribe,89.0,home,0.8276639653,10.6886041711,True,22.0,8.5
2016-01-22,Elon Phoenix,67.0,away,0.1723360346999999,-10.6886041711,False,-22.0,-8.5
2016-01-22,Cincinnati Bearcats,76.0,home,0.8275207601,10.5405190722,True,4.0,8.0
2016-01-22,Memphis Tigers,72.0,away,0.1724792399,-10.5405190722,False,-4.0,-8.0
2016-01-22,Binghamton Bearcats,52.0,home,0.1589998258,-10.2718799666,False,-9.0,0.0
2016-01-22,Vermont Catamounts,61.0,away,0.8410001742,10.2718799666,True,9.0,0.0
2016-01-22,UNC Wilmington Seahawks,79.0,home,0.9252048767,16.9833375194,True,9.0,14.0
2016-01-22,Delaware Blue Hens,70.0,away,0.0747951233,-16.9833375194,False,-9.0,-14.0
2016-01-22,Middle Tennessee Blue Raiders,86.0,home,0.9185819282,16.2153485572,True,22.0,13.5
2016-01-22,North Texas Mean Green,64.0,away,0.0814180718,-16.2153485572,False,-22.0,-13.5
2016-01-22,South Carolina Upstate Spartans,62.0,home,0.2348054813,-7.6398882955,False,-16.0,0.0
2016-01-22,North Florida Ospreys,78.0,away,0.7651945187,7.6398882955,True,16.0,0.0
2016-01-22,James Madison Dukes,68.0,home,0.8798078085000001,11.8796114005,True,23.0,9.0
2016-01-22,Drexel Dragons,45.0,away,0.1201921914999999,-11.8796114005,False,-23.0,-9.0
2016-01-22,UMass Lowell River Hawks,76.0,home,0.3844786795,-3.1546983042,False,-2.0,0.0
2016-01-22,New Hampshire Wildcats,78.0,away,0.6155213205,3.1546983042,True,2.0,0.0
2016-01-22,App State Mountaineers,76.0,home,0.3668580036,-3.4093413266,True,9.0,-4.5
2016-01-22,Georgia State Panthers,67.0,away,0.6331419964,3.4093413266,False,-9.0,4.5
2016-01-22,UMBC Retrievers,87.0,home,0.7361563806,6.7303326853,False,-11.0,0.0
2016-01-22,Hartford Hawks,98.0,away,0.2638436194,-6.7303326853,True,11.0,0.0
2016-01-22,NJIT Highlanders,83.0,home,0.8778096348,13.1730645123,True,20.0,0.0
2016-01-22,Jacksonville Dolphins,63.0,away,0.1221903652,-13.1730645123,False,-20.0,0.0
2016-01-22,UTSA Roadrunners,56.0,home,0.3347655871,-4.4243115936,False,-16.0,-3.0
2016-01-22,Florida International Panthers,72.0,away,0.6652344129,4.4243115936,True,16.0,3.0
2016-01-22,Kennesaw State Owls,74.0,home,0.3563302996,-3.8215345699,False,-5.0,0.0
2016-01-22,Florida Gulf Coast Eagles,79.0,away,0.6436697003999999,3.8215345699,True,5.0,0.0
2016-01-22,Manhattan Jaspers,78.0,home,0.2063560976,-9.1593769427,True,7.0,-9.5
2016-01-22,Monmouth Hawks,71.0,away,0.7936439024,9.1593769427,False,-7.0,9.5
2016-01-22,Oral Roberts Golden Eagles,74.0,home,0.3866521126,-3.0826316389,False,-12.0,-3.0
2016-01-22,South Dakota State Jackrabbits,86.0,away,0.6133478874,3.0826316389,True,12.0,3.0
2016-01-22,UNC Greensboro Spartans,60.0,home,0.2161059538,-7.8589147586,False,-13.0,-4.5
2016-01-22,Chattanooga Mocs,73.0,away,0.7838940462,7.8589147586,True,13.0,4.5
2016-01-22,Penn State Nittany Lions,60.0,home,0.3794601833999999,-2.873344005,False,-6.0,-3.0
2016-01-22,Wisconsin Badgers,66.0,away,0.6205398166,2.873344005,True,6.0,3.0
2016-01-22,Lipscomb Bisons,92.0,home,0.7983882715,9.7982789219,True,5.0,0.0
2016-01-22,Stetson Hatters,87.0,away,0.2016117285,-9.7982789219,False,-5.0,0.0
2016-01-22,Western Carolina Catamounts,91.0,home,0.8023418425,10.9304536305,False,-1.0,9.0
2016-01-22,The Citadel Bulldogs,92.0,away,0.1976581575,-10.9304536305,True,1.0,-9.0
2016-01-22,Austin Peay Governors,90.0,home,0.7912726065,8.5934247182,True,4.0,6.5
2016-01-22,SIU Edwardsville Cougars,86.0,away,0.2087273935,-8.5934247182,False,-4.0,-6.5
2016-01-22,Denver Pioneers,55.0,home,0.6076912394,2.7967900827,False,-14.0,-2.0
2016-01-22,Omaha Mavericks,69.0,away,0.3923087606,-2.7967900827,True,14.0,2.0
2016-01-22,Northern Arizona Lumberjacks,59.0,home,0.6404346264,3.94987276,False,-42.0,-1.5
2016-01-22,North Dakota Fighting Hawks,101.0,away,0.3595653735999999,-3.94987276,True,42.0,1.5
2016-01-22,Northeastern Huskies,92.0,home,0.6493691443,3.97679873,False,-4.0,3.5
2016-01-22,Hofstra Pride,96.0,away,0.3506308557000001,-3.97679873,True,4.0,-3.5
2016-01-22,Kansas City Roos,79.0,home,0.7425599422000001,7.142678032,False,-11.0,0.0
2016-01-22,Utah Valley Wolverines,90.0,away,0.2574400578,-7.142678032,True,11.0,0.0
2016-01-22,California Golden Bears,75.0,home,0.8298158254000001,10.2326561677,True,5.0,7.5
2016-01-22,Arizona State Sun Devils,70.0,away,0.1701841746,-10.2326561677,False,-5.0,-7.5
2016-01-22,UL Monroe Warhawks,85.0,home,0.8409749772,10.5852213519,True,11.0,6.0
2016-01-22,Troy Trojans,74.0,away,0.1590250228,-10.5852213519,False,-11.0,-6.0
2016-01-22,Chicago State Cougars,65.0,home,0.1911044438,-9.9161331463,False,-25.0,0.0
2016-01-22,Grand Canyon Lopes,90.0,away,0.8088955562,9.9161331463,True,25.0,0.0
2016-01-22,UT Arlington Mavericks,91.0,home,0.9068952635,16.4595169806,True,27.0,13.5
2016-01-22,Arkansas State Red Wolves,64.0,away,0.0931047365,-16.4595169806,False,-27.0,-13.5
2016-01-22,Southern Utah Thunderbirds,80.0,home,0.6774836844,4.9751800809,False,-10.0,3.0
2016-01-22,Northern Colorado Bears,90.0,away,0.3225163156,-4.9751800809,True,10.0,-3.0
2016-01-22,Texas State Bobcats,74.0,home,0.3773133124999999,-2.8066935342,False,-3.0,-6.5
2016-01-22,Little Rock Trojans,77.0,away,0.6226866875,2.8066935342,True,3.0,6.5
2016-01-22,Louisiana Ragin' Cajuns,92.0,home,0.9128310444,16.2846509804,True,10.0,17.5
2016-01-22,South Alabama Jaguars,82.0,away,0.0871689555999999,-16.2846509804,False,-10.0,-17.5
2016-01-22,UT Martin Skyhawks,72.0,home,0.339157613,-4.4058532406,False,-10.0,-6.0
2016-01-22,Belmont Bruins,82.0,away,0.660842387,4.4058532406,True,10.0,6.0
2016-01-22,Cal State Bakersfield Roadrunners,77.0,home,0.9766139355,23.182671652,True,19.0,0.0
2016-01-22,UT Rio Grande Valley Vaqueros,58.0,away,0.0233860645,-23.182671652,False,-19.0,0.0
2016-01-22,UAB Blazers,82.0,home,0.9644132917,21.2100191877,True,12.0,11.5
2016-01-22,Rice Owls,70.0,away,0.0355867083,-21.2100191877,False,-12.0,-11.5
2016-01-22,Pepperdine Waves,76.0,home,0.8917522194,13.1396701028,True,18.0,11.5
2016-01-22,San Diego Toreros,58.0,away,0.1082477806,-13.1396701028,False,-18.0,-11.5
2016-01-22,Montana Grizzlies,58.0,home,0.7844310163,7.778557245,False,-5.0,9.0
2016-01-22,Idaho Vandals,63.0,away,0.2155689837,-7.778557245,True,5.0,-9.0
2016-01-22,UTEP Miners,71.0,home,0.896664232,13.9933537103,True,15.0,8.0
2016-01-22,Florida Atlantic Owls,56.0,away,0.103335768,-13.9933537103,False,-15.0,-8.0
2016-01-22,Pacific Tigers,70.0,home,0.6571468238,4.3402011696,True,9.0,1.0
2016-01-22,Portland Pilots,61.0,away,0.3428531762,-4.3402011696,False,-9.0,-1.0
2016-01-22,UC Davis Aggies,58.0,home,0.4826943156,-0.4380204793,True,3.0,-1.0
2016-01-22,UC Riverside Highlanders,55.0,away,0.5173056844,0.4380204793,False,-3.0,1.0
2016-01-22,Montana State Bobcats,85.0,home,0.3415914162,-4.2442787315,True,14.0,-3.5
2016-01-22,Eastern Washington Eagles,71.0,away,0.6584085838,4.2442787315,False,-14.0,3.5
2016-01-22,Seattle U Redhawks,60.0,home,0.2589027829,-6.2656340908,False,-8.0,0.0
2016-01-22,New Mexico State Aggies,68.0,away,0.7410972171,6.2656340908,True,8.0,0.0
2016-01-22,Cal State Northridge Matadors,76.0,home,0.2681978175,-6.4801194875,True,2.0,-4.5
2016-01-22,Cal Poly Mustangs,74.0,away,0.7318021825,6.4801194875,False,-2.0,4.5
2016-01-22,Washington State Cougars,71.0,home,0.3892362015,-2.9235980603,False,-21.0,-5.5
2016-01-22,Utah Utes,92.0,away,0.6107637985,2.9235980603,True,21.0,5.5
2016-01-22,Santa Clara Broncos,61.0,home,0.6891454943,4.8899845025,False,-13.0,2.5
2016-01-22,San Francisco Dons,74.0,away,0.3108545057,-4.8899845025,True,13.0,-2.5
2016-01-22,Saint Mary's Gaels,70.0,home,0.725600016,5.5669038446,True,3.0,5.0
2016-01-22,Gonzaga Bulldogs,67.0,away,0.274399984,-5.5669038446,False,-3.0,-5.0
2016-01-22,Loyola Marymount Lions,80.0,home,0.1930198786,-9.8505139665,False,-11.0,-9.0
2016-01-22,BYU Cougars,91.0,away,0.8069801214000001,9.8505139665,True,11.0,9.0
2016-01-27,Wisconsin Badgers,82.0,home,0.2697075572,-6.1194533915,True,3.0,-1.5
2016-01-27,Indiana Hoosiers,79.0,away,0.7302924428,6.1194533915,False,-3.0,1.5
2016-01-26,Georgetown Hoyas,74.0,home,0.6435923296,3.8694897099,True,1.0,3.5
2016-01-26,Creighton Bluejays,73.0,away,0.3564076704,-3.8694897099,False,-1.0,-3.5
2016-01-26,Howard Bison,70.0,home,0.7573294841,7.5516298281,True,2.0,0.0
2016-01-26,Bethune-Cookman Wildcats,68.0,away,0.2426705159,-7.5516298281,False,-2.0,0.0
2016-01-27,Buffalo Bulls,76.0,home,0.625395827,3.3059311431,True,12.0,4.5
2016-01-27,Ball State Cardinals,64.0,away,0.374604173,-3.3059311431,False,-12.0,-4.5
2016-01-27,Western Michigan Broncos,78.0,home,0.6655989218,4.4803217483,False,-1.0,4.5
2016-01-27,Bowling Green Falcons,79.0,away,0.3344010781999999,-4.4803217483,True,1.0,-4.5
2016-01-27,Miami (OH) RedHawks,51.0,home,0.3695097372999999,-3.1401540764,False,-17.0,-5.0
2016-01-27,Central Michigan Chippewas,68.0,away,0.6304902627,3.1401540764,True,17.0,5.0
2016-01-27,Niagara Purple Eagles,70.0,home,0.1884414260999999,-9.3666743958,False,-12.0,-8.0
2016-01-27,Siena Saints,82.0,away,0.8115585739,9.3666743958,True,12.0,8.0
2016-01-27,Kent State Golden Flashes,73.0,home,0.7324705187,6.7089905514,True,15.0,5.5
2016-01-27,Eastern Michigan Eagles,58.0,away,0.2675294813,-6.7089905514,False,-15.0,-5.5
2016-01-27,Toledo Rockets,79.0,home,0.732367977,6.6757851886,False,-2.0,6.5
2016-01-27,Ohio Bobcats,81.0,away,0.267632023,-6.6757851886,True,2.0,-6.5
2016-01-27,Boston College Eagles,62.0,home,0.13624682,-12.3582513468,False,-10.0,-10.0
2016-01-27,Florida State Seminoles,72.0,away,0.8637531800000001,12.3582513468,True,10.0,10.0
2016-01-27,Oklahoma Sooners,91.0,home,0.8958597042,14.5116904374,True,24.0,13.5
2016-01-27,Texas Tech Red Raiders,67.0,away,0.1041402958,-14.5116904374,False,-24.0,-13.5
2016-01-27,Providence Friars,68.0,home,0.3000701643,-5.6950931947,False,-7.0,-1.5
2016-01-27,Xavier Musketeers,75.0,away,0.6999298357000001,5.6950931947,True,7.0,1.5
2016-01-27,West Virginia Mountaineers,70.0,home,0.9384395746,17.6840255624,True,15.0,10.5
2016-01-27,Kansas State Wildcats,55.0,away,0.0615604253999999,-17.6840255624,False,-15.0,-10.5
2016-01-27,Wake Forest Demon Deacons,71.0,home,0.1402803549,-10.8970772688,False,-1.0,-7.5
2016-01-27,Virginia Cavaliers,72.0,away,0.8597196450999999,10.8970772688,True,1.0,7.5
2016-01-27,Duquesne Dukes,87.0,home,0.8716729474,12.8475769775,True,27.0,11.5
2016-01-27,La Salle Explorers,60.0,away,0.1283270526,-12.8475769775,False,-27.0,-11.5
2016-01-27,Illinois State Redbirds,76.0,home,0.7816517877,7.8185047842,True,12.0,8.5
2016-01-27,Drake Bulldogs,64.0,away,0.2183482123,-7.8185047842,False,-12.0,-8.5
2016-01-27,UCF Knights,86.0,home,0.4042334022,-2.7062968302,False,-11.0,-4.5
2016-01-27,Memphis Tigers,97.0,away,0.5957665978,2.7062968302,True,11.0,4.5
2016-01-27,South Carolina Gamecocks,84.0,home,0.8385724882,11.2022409032,True,10.0,8.5
2016-01-27,Mississippi State Bulldogs,74.0,away,0.1614275118,-11.2022409032,False,-10.0,-8.5
2016-01-27,Texas Longhorns,71.0,home,0.8707587276,11.9586137055,True,17.0,11.5
2016-01-27,TCU Horned Frogs,54.0,away,0.1292412724,-11.9586137055,False,-17.0,-11.5
2016-01-27,Akron Zips,76.0,home,0.8266632471000002,9.9279986848,True,10.0,5.5
2016-01-27,Northern Illinois Huskies,66.0,away,0.1733367528999999,-9.9279986848,False,-10.0,-5.5
2016-01-27,LSU Tigers,89.0,home,0.73054574,6.7388561883,True,4.0,8.0
2016-01-27,Georgia Bulldogs,85.0,away,0.26945426,-6.7388561883,False,-4.0,-8.0
2016-01-27,Fresno State Bulldogs,71.0,home,0.7329512634,6.1674369824,True,11.0,8.0
2016-01-27,Wyoming Cowboys,60.0,away,0.2670487366,-6.1674369824,False,-11.0,-8.0
2016-01-27,Alabama Crimson Tide,63.0,home,0.611250969,2.955422384,True,6.0,2.5
