DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2025-01-17,Seattle U Redhawks,82.0,home,0.8899000000000001,13.0582,True,20.0,11.5
2025-01-17,Utah Tech Trailblazers,62.0,away,0.1101,-13.0582,False,-20.0,-11.5
2025-01-17,Hawai'i Rainbow Warriors,60.0,home,0.5136,0.3389,False,-23.0,3.5
2025-01-17,Cal State Northridge Matadors,83.0,away,0.4864,-0.3389,True,23.0,-3.5
2025-01-18,Villanova Wildcats,75.0,home,0.8085,8.9987,True,2.0,8.5
2025-01-18,Providence Friars,73.0,away,0.1914999999999999,-8.9987,False,-2.0,-8.5
2025-01-17,Akron Zips,92.0,home,0.5757,1.9066,True,12.0,3.5
2025-01-17,Ohio Bobcats,80.0,away,0.4243,-1.9066,False,-12.0,-3.5
2025-01-18,Ohio State Buckeyes,76.0,home,0.7768999999999999,7.7957,False,-1.0,7.5
2025-01-18,Indiana Hoosiers,77.0,away,0.2231,-7.7957,True,1.0,-7.5
2025-01-18,Saint Joseph's Hawks,69.0,home,0.4639,-0.9047,False,-9.0,-3.5
2025-01-18,VCU Rams,78.0,away,0.5361,0.9047,True,9.0,3.5
2025-01-18,Green Bay Phoenix,67.0,home,0.4218,-1.9701,False,-22.0,-6.5
2025-01-18,Robert Morris Colonials,89.0,away,0.5782,1.9701,True,22.0,6.5
2025-01-18,Georgetown Hoyas,68.0,home,0.7631,7.3097,False,-5.0,5.5
2025-01-18,DePaul Blue Demons,73.0,away,0.2369,-7.3097,True,5.0,-5.5
2025-01-18,Milwaukee Panthers,79.0,home,0.6819,4.7639,True,15.0,5.5
2025-01-18,Youngstown State Penguins,64.0,away,0.3181,-4.7639,False,-15.0,-5.5
2025-01-18,Fresno State Bulldogs,74.0,home,0.608,2.7423,True,9.0,3.5
2025-01-18,Air Force Falcons,65.0,away,0.392,-2.7423,False,-9.0,-3.5
2025-01-18,UCLA Bruins,94.0,home,0.6801999999999999,4.7164,True,24.0,5.5
2025-01-18,Iowa Hawkeyes,70.0,away,0.3198,-4.7164,False,-24.0,-5.5
2025-01-18,New Mexico Lobos,84.0,home,0.5668,1.6787,True,19.0,3.5
2025-01-18,Boise State Broncos,65.0,away,0.4332,-1.6787,False,-19.0,-3.5
2025-01-19,Boston College Eagles,63.0,home,0.0286,-22.0177,False,-25.0,-23.5
2025-01-19,Duke Blue Devils,88.0,away,0.9714,22.0177,True,25.0,23.5
2025-01-18,Georgia Bulldogs,68.0,home,0.2143,-8.1184,False,-2.0,-5.5
2025-01-18,Auburn Tigers,70.0,away,0.7857,8.1184,True,2.0,5.5
2025-01-18,Kentucky Wildcats,97.0,home,0.5228,0.5714,False,-5.0,2.5
2025-01-18,Alabama Crimson Tide,102.0,away,0.4772,-0.5714,True,5.0,-2.5
2025-01-18,Florida Gators,84.0,home,0.6841000000000002,4.8263,True,24.0,10.5
2025-01-18,Texas Longhorns,60.0,away,0.3159,-4.8263,False,-24.0,-10.5
2025-01-18,West Virginia Mountaineers,64.0,home,0.2937,-5.4813,True,7.0,-6.5
2025-01-18,Iowa State Cyclones,57.0,away,0.7063000000000001,5.4813,False,-7.0,6.5
2025-01-18,Kansas Jayhawks,84.0,home,0.94,17.1881,True,10.0,14.5
2025-01-18,Kansas State Wildcats,74.0,away,0.06,-17.1881,False,-10.0,-14.5
2025-01-19,Texas A&M Aggies,68.0,home,0.8263000000000001,9.7427,True,11.0,10.5
2025-01-19,LSU Tigers,57.0,away,0.1737,-9.7427,False,-11.0,-10.5
2025-01-18,Marquette Golden Eagles,57.0,home,0.8088,9.0102,False,-2.0,9.5
2025-01-18,Xavier Musketeers,59.0,away,0.1912,-9.0102,True,2.0,-9.5
2025-01-18,Vanderbilt Commodores,76.0,home,0.2388,-7.2413,True,1.0,-5.5
2025-01-18,Tennessee Volunteers,75.0,away,0.7612000000000001,7.2413,False,-1.0,5.5
2025-01-18,UCF Knights,68.0,home,0.0888,-14.5432,False,-1.0,-13.5
2025-01-18,Houston Cougars,69.0,away,0.9112,14.5432,True,1.0,13.5
2025-01-18,Oregon Ducks,58.0,home,0.508,0.2011,False,-7.0,2.5
2025-01-18,Purdue Boilermakers,65.0,away,0.492,-0.2011,True,7.0,-2.5
2025-01-18,Mississippi State Bulldogs,84.0,home,0.6278,3.2671,True,3.0,5.5
2025-01-18,Ole Miss Rebels,81.0,away,0.3722,-3.2671,False,-3.0,-5.5
2025-01-18,UConn Huskies,63.0,home,0.7528,6.9566,False,-5.0,7.5
2025-01-18,Creighton Bluejays,68.0,away,0.2471999999999999,-6.9566,True,5.0,-7.5
2025-01-18,USC Trojans,69.0,home,0.4363,-1.5999,False,-15.0,1.5
2025-01-18,Wisconsin Badgers,84.0,away,0.5637,1.5999,True,15.0,-1.5
2025-01-19,Gonzaga Bulldogs,99.0,home,0.9219000000000002,15.4203,False,-4.0,14.5
2025-01-19,Santa Clara Broncos,103.0,away,0.0781,-15.4203,True,4.0,-14.5
2025-01-18,Louisville Cardinals,81.0,home,0.8786,12.3651,True,14.0,15.5
2025-01-18,Virginia Cavaliers,67.0,away,0.1214,-12.3651,False,-14.0,-15.5
2025-01-18,Pittsburgh Panthers,75.0,home,0.5526,1.3206,False,-3.0,3.5
2025-01-18,Clemson Tigers,78.0,away,0.4474,-1.3206,True,3.0,-3.5
2025-01-18,Florida State Seminoles,91.0,home,0.7673000000000001,7.4559,True,13.0,9.5
2025-01-18,Georgia Tech Yellow Jackets,78.0,away,0.2327,-7.4559,False,-13.0,-9.5
2025-01-18,George Mason Patriots,80.0,home,0.8454,10.6145,True,3.0,8.5
2025-01-18,George Washington Revolutionaries,77.0,away,0.1546,-10.6145,False,-3.0,-8.5
2025-01-18,Army Black Knights,68.0,home,0.5839,2.1171,True,6.0,2.5
2025-01-18,Boston University Terriers,62.0,away,0.4160999999999999,-2.1171,False,-6.0,-2.5
2025-01-18,Holy Cross Crusaders,65.0,home,0.4592,-1.0213,False,-9.0,-1.5
2025-01-18,American University Eagles,74.0,away,0.5408,1.0213,True,9.0,1.5
2025-01-18,Wagner Seahawks,65.0,home,0.855,11.0868,False,-4.0,5.5
2025-01-18,Mercyhurst Lakers,69.0,away,0.145,-11.0868,True,4.0,-5.5
2025-01-18,Lafayette Leopards,67.0,home,0.5312,0.7802,False,-23.0,-1.5
2025-01-18,Colgate Raiders,90.0,away,0.4688,-0.7802,True,23.0,1.5
2025-01-18,UMBC Retrievers,62.0,home,0.5044,0.1098,False,-25.0,2.5
2025-01-18,Maine Black Bears,87.0,away,0.4955999999999999,-0.1098,True,25.0,-2.5
2025-01-18,Detroit Mercy Titans,59.0,home,0.2657,-6.3504,False,-6.0,-9.5
2025-01-18,Oakland Golden Grizzlies,65.0,away,0.7343,6.3504,True,6.0,9.5
2025-01-18,Western Michigan Broncos,76.0,home,0.8305,9.9295,False,-9.0,8.5
2025-01-18,Buffalo Bulls,85.0,away,0.1695,-9.9295,True,9.0,-8.5
2025-01-18,UNC Asheville Bulldogs,93.0,home,0.6316,3.3676,True,9.0,0.5
2025-01-18,Winthrop Eagles,84.0,away,0.3684,-3.3676,False,-9.0,-0.5
2025-01-18,The Citadel Bulldogs,70.0,home,0.5282,0.7065,False,-5.0,-1.5
2025-01-18,VMI Keydets,75.0,away,0.4718,-0.7065,True,5.0,1.5
2025-01-18,Charleston Southern Buccaneers,58.0,home,0.4196999999999999,-2.0234,True,4.0,-3.5
2025-01-18,Radford Highlanders,54.0,away,0.5803,2.0234,False,-4.0,3.5
2025-01-18,Manhattan Jaspers,72.0,home,0.5785,1.9782,True,7.0,1.5
2025-01-18,Niagara Purple Eagles,65.0,away,0.4215,-1.9782,False,-7.0,-1.5
2025-01-18,Texas Tech Red Raiders,70.0,home,0.5052,0.1311,True,16.0,4.5
2025-01-18,Arizona Wildcats,54.0,away,0.4948,-0.1311,False,-16.0,-4.5
2025-01-18,Cincinnati Bearcats,67.0,home,0.8126000000000001,9.1666,True,7.0,10.5
2025-01-18,Arizona State Sun Devils,60.0,away,0.1874,-9.1666,False,-7.0,-10.5
2025-01-18,Miami Hurricanes,74.0,home,0.3895,-2.8075,False,-43.0,-6.5
2025-01-18,SMU Mustangs,117.0,away,0.6105,2.8075,True,43.0,6.5
2025-01-18,Virginia Tech Hokies,63.0,home,0.3632999999999999,-3.5049,False,-9.0,-3.5
2025-01-18,Wake Forest Demon Deacons,72.0,away,0.6367,3.5049,True,9.0,3.5
2025-01-18,Duquesne Dukes,75.0,home,0.4959,-0.103,True,18.0,-2.5
2025-01-18,St. Bonaventure Bonnies,57.0,away,0.5041,0.103,False,-18.0,2.5
2025-01-18,Rhode Island Rams,92.0,home,0.6556000000000001,4.0214,True,2.0,2.5
2025-01-18,Davidson Wildcats,90.0,away,0.3444,-4.0214,False,-2.0,-2.5
2025-01-18,Long Island University Sharks,64.0,home,0.6747999999999998,4.5603,True,13.0,5.5
2025-01-18,Saint Francis Red Flash,51.0,away,0.3251999999999999,-4.5603,False,-13.0,-5.5
2025-01-18,Delaware State Hornets,126.0,home,0.9953,33.4143,True,88.0,0.0
2025-01-18,Virginia-Lynchburg Dragons,38.0,away,0.0047,-33.4143,False,-88.0,0.0
2025-01-18,Evansville Purple Aces,82.0,home,0.3668,-3.4099,False,-3.0,-5.5
2025-01-18,Belmont Bruins,85.0,away,0.6332,3.4099,True,3.0,5.5
2025-01-18,Lehigh Mountain Hawks,60.0,home,0.7128,5.6799,False,-16.0,2.5
2025-01-18,Loyola Maryland Greyhounds,76.0,away,0.2872,-5.6799,True,16.0,-2.5
2025-01-18,Columbia Lions,88.0,home,0.2943,-5.4644,False,-4.0,-7.5
2025-01-18,Yale Bulldogs,92.0,away,0.7056999999999999,5.4644,True,4.0,7.5
2025-01-18,Brown Bears,67.0,home,0.7575,7.1162,False,-13.0,4.5
2025-01-18,Harvard Crimson,80.0,away,0.2425,-7.1162,True,13.0,-4.5
2025-01-18,Dartmouth Big Green,80.0,home,0.3126,-4.9229,False,-1.0,-8.5
2025-01-18,Princeton Tigers,81.0,away,0.6873999999999999,4.9229,True,1.0,8.5
2025-01-18,Pennsylvania Quakers,76.0,home,0.2939,-5.4758,False,-10.0,-8.5
2025-01-18,Cornell Big Red,86.0,away,0.7061,5.4758,True,10.0,8.5
2025-01-18,Binghamton Bearcats,65.0,home,0.4424,-1.4457,False,-5.0,-2.5
2025-01-18,UAlbany Great Danes,70.0,away,0.5576,1.4457,True,5.0,2.5
2025-01-18,Campbell Fighting Camels,81.0,home,0.5984,2.4907,True,23.0,2.5
2025-01-18,Monmouth Hawks,58.0,away,0.4016,-2.4907,False,-23.0,-2.5
2025-01-18,Northern Kentucky Norse,70.0,home,0.494,-0.1493,False,-8.0,1.5
2025-01-18,Wright State Raiders,78.0,away,0.506,0.1493,True,8.0,-1.5
2025-01-18,Delaware Blue Hens,79.0,home,0.5119,0.2981,True,2.0,-1.5
2025-01-18,Elon Phoenix,77.0,away,0.4881,-0.2981,False,-2.0,1.5
2025-01-18,Towson Tigers,53.0,home,0.8781,12.3358,True,4.0,13.5
2025-01-18,Stony Brook Seawolves,49.0,away,0.1219,-12.3358,False,-4.0,-13.5
2025-01-18,North Florida Ospreys,84.0,home,0.4965,-0.0871,False,-6.0,-2.5
2025-01-18,North Alabama Lions,90.0,away,0.5035,0.0871,True,6.0,2.5
2025-01-18,Florida Gulf Coast Eagles,60.0,home,0.7489,6.8282,True,13.0,5.5
2025-01-18,Queens University Royals,47.0,away,0.2511,-6.8282,False,-13.0,-5.5
2025-01-18,North Dakota Fighting Hawks,76.0,home,0.3435,-4.0474,True,4.0,2.5
2025-01-18,Kansas City Roos,72.0,away,0.6564999999999999,4.0474,False,-4.0,-2.5
2025-01-18,Ball State Cardinals,75.0,home,0.5082,0.2049,False,-18.0,0.5
2025-01-18,Toledo Rockets,93.0,away,0.4918,-0.2049,True,18.0,-0.5
2025-01-18,Bowling Green Falcons,62.0,home,0.7386,6.4907,False,-6.0,6.5
2025-01-18,Eastern Michigan Eagles,68.0,away,0.2614,-6.4907,True,6.0,-6.5
2025-01-18,Northern Illinois Huskies,66.0,home,0.2818,-5.8441,False,-5.0,-9.5
2025-01-18,Central Michigan Chippewas,71.0,away,0.7182,5.8441,True,5.0,9.5
2025-01-18,Sacred Heart Pioneers,61.0,home,0.4703,-0.7422,False,-5.0,2.5
2025-01-18,Saint Peter's Peacocks,66.0,away,0.5297,0.7422,True,5.0,-2.5
2025-01-18,Fairfield Stags,67.0,home,0.862,11.4479,False,-11.0,9.5
2025-01-18,Canisius Golden Griffins,78.0,away,0.138,-11.4479,True,11.0,-9.5
2025-01-18,North Carolina Tar Heels,71.0,home,0.9021,13.8757,False,-1.0,12.5
2025-01-18,Stanford Cardinal,72.0,away,0.0979,-13.8757,True,1.0,-12.5
2025-01-18,Florida International Panthers,73.0,home,0.4092,-2.2947,False,-8.0,-2.5
2025-01-18,UTEP Miners,81.0,away,0.5908,2.2947,True,8.0,2.5
2025-01-18,Chicago State Cougars,88.0,home,0.4713,-0.7174,True,16.0,-3.5
2025-01-18,Le Moyne Dolphins,72.0,away,0.5287,0.7174,False,-16.0,3.5
2025-01-18,Richmond Spiders,59.0,home,0.4012999999999999,-2.4993,False,-4.0,-6.5
2025-01-18,Saint Louis Billikens,63.0,away,0.5987,2.4993,True,4.0,6.5
2025-01-18,NJIT Highlanders,64.0,home,0.6391,3.5714,True,5.0,3.5
2025-01-18,New Hampshire Wildcats,59.0,away,0.3609,-3.5714,False,-5.0,-3.5
2025-01-18,Oklahoma State Cowboys,83.0,home,0.537,0.9271,True,10.0,3.5
2025-01-18,Colorado Buffaloes,73.0,away,0.463,-0.9271,False,-10.0,-3.5
2025-01-18,South Florida Bulls,63.0,home,0.8452,10.6039,True,7.0,9.5
2025-01-18,Tulsa Golden Hurricane,56.0,away,0.1548,-10.6039,False,-7.0,-9.5
2025-01-18,UL Monroe Warhawks,60.0,home,0.5195,0.4882,False,-5.0,-1.5
2025-01-18,Louisiana Ragin' Cajuns,65.0,away,0.4805,-0.4882,True,5.0,1.5
2025-01-18,Jacksonville Dolphins,72.0,home,0.8745,12.1267,True,10.0,13.5
2025-01-18,Central Arkansas Bears,62.0,away,0.1255,-12.1267,False,-10.0,-13.5
2025-01-18,Western Carolina Catamounts,55.0,home,0.129,-11.9325,False,-28.0,-6.5
2025-01-18,UNC Greensboro Spartans,83.0,away,0.871,11.9325,True,28.0,6.5
2025-01-18,South Dakota Coyotes,77.0,home,0.4233,-1.9312,False,-26.0,-3.5
2025-01-18,North Dakota State Bison,103.0,away,0.5767,1.9312,True,26.0,3.5
2025-01-18,Kent State Golden Flashes,61.0,home,0.6034,2.622,False,-9.0,5.5
2025-01-18,Miami (OH) RedHawks,70.0,away,0.3966,-2.622,True,9.0,-5.5
2025-01-18,Merrimack Warriors,64.0,home,0.8343,10.097,True,6.0,6.5
2025-01-18,Siena Saints,58.0,away,0.1657,-10.097,False,-6.0,-6.5
2025-01-18,Arkansas State Red Wolves,85.0,home,0.9256,15.7531,True,26.0,16.5
2025-01-18,Georgia State Panthers,59.0,away,0.0744,-15.7531,False,-26.0,-16.5
2025-01-18,Old Dominion Monarchs,63.0,home,0.5947,2.3944,False,-4.0,2.5
2025-01-18,Georgia Southern Eagles,67.0,away,0.4053,-2.3944,True,4.0,-2.5
2025-01-18,Morehead State Eagles,82.0,home,0.7710000000000001,7.5836,True,17.0,6.5
2025-01-18,Lindenwood Lions,65.0,away,0.229,-7.5836,False,-17.0,-6.5
2025-01-18,East Texas A&M Lions,73.0,home,0.6286,3.2877,False,-9.0,6.5
2025-01-18,New Orleans Privateers,82.0,away,0.3714,-3.2877,True,9.0,-6.5
2025-01-18,Coastal Carolina Chanticleers,64.0,home,0.3782,-3.1059,False,-13.0,-3.5
2025-01-18,Marshall Thundering Herd,77.0,away,0.6218,3.1059,True,13.0,3.5
2025-01-18,Gardner-Webb Runnin' Bulldogs,97.0,home,0.7997,8.6478,True,29.0,7.5
2025-01-18,South Carolina Upstate Spartans,68.0,away,0.2003,-8.6478,False,-29.0,-7.5
2025-01-18,UTSA Roadrunners,57.0,home,0.2482,-6.9254,False,-15.0,-8.5
2025-01-18,North Texas Mean Green,72.0,away,0.7518,6.9254,True,15.0,8.5
2025-01-18,Syracuse Orange,77.0,home,0.5216,0.5411,True,8.0,-4.5
2025-01-18,Notre Dame Fighting Irish,69.0,away,0.4783999999999999,-0.5411,False,-8.0,4.5
2025-01-18,Dayton Flyers,83.0,home,0.7966,8.5274,True,2.0,10.5
2025-01-18,Loyola Chicago Ramblers,81.0,away,0.2034,-8.5274,False,-2.0,-10.5
2025-01-18,Valparaiso Beacons,74.0,home,0.4727,-0.6832,False,-7.0,-1.5
2025-01-18,UIC Flames,81.0,away,0.5273,0.6832,True,7.0,1.5
2025-01-18,Murray State Racers,61.0,home,0.4915,-0.2121,False,-13.0,1.5
2025-01-18,Bradley Braves,74.0,away,0.5085,0.2121,True,13.0,-1.5
2025-01-18,Stetson Hatters,82.0,home,0.4965,-0.0869,True,4.0,1.5
2025-01-18,West Georgia Wolves,78.0,away,0.5035,0.0869,False,-4.0,-1.5
2025-01-18,Wyoming Cowboys,63.0,home,0.2935,-5.4887,False,-16.0,-4.5
2025-01-18,Colorado State Rams,79.0,away,0.7065,5.4887,True,16.0,4.5
2025-01-18,Bucknell Bison,73.0,home,0.6828,4.7888,True,4.0,4.5
2025-01-18,Navy Midshipmen,69.0,away,0.3172,-4.7888,False,-4.0,-4.5
2025-01-18,Fairleigh Dickinson Knights,60.0,home,0.3983,-2.5784,False,-11.0,-5.5
2025-01-18,Central Connecticut Blue Devils,71.0,away,0.6017,2.5784,True,11.0,5.5
2025-01-18,Bryant Bulldogs,85.0,home,0.5794,2.0013,True,23.0,4.5
2025-01-18,UMass Lowell River Hawks,62.0,away,0.4206,-2.0013,False,-23.0,-4.5
2025-01-18,South Alabama Jaguars,64.0,home,0.6095,2.7826,True,1.0,3.5
2025-01-18,Troy Trojans,63.0,away,0.3905,-2.7826,False,-1.0,-3.5
2025-01-18,James Madison Dukes,50.0,home,0.6598,4.1375,False,-8.0,2.5
2025-01-18,App State Mountaineers,58.0,away,0.3402,-4.1375,True,8.0,-2.5
2025-01-18,UC Santa Barbara Gauchos,60.0,home,0.818,9.3909,False,-4.0,8.5
2025-01-18,UC Davis Aggies,64.0,away,0.182,-9.3909,True,4.0,-8.5
2025-01-18,Oklahoma Sooners,82.0,home,0.7352,6.379,True,20.0,7.5
2025-01-18,South Carolina Gamecocks,62.0,away,0.2648,-6.379,False,-20.0,-7.5
2025-01-18,Utah Valley Wolverines,96.0,home,0.8794999999999998,12.4167,True,16.0,13.5
2025-01-18,Utah Tech Trailblazers,80.0,away,0.1205,-12.4167,False,-16.0,-13.5
2025-01-18,Mount St. Mary's Mountaineers,57.0,home,0.5473,1.1853,False,-34.0,-3.5
2025-01-18,Quinnipiac Bobcats,91.0,away,0.4526999999999999,-1.1853,True,34.0,3.5
2025-01-18,Nicholls Colonels,73.0,home,0.7515,6.9134,True,12.0,3.5
2025-01-18,Stephen F. Austin Lumberjacks,61.0,away,0.2485,-6.9134,False,-12.0,-3.5
2025-01-18,Tennessee Tech Golden Eagles,71.0,home,0.4632,-0.9212,False,-6.0,-1.5
2025-01-18,Little Rock Trojans,77.0,away,0.5368,0.9212,True,6.0,1.5
2025-01-18,Houston Christian Huskies,66.0,home,0.3353,-4.2757,True,9.0,-4.5
2025-01-18,UT Rio Grande Valley Vaqueros,57.0,away,0.6647,4.2757,False,-9.0,4.5
2025-01-18,Southern Indiana Screaming Eagles,78.0,home,0.6624,4.2097,True,12.0,3.5
2025-01-18,Western Illinois Leathernecks,66.0,away,0.3375999999999999,-4.2097,False,-12.0,-3.5
2025-01-18,UT Martin Skyhawks,85.0,home,0.5879,2.2186,True,3.0,1.5
2025-01-18,SIU Edwardsville Cougars,82.0,away,0.4121,-2.2186,False,-3.0,-1.5
2025-01-18,Tennessee State Tigers,84.0,home,0.6944,5.1273,True,19.0,4.5
2025-01-18,Eastern Illinois Panthers,65.0,away,0.3056,-5.1273,False,-19.0,-4.5
2025-01-18,Illinois State Redbirds,74.0,home,0.8579000000000001,11.2309,True,6.0,9.5
2025-01-18,Missouri State Bears,68.0,away,0.1421,-11.2309,False,-6.0,-9.5
2025-01-18,Northwestern State Demons,64.0,home,0.4625999999999999,-0.9357,False,-1.0,1.5
2025-01-18,SE Louisiana Lions,65.0,away,0.5374,0.9357,True,1.0,-1.5
2025-01-18,McNeese Cowboys,75.0,home,0.939,17.0849,True,11.0,14.5
2025-01-18,Lamar Cardinals,64.0,away,0.061,-17.0849,False,-11.0,-14.5
2025-01-18,Texas State Bobcats,85.0,home,0.8559,11.1326,True,3.0,9.5
2025-01-18,Southern Miss Golden Eagles,82.0,away,0.1441,-11.1326,False,-3.0,-9.5
2025-01-18,Furman Paladins,71.0,home,0.7186,5.8584,False,-4.0,4.5
2025-01-18,Chattanooga Mocs,75.0,away,0.2814,-5.8584,True,4.0,-4.5
2025-01-18,Jacksonville State Gamecocks,70.0,home,0.6831,4.7994,True,8.0,1.5
2025-01-18,Sam Houston Bearkats,62.0,away,0.3169,-4.7994,False,-8.0,-1.5
2025-01-18,Charleston Cougars,87.0,home,0.7779,7.8326,True,2.0,6.5
2025-01-18,Northeastern Huskies,85.0,away,0.2221,-7.8326,False,-2.0,-6.5
2025-01-18,Kennesaw State Owls,78.0,home,0.4178,-2.0733,True,2.0,-2.5
2025-01-18,Louisiana Tech Bulldogs,76.0,away,0.5822,2.0733,False,-2.0,2.5
2025-01-18,South Dakota State Jackrabbits,84.0,home,0.8902,13.0764,True,14.0,16.5
2025-01-18,Oral Roberts Golden Eagles,70.0,away,0.1097999999999999,-13.0764,False,-14.0,-16.5
2025-01-18,Bethune-Cookman Wildcats,83.0,home,0.9864,26.7673,True,25.0,23.5
2025-01-18,Mississippi Valley State Delta Devils,58.0,away,0.0136,-26.7673,False,-25.0,-23.5
2025-01-18,Prairie View A&M Panthers,70.0,home,0.5631,1.5845,False,-9.0,-1.5
2025-01-18,Jackson State Tigers,79.0,away,0.4368999999999999,-1.5845,True,9.0,1.5
2025-01-18,Alabama A&M Bulldogs,65.0,home,0.3426,-4.0723,False,-4.0,-3.5
2025-01-18,Alabama State Hornets,69.0,away,0.6574,4.0723,True,4.0,3.5
2025-01-18,NC State Wolfpack,62.0,home,0.814,9.2222,False,-3.0,6.5
2025-01-18,California Golden Bears,65.0,away,0.186,-9.2222,True,3.0,-6.5
2025-01-18,Indiana State Sycamores,53.0,home,0.3167,-4.8053,False,-18.0,-7.5
2025-01-18,Drake Bulldogs,71.0,away,0.6833,4.8053,True,18.0,7.5
2025-01-18,Nevada Wolf Pack,75.0,home,0.9024,13.8925,True,11.0,13.5
2025-01-18,San José State Spartans,64.0,away,0.0975999999999999,-13.8925,False,-11.0,-13.5
2025-01-18,Southern Jaguars,67.0,home,0.8347,10.1163,True,7.0,10.5
2025-01-18,Grambling Tigers,60.0,away,0.1653,-10.1163,False,-7.0,-10.5
2025-01-18,Incarnate Word Cardinals,63.0,home,0.3689,-3.3559,False,-6.0,-2.5
2025-01-18,Texas A&M-Corpus Christi Islanders,69.0,away,0.6311,3.3559,True,6.0,2.5
2025-01-18,Missouri Tigers,83.0,home,0.6631,4.2319,True,18.0,5.5
2025-01-18,Arkansas Razorbacks,65.0,away,0.3369,-4.2319,False,-18.0,-5.5
2025-01-18,Wofford Terriers,69.0,home,0.7518,6.9241,True,20.0,7.5
2025-01-18,Mercer Bears,49.0,away,0.2482,-6.9241,False,-20.0,-7.5
2025-01-18,Washington State Cougars,92.0,home,0.9616,20.1255,True,22.0,16.5
2025-01-18,Portland Pilots,70.0,away,0.0384,-20.1255,False,-22.0,-16.5
2025-01-18,Samford Bulldogs,60.0,home,0.7564,7.0806,False,-5.0,5.5
2025-01-18,East Tennessee State Buccaneers,65.0,away,0.2435999999999999,-7.0806,True,5.0,-5.5
2025-01-18,Florida A&M Rattlers,86.0,home,0.7775,7.8171,True,10.0,6.5
2025-01-18,Arkansas-Pine Bluff Golden Lions,76.0,away,0.2225,-7.8171,False,-10.0,-6.5
2025-01-18,Texas Southern Tigers,66.0,home,0.7735,7.6719,True,9.0,8.5
2025-01-18,Alcorn State Braves,57.0,away,0.2265,-7.6719,False,-9.0,-8.5
2025-01-19,High Point Panthers,77.0,home,0.9028,13.9212,True,11.0,14.5
2025-01-19,Presbyterian Blue Hose,66.0,away,0.0972,-13.9212,False,-11.0,-14.5
2025-01-19,Wichita State Shockers,72.0,home,0.6983,5.2428,False,-3.0,3.5
2025-01-19,East Carolina Pirates,75.0,away,0.3017,-5.2428,True,3.0,-3.5
2025-01-19,Southern Illinois Salukis,73.0,home,0.3562,-3.6983,True,24.0,-4.5
2025-01-19,Northern Iowa Panthers,49.0,away,0.6438000000000001,3.6983,False,-24.0,4.5
2025-01-19,Idaho Vandals,83.0,home,0.6724,4.4927,True,7.0,2.5
2025-01-19,Eastern Washington Eagles,76.0,away,0.3276,-4.4927,False,-7.0,-2.5
2025-01-19,Eastern Kentucky Colonels,72.0,home,0.8722,11.9977,True,3.0,14.5
2025-01-19,Bellarmine Knights,69.0,away,0.1278,-11.9977,False,-3.0,-14.5
2025-01-19,Lipscomb Bisons,88.0,home,0.9301,16.1741,True,28.0,15.5
2025-01-19,Austin Peay Governors,60.0,away,0.0699,-16.1741,False,-28.0,-15.5
2025-01-19,Long Beach State Beach,67.0,home,0.7293,6.1933,False,-16.0,5.5
2025-01-19,Cal State Fullerton Titans,83.0,away,0.2707,-6.1933,True,16.0,-5.5
2025-01-19,Abilene Christian Wildcats,54.0,home,0.4558,-1.1068,False,-6.0,-1.5
2025-01-19,California Baptist Lancers,60.0,away,0.5442,1.1068,True,6.0,1.5
2025-01-19,Marist Red Foxes,57.0,home,0.8162999999999999,9.3195,False,-7.0,8.5
2025-01-19,Rider Broncs,64.0,away,0.1837,-9.3195,True,7.0,-8.5
2025-01-19,Middle Tennessee Blue Raiders,71.0,home,0.7062,5.4779,True,14.0,5.5
2025-01-19,Western Kentucky Hilltoppers,57.0,away,0.2938,-5.4779,False,-14.0,-5.5
2025-01-19,Liberty Flames,68.0,home,0.8320000000000001,9.9972,True,8.0,6.5
2025-01-19,New Mexico State Aggies,60.0,away,0.168,-9.9972,False,-8.0,-6.5
2025-01-19,San Diego State Aztecs,68.0,home,0.8417999999999999,10.4439,False,-8.0,10.5
2025-01-19,UNLV Rebels,76.0,away,0.1582,-10.4439,True,8.0,-10.5
2025-01-19,Northern Colorado Bears,68.0,home,0.9135,14.7238,True,4.0,15.5
2025-01-19,Sacramento State Hornets,64.0,away,0.0864999999999999,-14.7238,False,-4.0,-15.5
2025-01-19,Idaho State Bengals,86.0,home,0.5772,1.9444,True,24.0,1.5
2025-01-19,Montana Grizzlies,62.0,away,0.4228,-1.9444,False,-24.0,-1.5
2025-01-19,Northern Arizona Lumberjacks,69.0,home,0.6649,4.2801,False,-11.0,3.5
2025-01-19,Portland State Vikings,80.0,away,0.3350999999999999,-4.2801,True,11.0,-3.5
2025-01-19,UC Riverside Highlanders,85.0,home,0.2232999999999999,-7.7878,True,4.0,-9.5
2025-01-19,UC San Diego Tritons,81.0,away,0.7766999999999998,7.7878,False,-4.0,9.5
2025-01-19,Seton Hall Pirates,51.0,home,0.1936,-8.9137,False,-28.0,-9.5
2025-01-19,St. John's Red Storm,79.0,away,0.8064,8.9137,True,28.0,9.5
2025-01-19,Grand Canyon Lopes,88.0,home,0.9438,17.6214,True,24.0,15.5
2025-01-19,Tarleton State Texans,64.0,away,0.0562,-17.6214,False,-24.0,-15.5
