DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-12-21,Michigan State Spartans,86.0,home,0.0,0.0,True,17.0
2024-12-21,Florida Atlantic Owls,69.0,away,0.0,0.0,False,-17.0
2024-12-22,Gonzaga Bulldogs,86.0,home,0.0,0.0,True,21.0
2024-12-22,Bucknell Bison,65.0,away,0.0,0.0,False,-21.0
2024-12-21,Butler Bulldogs,74.0,home,0.0,0.0,False,-4.0
2024-12-21,UConn Huskies,78.0,away,0.0,0.0,True,4.0
2024-12-21,Ohio State Buckeyes,85.0,home,0.0,0.0,True,20.0
2024-12-21,Kentucky Wildcats,65.0,away,0.0,0.0,False,-20.0
2024-12-21,Memphis Tigers,66.0,home,0.0,0.0,False,-13.0
2024-12-21,Mississippi State Bulldogs,79.0,away,0.0,0.0,True,13.0
2024-12-21,Indiana Hoosiers,74.0,home,0.0,0.0,True,9.0
2024-12-21,Chattanooga Mocs,65.0,away,0.0,0.0,False,-9.0
2024-12-21,Maryland Terrapins,87.0,home,0.0,0.0,True,27.0
2024-12-21,Syracuse Orange,60.0,away,0.0,0.0,False,-27.0
2024-12-21,Long Island University Sharks,59.0,home,0.0,0.0,False,-1.0
2024-12-21,Lehigh Mountain Hawks,60.0,away,0.0,0.0,True,1.0
2024-12-21,Marist Red Foxes,76.0,home,0.0,0.0,True,3.0
2024-12-21,UMBC Retrievers,73.0,away,0.0,0.0,False,-3.0
2024-12-21,Saint Joseph's Hawks,82.0,home,0.0,0.0,True,20.0
2024-12-21,Virginia Tech Hokies,62.0,away,0.0,0.0,False,-20.0
2024-12-21,St. Bonaventure Bonnies,71.0,home,0.0,0.0,True,19.0
2024-12-21,Niagara Purple Eagles,52.0,away,0.0,0.0,False,-19.0
2024-12-21,Indiana State Sycamores,101.0,home,0.0,0.0,True,48.0
2024-12-21,Health Sciences & Pharmacy Eutectics,53.0,away,0.0,0.0,False,-48.0
2024-12-21,Monmouth Hawks,88.0,home,0.0,0.0,True,14.0
2024-12-21,Fairfield Stags,74.0,away,0.0,0.0,False,-14.0
2024-12-21,Pittsburgh Panthers,110.0,home,0.0,0.0,True,32.0
2024-12-21,Sam Houston Bearkats,78.0,away,0.0,0.0,False,-32.0
2024-12-21,Presbyterian Blue Hose,81.0,home,0.0,0.0,False,-5.0
2024-12-21,Manhattan Jaspers,86.0,away,0.0,0.0,True,5.0
2024-12-21,Robert Morris Colonials,90.0,home,0.0,0.0,True,13.0
2024-12-21,Saint Francis Red Flash,77.0,away,0.0,0.0,False,-13.0
2024-12-21,Loyola Maryland Greyhounds,68.0,home,0.0,0.0,False,-8.0
2024-12-21,Hampton Pirates,76.0,away,0.0,0.0,True,8.0
2024-12-21,Stony Brook Seawolves,74.0,home,0.0,0.0,True,2.0
2024-12-21,Maine Black Bears,72.0,away,0.0,0.0,False,-2.0
2024-12-21,Florida State Seminoles,76.0,home,0.0,0.0,False,-14.0
2024-12-21,Louisville Cardinals,90.0,away,0.0,0.0,True,14.0
2024-12-21,Eastern Kentucky Colonels,80.0,home,0.0,0.0,False,-11.0
2024-12-21,Jacksonville State Gamecocks,91.0,away,0.0,0.0,True,11.0
2024-12-21,Coppin State Eagles,68.0,home,0.0,0.0,True,8.0
2024-12-21,Navy Midshipmen,60.0,away,0.0,0.0,False,-8.0
2024-12-21,Texas Tech Red Raiders,101.0,home,0.0,0.0,True,44.0
2024-12-21,Lamar Cardinals,57.0,away,0.0,0.0,False,-44.0
2024-12-21,West Georgia Wolves,107.0,home,0.0,0.0,True,46.0
2024-12-21,Brewton-Parker Wildcats,61.0,away,0.0,0.0,False,-46.0
2024-12-21,South Carolina Upstate Spartans,64.0,home,0.0,0.0,False,-8.0
2024-12-21,Youngstown State Penguins,72.0,away,0.0,0.0,True,8.0
2024-12-21,Central Connecticut Blue Devils,84.0,home,0.0,0.0,True,4.0
2024-12-21,Quinnipiac Bobcats,80.0,away,0.0,0.0,False,-4.0
2024-12-21,UMass Lowell River Hawks,83.0,home,0.0,0.0,True,12.0
2024-12-21,Boston University Terriers,71.0,away,0.0,0.0,False,-12.0
2024-12-21,Cal State Northridge Matadors,81.0,home,0.0,0.0,True,24.0
2024-12-21,Chicago State Cougars,57.0,away,0.0,0.0,False,-24.0
2024-12-21,Eastern Michigan Eagles,86.0,home,0.0,0.0,True,4.0
2024-12-21,Wright State Raiders,82.0,away,0.0,0.0,False,-4.0
2024-12-21,Bowling Green Falcons,68.0,home,0.0,0.0,False,-25.0
2024-12-21,St. Thomas-Minnesota Tommies,93.0,away,0.0,0.0,True,25.0
2024-12-21,Ball State Cardinals,80.0,home,0.0,0.0,True,37.0
2024-12-21,Evansville Purple Aces,43.0,away,0.0,0.0,False,-37.0
2024-12-21,Fordham Rams,87.0,home,0.0,0.0,True,4.0
2024-12-21,UAlbany Great Danes,83.0,away,0.0,0.0,False,-4.0
2024-12-21,Troy Trojans,77.0,home,0.0,0.0,True,20.0
2024-12-21,Georgia State Panthers,57.0,away,0.0,0.0,False,-20.0
2024-12-21,Bradley Braves,92.0,home,0.0,0.0,True,33.0
2024-12-21,Canisius Golden Griffins,59.0,away,0.0,0.0,False,-33.0
2024-12-21,South Alabama Jaguars,77.0,home,0.0,0.0,True,28.0
2024-12-21,James Madison Dukes,49.0,away,0.0,0.0,False,-28.0
2024-12-21,Kansas City Roos,73.0,home,0.0,0.0,True,7.0
2024-12-21,East Tennessee State Buccaneers,66.0,away,0.0,0.0,False,-7.0
2024-12-21,Miami Hurricanes,74.0,home,0.0,0.0,False,-4.0
2024-12-21,Mount St. Mary's Mountaineers,78.0,away,0.0,0.0,True,4.0
2024-12-21,UNC Wilmington Seahawks,85.0,home,0.0,0.0,True,11.0
2024-12-21,UNC Asheville Bulldogs,74.0,away,0.0,0.0,False,-11.0
2024-12-21,Winthrop Eagles,102.0,home,0.0,0.0,True,5.0
2024-12-21,Mercer Bears,97.0,away,0.0,0.0,False,-5.0
2024-12-21,Minnesota Golden Gophers,74.0,home,0.0,0.0,True,14.0
2024-12-21,Fairleigh Dickinson Knights,60.0,away,0.0,0.0,False,-14.0
2024-12-21,Liberty Flames,79.0,home,0.0,0.0,True,23.0
2024-12-21,UT Arlington Mavericks,56.0,away,0.0,0.0,False,-23.0
2024-12-21,Southern Illinois Salukis,81.0,home,0.0,0.0,False,-13.0
2024-12-21,High Point Panthers,94.0,away,0.0,0.0,True,13.0
2024-12-21,La Salle Explorers,108.0,home,0.0,0.0,True,60.0
2024-12-21,Immaculata Mighty Macs,48.0,away,0.0,0.0,False,-60.0
2024-12-21,Arkansas Razorbacks,95.0,home,0.0,0.0,True,28.0
2024-12-21,North Carolina A&T Aggies,67.0,away,0.0,0.0,False,-28.0
2024-12-21,Duquesne Dukes,70.0,home,0.0,0.0,True,16.0
2024-12-21,UC Irvine Anteaters,54.0,away,0.0,0.0,False,-16.0
2024-12-21,Wagner Seahawks,83.0,home,0.0,0.0,True,31.0
2024-12-21,Penn State-Fayette Nittany Lions,52.0,away,0.0,0.0,False,-31.0
2024-12-21,UNLV Rebels,66.0,home,0.0,0.0,True,13.0
2024-12-21,UC Riverside Highlanders,53.0,away,0.0,0.0,False,-13.0
2024-12-21,Pepperdine Waves,85.0,home,0.0,0.0,True,39.0
2024-12-21,UC Davis Aggies,46.0,away,0.0,0.0,False,-39.0
2024-12-21,Western Kentucky Hilltoppers,91.0,home,0.0,0.0,True,20.0
2024-12-21,Kentucky Wesleyan Panthers,71.0,away,0.0,0.0,False,-20.0
2024-12-21,Tulsa Golden Hurricane,93.0,home,0.0,0.0,True,45.0
2024-12-21,Mississippi Valley State Delta Devils,48.0,away,0.0,0.0,False,-45.0
2024-12-21,East Carolina Pirates,79.0,home,0.0,0.0,False,-5.0
2024-12-21,Gardner-Webb Runnin' Bulldogs,84.0,away,0.0,0.0,True,5.0
2024-12-21,South Florida Bulls,88.0,home,0.0,0.0,True,26.0
2024-12-21,East Texas A&M Lions,62.0,away,0.0,0.0,False,-26.0
2024-12-21,Harvard Crimson,63.0,home,0.0,0.0,False,-14.0
2024-12-21,Furman Paladins,77.0,away,0.0,0.0,True,14.0
2024-12-21,Southern Miss Golden Eagles,68.0,home,0.0,0.0,True,2.0
2024-12-21,Marshall Thundering Herd,66.0,away,0.0,0.0,False,-2.0
2024-12-21,Vanderbilt Commodores,85.0,home,0.0,0.0,True,30.0
2024-12-21,Austin Peay Governors,55.0,away,0.0,0.0,False,-30.0
2024-12-21,Boise State Broncos,77.0,home,0.0,0.0,True,18.0
2024-12-21,Air Force Falcons,59.0,away,0.0,0.0,False,-18.0
2024-12-21,Portland Pilots,74.0,home,0.0,0.0,True,10.0
2024-12-21,Lafayette Leopards,64.0,away,0.0,0.0,False,-10.0
2024-12-21,UL Monroe Warhawks,75.0,home,0.0,0.0,False,-5.0
2024-12-21,Old Dominion Monarchs,80.0,away,0.0,0.0,True,5.0
2024-12-21,Texas State Bobcats,83.0,home,0.0,0.0,True,22.0
2024-12-21,Georgia Southern Eagles,61.0,away,0.0,0.0,False,-22.0
2024-12-21,Louisiana Tech Bulldogs,108.0,home,0.0,0.0,True,48.0
2024-12-21,Rust Bearcats,60.0,away,0.0,0.0,False,-48.0
2024-12-21,Abilene Christian Wildcats,69.0,home,0.0,0.0,True,4.0
2024-12-21,Texas Southern Tigers,65.0,away,0.0,0.0,False,-4.0
2024-12-21,UT Rio Grande Valley Vaqueros,106.0,home,0.0,0.0,True,50.0
2024-12-21,College Of Biblical Studies Ambassadors,56.0,away,0.0,0.0,False,-50.0
2024-12-21,Colorado Buffaloes,79.0,home,0.0,0.0,True,24.0
2024-12-21,Bellarmine Knights,55.0,away,0.0,0.0,False,-24.0
2024-12-21,Arkansas State Red Wolves,97.0,home,0.0,0.0,True,30.0
2024-12-21,Coastal Carolina Chanticleers,67.0,away,0.0,0.0,False,-30.0
2024-12-21,Morehead State Eagles,74.0,home,0.0,0.0,True,6.0
2024-12-21,Tennessee State Tigers,68.0,away,0.0,0.0,False,-6.0
2024-12-21,Arizona Wildcats,94.0,home,0.0,0.0,True,53.0
2024-12-21,Central Michigan Chippewas,41.0,away,0.0,0.0,False,-53.0
2024-12-21,Northwestern Wildcats,84.0,home,0.0,0.0,True,20.0
2024-12-21,DePaul Blue Demons,64.0,away,0.0,0.0,False,-20.0
2024-12-21,Southern Utah Thunderbirds,75.0,home,0.0,0.0,False,-8.0
2024-12-21,Northern Arizona Lumberjacks,83.0,away,0.0,0.0,True,8.0
2024-12-21,Massachusetts Minutemen,62.0,home,0.0,0.0,False,-16.0
2024-12-21,Arizona State Sun Devils,78.0,away,0.0,0.0,True,16.0
2024-12-21,Creighton Bluejays,86.0,home,0.0,0.0,True,7.0
2024-12-21,Villanova Wildcats,79.0,away,0.0,0.0,False,-7.0
2024-12-21,Lindenwood Lions,71.0,home,0.0,0.0,True,6.0
2024-12-21,Western Illinois Leathernecks,65.0,away,0.0,0.0,False,-6.0
2024-12-21,Southeast Missouri State Redhawks,80.0,home,0.0,0.0,True,16.0
2024-12-21,SIU Edwardsville Cougars,64.0,away,0.0,0.0,False,-16.0
2024-12-21,Fresno State Bulldogs,69.0,home,0.0,0.0,False,-17.0
2024-12-21,California Baptist Lancers,86.0,away,0.0,0.0,True,17.0
2024-12-21,Alabama A&M Bulldogs,90.0,home,0.0,0.0,False,-7.0
2024-12-21,Samford Bulldogs,97.0,away,0.0,0.0,True,7.0
2024-12-21,Northern Iowa Panthers,68.0,home,0.0,0.0,False,-8.0
2024-12-21,Washington State Cougars,76.0,away,0.0,0.0,True,8.0
2024-12-21,Pacific Tigers,72.0,home,0.0,0.0,False,-23.0
2024-12-21,Idaho Vandals,95.0,away,0.0,0.0,True,23.0
2024-12-21,Santa Clara Broncos,98.0,home,0.0,0.0,True,17.0
2024-12-21,South Dakota Coyotes,81.0,away,0.0,0.0,False,-17.0
2024-12-21,Southern Indiana Screaming Eagles,46.0,home,0.0,0.0,False,-31.0
2024-12-21,UT Martin Skyhawks,77.0,away,0.0,0.0,True,31.0
2024-12-21,Drake Bulldogs,72.0,home,0.0,0.0,True,10.0
2024-12-21,Green Bay Phoenix,62.0,away,0.0,0.0,False,-10.0
2024-12-21,Florida International Panthers,75.0,home,0.0,0.0,True,6.0
2024-12-21,IU Indianapolis Jaguars,69.0,away,0.0,0.0,False,-6.0
2024-12-21,Denver Pioneers,75.0,home,0.0,0.0,False,-7.0
2024-12-21,Northern Colorado Bears,82.0,away,0.0,0.0,True,7.0
2024-12-21,Davidson Wildcats,76.0,home,0.0,0.0,True,13.0
2024-12-21,Bethune-Cookman Wildcats,63.0,away,0.0,0.0,False,-13.0
2024-12-21,Nevada Wolf Pack,64.0,home,0.0,0.0,False,-2.0
2024-12-21,Colorado State Rams,66.0,away,0.0,0.0,True,2.0
2024-12-21,Tarleton State Texans,100.0,home,0.0,0.0,True,17.0
2024-12-21,Howard Payne Yellow Jackets,83.0,away,0.0,0.0,False,-17.0
2024-12-21,Eastern Washington Eagles,107.0,home,0.0,0.0,True,44.0
2024-12-21,Lincoln University (CA) Oaklanders,63.0,away,0.0,0.0,False,-44.0
2024-12-21,San Francisco Dons,71.0,home,0.0,0.0,True,4.0
2024-12-21,Montana Grizzlies,67.0,away,0.0,0.0,False,-4.0
2024-12-21,Richmond Spiders,78.0,home,0.0,0.0,True,7.0
2024-12-21,VMI Keydets,71.0,away,0.0,0.0,False,-7.0
2024-12-21,UCF Knights,86.0,home,0.0,0.0,True,20.0
2024-12-21,Jacksonville Dolphins,66.0,away,0.0,0.0,False,-20.0
2024-12-21,Iowa Hawkeyes,95.0,home,0.0,0.0,True,7.0
2024-12-21,Utah Utes,88.0,away,0.0,0.0,False,-7.0
2024-12-21,Rhode Island Rams,85.0,home,0.0,0.0,True,6.0
2024-12-21,Temple Owls,79.0,away,0.0,0.0,False,-6.0
2024-12-22,Wichita State Shockers,84.0,home,0.0,0.0,True,19.0
2024-12-22,Kansas State Wildcats,65.0,away,0.0,0.0,False,-19.0
2024-12-22,UTEP Miners,75.0,home,0.0,0.0,True,1.0
2024-12-22,Yale Bulldogs,74.0,away,0.0,0.0,False,-1.0
2024-12-22,Jackson State Tigers,50.0,home,0.0,0.0,False,-18.0
2024-12-22,Akron Zips,68.0,away,0.0,0.0,True,18.0
2024-12-22,San Diego Toreros,71.0,home,0.0,0.0,False,-6.0
2024-12-22,UC San Diego Tritons,77.0,away,0.0,0.0,True,6.0
2024-12-22,Omaha Mavericks,86.0,home,0.0,0.0,True,4.0
2024-12-22,Cal Poly Mustangs,82.0,away,0.0,0.0,False,-4.0
2024-12-22,Weber State Wildcats,62.0,home,0.0,0.0,False,-2.0
2024-12-22,Utah Valley Wolverines,64.0,away,0.0,0.0,True,2.0
2024-12-22,Elon Phoenix,73.0,home,0.0,0.0,True,4.0
2024-12-22,UNC Greensboro Spartans,69.0,away,0.0,0.0,False,-4.0
2024-12-22,San José State Spartans,89.0,home,0.0,0.0,True,24.0
2024-12-22,Kennesaw State Owls,65.0,away,0.0,0.0,False,-24.0
2024-12-22,Cal State Bakersfield Roadrunners,58.0,home,0.0,0.0,False,-1.0
2024-12-22,Portland State Vikings,59.0,away,0.0,0.0,True,1.0
2025-01-07,Wichita State Shockers,72.0,home,0.0,0.0,False,-19.0
2025-01-07,South Florida Bulls,91.0,away,0.0,0.0,True,19.0
2025-01-07,Northwestern State Demons,69.0,home,0.0,0.0,False,-23.0
2025-01-07,McNeese Cowboys,92.0,away,0.0,0.0,True,23.0
2025-01-07,Alabama State Hornets,93.0,home,0.0,0.0,True,2.0
2025-01-07,Arkansas-Pine Bluff Golden Lions,91.0,away,0.0,0.0,False,-2.0
2025-01-07,Rutgers Scarlet Knights,63.0,home,0.0,0.0,False,-12.0
2025-01-07,Wisconsin Badgers,75.0,away,0.0,0.0,True,12.0
2025-01-06,Delaware State Hornets,64.0,home,0.0,0.0,False,-9.0
2025-01-06,Norfolk State Spartans,73.0,away,0.0,0.0,True,9.0
2025-01-07,Houston Cougars,65.0,home,0.0,0.0,True,19.0
2025-01-07,TCU Horned Frogs,46.0,away,0.0,0.0,False,-19.0
2025-01-07,East Texas A&M Lions,61.0,home,0.0,0.0,False,-22.0
2025-01-07,Nicholls Colonels,83.0,away,0.0,0.0,True,22.0
2025-01-07,New Orleans Privateers,83.0,home,0.0,0.0,False,-14.0
2025-01-07,Texas A&M-Corpus Christi Islanders,97.0,away,0.0,0.0,True,14.0
2025-01-07,Coppin State Eagles,77.0,home,0.0,0.0,False,-8.0
2025-01-07,South Carolina State Bulldogs,85.0,away,0.0,0.0,True,8.0
2025-01-07,SE Louisiana Lions,79.0,home,0.0,0.0,True,4.0
2025-01-07,UT Rio Grande Valley Vaqueros,75.0,away,0.0,0.0,False,-4.0
2025-01-07,Stephen F. Austin Lumberjacks,73.0,home,0.0,0.0,False,-10.0
2025-01-07,Houston Christian Huskies,83.0,away,0.0,0.0,True,10.0
2025-01-07,Texas Southern Tigers,71.0,home,0.0,0.0,True,5.0
2025-01-07,Grambling Tigers,66.0,away,0.0,0.0,False,-5.0
2025-01-07,Prairie View A&M Panthers,80.0,home,0.0,0.0,False,-4.0
2025-01-07,Southern Jaguars,84.0,away,0.0,0.0,True,4.0
2025-01-07,Minnesota Golden Gophers,88.0,home,0.0,0.0,False,-1.0
2025-01-07,Ohio State Buckeyes,89.0,away,0.0,0.0,True,1.0
2025-01-07,Alabama A&M Bulldogs,79.0,home,0.0,0.0,True,12.0
2025-01-07,Mississippi Valley State Delta Devils,67.0,away,0.0,0.0,False,-12.0
2025-01-07,Lamar Cardinals,72.0,home,0.0,0.0,True,14.0
2025-01-07,Incarnate Word Cardinals,58.0,away,0.0,0.0,False,-14.0
2025-01-11,Maryland Terrapins,79.0,home,0.0,0.0,True,18.0
2025-01-11,UCLA Bruins,61.0,away,0.0,0.0,False,-18.0
2025-01-10,Buffalo Bulls,49.0,home,0.0,0.0,False,-19.0
2025-01-10,Kent State Golden Flashes,68.0,away,0.0,0.0,True,19.0
2025-01-10,Sacred Heart Pioneers,65.0,home,0.0,0.0,False,-1.0
2025-01-10,Merrimack Warriors,66.0,away,0.0,0.0,True,1.0
2025-01-11,Saint Francis Red Flash,73.0,home,0.0,0.0,True,14.0
2025-01-11,Mercyhurst Lakers,59.0,away,0.0,0.0,False,-14.0
2025-01-10,Niagara Purple Eagles,70.0,home,0.0,0.0,True,10.0
2025-01-10,Saint Peter's Peacocks,60.0,away,0.0,0.0,False,-10.0
2025-01-11,Wisconsin Badgers,80.0,home,0.0,0.0,True,21.0
2025-01-11,Minnesota Golden Gophers,59.0,away,0.0,0.0,False,-21.0
2025-01-11,Quinnipiac Bobcats,72.0,home,0.0,0.0,True,19.0
2025-01-11,Siena Saints,53.0,away,0.0,0.0,False,-19.0
2025-01-11,Central Connecticut Blue Devils,57.0,home,0.0,0.0,False,-5.0
2025-01-11,Wagner Seahawks,62.0,away,0.0,0.0,True,5.0
2025-01-11,Le Moyne Dolphins,86.0,home,0.0,0.0,False,-5.0
2025-01-11,Fairleigh Dickinson Knights,91.0,away,0.0,0.0,True,5.0
2025-01-11,Stonehill Skyhawks,60.0,home,0.0,0.0,False,-10.0
2025-01-11,Long Island University Sharks,70.0,away,0.0,0.0,True,10.0
2025-01-11,Toledo Rockets,69.0,home,0.0,0.0,True,2.0
2025-01-11,Central Michigan Chippewas,67.0,away,0.0,0.0,False,-2.0
2025-01-11,Canisius Golden Griffins,85.0,home,0.0,0.0,True,18.0
2025-01-11,Rider Broncs,67.0,away,0.0,0.0,False,-18.0
2025-01-11,Fairfield Stags,68.0,home,0.0,0.0,True,4.0
2025-01-11,Iona Gaels,64.0,away,0.0,0.0,False,-4.0
2025-01-11,Manhattan Jaspers,66.0,home,0.0,0.0,False,-9.0
2025-01-11,Mount St. Mary's Mountaineers,75.0,away,0.0,0.0,True,9.0
2025-01-03,Oregon Ducks,77.0,home,0.0,0.0,False,-32.0
2025-01-03,Illinois Fighting Illini,109.0,away,0.0,0.0,True,32.0
2025-01-03,Minnesota Golden Gophers,61.0,home,0.0,0.0,False,-20.0
2025-01-03,Purdue Boilermakers,81.0,away,0.0,0.0,True,20.0
2025-01-03,Gonzaga Bulldogs,81.0,home,0.0,0.0,True,31.0
2025-01-03,Portland Pilots,50.0,away,0.0,0.0,False,-31.0
2025-01-03,Lehigh Mountain Hawks,66.0,home,0.0,0.0,True,2.0
2025-01-03,Bucknell Bison,64.0,away,0.0,0.0,False,-2.0
2025-01-02,North Florida Ospreys,89.0,home,0.0,0.0,False,-8.0
2025-01-02,Austin Peay Governors,97.0,away,0.0,0.0,True,8.0
2025-01-02,Presbyterian Blue Hose,68.0,home,0.0,0.0,True,8.0
2025-01-02,Longwood Lancers,60.0,away,0.0,0.0,False,-8.0
2025-01-03,Lafayette Leopards,60.0,home,0.0,0.0,True,14.0
2025-01-03,Boston University Terriers,46.0,away,0.0,0.0,False,-14.0
2025-01-03,Navy Midshipmen,81.0,home,0.0,0.0,True,23.0
2025-01-03,American University Eagles,58.0,away,0.0,0.0,False,-23.0
2025-01-02,App State Mountaineers,61.0,home,0.0,0.0,False,-8.0
2025-01-02,Troy Trojans,69.0,away,0.0,0.0,True,8.0
2025-01-03,Marshall Thundering Herd,77.0,home,0.0,0.0,True,6.0
2025-01-03,Texas State Bobcats,71.0,away,0.0,0.0,False,-6.0
2025-01-03,James Madison Dukes,83.0,home,0.0,0.0,True,11.0
2025-01-03,Southern Miss Golden Eagles,72.0,away,0.0,0.0,False,-11.0
2025-01-03,Florida Atlantic Owls,62.0,home,0.0,0.0,False,-28.0
2025-01-03,Memphis Tigers,90.0,away,0.0,0.0,True,28.0
2025-01-02,Winthrop Eagles,95.0,home,0.0,0.0,True,19.0
2025-01-02,South Carolina Upstate Spartans,76.0,away,0.0,0.0,False,-19.0
2025-01-03,Colgate Raiders,71.0,home,0.0,0.0,True,12.0
2025-01-03,Army Black Knights,59.0,away,0.0,0.0,False,-12.0
2025-01-02,Charleston Southern Buccaneers,72.0,home,0.0,0.0,True,9.0
2025-01-02,Gardner-Webb Runnin' Bulldogs,63.0,away,0.0,0.0,False,-9.0
2025-01-03,Georgia State Panthers,51.0,home,0.0,0.0,False,-26.0
2025-01-03,South Alabama Jaguars,77.0,away,0.0,0.0,True,26.0
2025-01-03,Georgia Southern Eagles,90.0,home,0.0,0.0,True,8.0
2025-01-03,UL Monroe Warhawks,82.0,away,0.0,0.0,False,-8.0
2025-01-03,High Point Panthers,76.0,home,0.0,0.0,True,18.0
2025-01-03,Radford Highlanders,58.0,away,0.0,0.0,False,-18.0
2025-01-03,Penn State Nittany Lions,84.0,home,0.0,0.0,True,4.0
2025-01-03,Northwestern Wildcats,80.0,away,0.0,0.0,False,-4.0
2025-01-02,Holy Cross Crusaders,74.0,home,0.0,0.0,True,2.0
2025-01-02,Loyola Maryland Greyhounds,72.0,away,0.0,0.0,False,-2.0
2025-01-03,Detroit Mercy Titans,78.0,home,0.0,0.0,True,2.0
2025-01-03,Robert Morris Colonials,76.0,away,0.0,0.0,False,-2.0
2025-01-03,Coastal Carolina Chanticleers,68.0,home,0.0,0.0,False,-3.0
2025-01-03,Louisiana Ragin' Cajuns,71.0,away,0.0,0.0,True,3.0
2025-01-03,Queens University Royals,96.0,home,0.0,0.0,True,9.0
2025-01-03,Stetson Hatters,87.0,away,0.0,0.0,False,-9.0
2025-01-03,UNC Wilmington Seahawks,61.0,home,0.0,0.0,False,-4.0
2025-01-03,Towson Tigers,65.0,away,0.0,0.0,True,4.0
2025-01-03,Oakland Golden Grizzlies,65.0,home,0.0,0.0,True,16.0
2025-01-03,Milwaukee Panthers,49.0,away,0.0,0.0,False,-16.0
2025-01-03,West Georgia Wolves,68.0,home,0.0,0.0,False,-11.0
2025-01-03,Florida Gulf Coast Eagles,79.0,away,0.0,0.0,True,11.0
2025-01-03,Murray State Racers,68.0,home,0.0,0.0,False,-6.0
2025-01-03,Illinois State Redbirds,74.0,away,0.0,0.0,True,6.0
2025-01-03,Liberty Flames,70.0,home,0.0,0.0,False,-1.0
2025-01-03,Western Kentucky Hilltoppers,71.0,away,0.0,0.0,True,1.0
2025-01-03,Northern Arizona Lumberjacks,67.0,home,0.0,0.0,False,-5.0
2025-01-03,Idaho State Bengals,72.0,away,0.0,0.0,True,5.0
2025-01-03,North Alabama Lions,82.0,home,0.0,0.0,True,16.0
2025-01-03,Bellarmine Knights,66.0,away,0.0,0.0,False,-16.0
2025-01-03,North Carolina A&T Aggies,67.0,home,0.0,0.0,False,-8.0
2025-01-03,Elon Phoenix,75.0,away,0.0,0.0,True,8.0
2025-01-03,Northeastern Huskies,80.0,home,0.0,0.0,True,3.0
2025-01-03,Delaware Blue Hens,77.0,away,0.0,0.0,False,-3.0
2025-01-03,Monmouth Hawks,78.0,home,0.0,0.0,True,22.0
2025-01-03,Stony Brook Seawolves,56.0,away,0.0,0.0,False,-22.0
2025-01-03,Wright State Raiders,74.0,home,0.0,0.0,True,23.0
2025-01-03,Green Bay Phoenix,51.0,away,0.0,0.0,False,-23.0
2025-01-03,Old Dominion Monarchs,59.0,home,0.0,0.0,False,-19.0
2025-01-03,Arkansas State Red Wolves,78.0,away,0.0,0.0,True,19.0
2025-01-03,Charleston Cougars,94.0,home,0.0,0.0,True,27.0
2025-01-03,Hampton Pirates,67.0,away,0.0,0.0,False,-27.0
2025-01-03,Campbell Fighting Camels,57.0,home,0.0,0.0,True,3.0
2025-01-03,Drexel Dragons,54.0,away,0.0,0.0,False,-3.0
2025-01-03,Hofstra Pride,56.0,home,0.0,0.0,False,-18.0
2025-01-03,William & Mary Tribe,74.0,away,0.0,0.0,True,18.0
2025-01-03,Florida International Panthers,69.0,home,0.0,0.0,False,-4.0
2025-01-03,Middle Tennessee Blue Raiders,73.0,away,0.0,0.0,True,4.0
2025-01-03,Jacksonville Dolphins,65.0,home,0.0,0.0,False,-5.0
2025-01-03,Lipscomb Bisons,70.0,away,0.0,0.0,True,5.0
2025-01-03,Northern Colorado Bears,89.0,home,0.0,0.0,True,17.0
2025-01-03,Weber State Wildcats,72.0,away,0.0,0.0,False,-17.0
2025-01-03,Cal Poly Mustangs,89.0,home,0.0,0.0,False,-9.0
2025-01-03,UC Irvine Anteaters,98.0,away,0.0,0.0,True,9.0
2025-01-03,Kansas City Roos,68.0,home,0.0,0.0,True,14.0
2025-01-03,South Dakota Coyotes,54.0,away,0.0,0.0,False,-14.0
2025-01-03,North Dakota State Bison,85.0,home,0.0,0.0,False,-4.0
2025-01-03,St. Thomas-Minnesota Tommies,89.0,away,0.0,0.0,True,4.0
2025-01-03,North Dakota Fighting Hawks,85.0,home,0.0,0.0,False,-10.0
2025-01-03,Omaha Mavericks,95.0,away,0.0,0.0,True,10.0
2025-01-03,Idaho Vandals,69.0,home,0.0,0.0,True,5.0
2025-01-03,Montana State Bobcats,64.0,away,0.0,0.0,False,-5.0
2025-01-03,Eastern Washington Eagles,81.0,home,0.0,0.0,False,-11.0
2025-01-03,Montana Grizzlies,92.0,away,0.0,0.0,True,11.0
2025-01-03,South Dakota State Jackrabbits,91.0,home,0.0,0.0,True,21.0
2025-01-03,Denver Pioneers,70.0,away,0.0,0.0,False,-21.0
2025-01-03,Eastern Illinois Panthers,78.0,home,0.0,0.0,True,4.0
2025-01-03,Lindenwood Lions,74.0,away,0.0,0.0,False,-4.0
2025-01-03,UT Martin Skyhawks,56.0,home,0.0,0.0,False,-1.0
2025-01-03,Little Rock Trojans,57.0,away,0.0,0.0,True,1.0
2025-01-03,Washington Huskies,75.0,home,0.0,0.0,True,6.0
2025-01-03,Maryland Terrapins,69.0,away,0.0,0.0,False,-6.0
2025-01-03,Tennessee Tech Golden Eagles,68.0,home,0.0,0.0,True,4.0
