DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2020-01-07,Coppin State Eagles,59.0,home,0.621083953,3.5617802218,False,-23.0
2020-01-07,Norfolk State Spartans,82.0,away,0.3789160469999999,-3.5617802218,True,23.0
2020-01-07,Little Rock Trojans,79.0,home,0.5586667587,1.6281976257,True,6.0
2020-01-07,Georgia Southern Eagles,73.0,away,0.44133324129999996,-1.6281976257,False,-6.0
2020-01-07,Howard Bison,73.0,home,0.3155494684,-5.48688144,False,-29.0
2020-01-07,Bethune-Cookman Wildcats,102.0,away,0.6844505316,5.48688144,True,29.0
2020-01-07,North Carolina A&T Aggies,97.0,home,0.6848586265000001,5.2830794915,True,7.0
2020-01-07,Florida A&M Rattlers,90.0,away,0.3151413735,-5.2830794915,False,-7.0
2020-01-07,UT Arlington Mavericks,54.0,home,0.7801599818,7.9492828704,False,-12.0
2020-01-07,South Alabama Jaguars,66.0,away,0.2198400182,-7.9492828704,True,12.0
2020-01-07,Texas State Bobcats,63.0,home,0.9224715807,15.9611937365,False,-8.0
2020-01-07,Troy Trojans,71.0,away,0.0775284193,-15.9611937365,True,8.0
2020-01-07,Grambling Tigers,68.0,home,0.8640218527000001,12.8005103081,True,5.0
2020-01-07,Alabama State Hornets,63.0,away,0.1359781473,-12.8005103081,False,-5.0
2020-01-07,Arkansas State Red Wolves,90.0,home,0.23277650300000002,-8.0567132125,True,3.0
2020-01-07,Georgia State Panthers,87.0,away,0.7672234970000001,8.0567132125,False,-3.0
2020-01-07,Jackson State Tigers,57.0,home,0.7923898129,9.3615489981,False,-9.0
2020-01-07,Alabama A&M Bulldogs,66.0,away,0.2076101871,-9.3615489981,True,9.0
2020-01-07,Texas Southern Tigers,80.0,home,0.7882179239,9.4218868344,False,-15.0
2020-01-07,Alcorn State Braves,95.0,away,0.21178207610000002,-9.4218868344,True,15.0
2020-01-07,Prairie View A&M Panthers,64.0,home,0.8539207404,11.8412342896,True,10.0
2020-01-07,Southern Jaguars,54.0,away,0.1460792596,-11.8412342896,False,-10.0
2020-01-08,Maryland Terrapins,67.0,home,0.5964326304,2.5494951688,True,12.0
2020-01-08,Ohio State Buckeyes,55.0,away,0.4035673696,-2.5494951688,False,-12.0
2020-01-08,Texas Tech Red Raiders,52.0,home,0.6000460657,2.6219613365,False,-5.0
2020-01-08,Baylor Bears,57.0,away,0.3999539343,-2.6219613365,True,5.0
2020-01-08,Louisville Cardinals,74.0,home,0.8963210196999999,13.3505144389,True,16.0
2020-01-08,Miami Hurricanes,58.0,away,0.10367898029999999,-13.3505144389,False,-16.0
2020-01-08,Georgia Bulldogs,69.0,home,0.3557136963,-4.0212779062,False,-9.0
2020-01-08,Kentucky Wildcats,78.0,away,0.6442863037,4.0212779062,True,9.0
2020-01-08,Creighton Bluejays,59.0,home,0.5392915028,1.0256250093,False,-5.0
2020-01-08,Villanova Wildcats,64.0,away,0.46070849719999996,-1.0256250093,True,5.0
2020-01-08,Boston College Eagles,60.0,home,0.2529267738,-6.3108311903,True,7.0
2020-01-08,Virginia Cavaliers,53.0,away,0.7470732261999999,6.3108311903,False,-7.0
2020-01-08,Bowling Green Falcons,78.0,home,0.5726245386,1.9514965402,True,2.0
2020-01-08,Miami (OH) RedHawks,76.0,away,0.4273754614,-1.9514965402,False,-2.0
2020-01-08,Rutgers Scarlet Knights,72.0,home,0.5245116496,0.6694473668,True,11.0
2020-01-08,Penn State Nittany Lions,61.0,away,0.4754883504,-0.6694473668,False,-11.0
2020-01-08,Central Michigan Chippewas,68.0,home,0.7041944652,5.9351658627,True,1.0
2020-01-08,Northern Illinois Huskies,67.0,away,0.2958055348,-5.9351658627,False,-1.0
2020-01-08,Ball State Cardinals,88.0,home,0.753067665,7.8247175949,True,20.0
2020-01-08,Buffalo Bulls,68.0,away,0.246932335,-7.8247175949,False,-20.0
2020-01-08,Kent State Golden Flashes,84.0,home,0.6607147738000001,4.437605868,True,7.0
2020-01-08,Toledo Rockets,77.0,away,0.3392852262,-4.437605868,False,-7.0
2020-01-08,Cornell Big Red,100.0,home,0.9933328432999999,33.3144271193,True,32.0
2020-01-08,Purchase Panthers,68.0,away,0.006667156699999999,-33.3144271193,False,-32.0
2020-01-08,Ohio Bobcats,74.0,home,0.7757646232,7.6579178843,True,6.0
2020-01-08,Eastern Michigan Eagles,68.0,away,0.2242353768,-7.6579178843,False,-6.0
2020-01-08,Akron Zips,84.0,home,0.9371096447,17.2311110329,True,15.0
2020-01-08,Western Michigan Broncos,69.0,away,0.0628903553,-17.2311110329,False,-15.0
2020-01-08,Brown Bears,79.0,home,0.9972837155,42.4543180299,True,26.0
2020-01-08,Johnson & Wales (RI) Griffins,53.0,away,0.0027162845000000004,-42.4543180299,False,-26.0
2020-01-08,Marquette Golden Eagles,80.0,home,0.8284081983999999,11.1133948725,False,-1.0
2020-01-08,Providence Friars,81.0,away,0.1715918016,-11.1133948725,True,1.0
2020-01-08,Quinnipiac Bobcats,80.0,home,0.4587818581,-1.1273394734,True,19.0
2020-01-08,Rider Broncs,61.0,away,0.5412181419,1.1273394734,False,-19.0
2020-01-08,Temple Owls,74.0,home,0.5683065778,1.8054400538,False,-4.0
2020-01-08,Houston Cougars,78.0,away,0.43169342220000007,-1.8054400538,True,4.0
2020-01-08,East Carolina Pirates,62.0,home,0.38039759849999993,-3.1779331062,True,3.0
2020-01-08,South Florida Bulls,59.0,away,0.6196024015,3.1779331062,False,-3.0
2020-01-08,Missouri Tigers,59.0,home,0.6717767968,4.337468846,False,-10.0
2020-01-08,Tennessee Volunteers,69.0,away,0.3282232032,-4.337468846,True,10.0
2020-01-08,South Carolina Gamecocks,68.0,home,0.2683883544,-6.5742028777,False,-13.0
2020-01-08,Florida Gators,81.0,away,0.7316116456,6.5742028777,True,13.0
2020-01-08,Southern Illinois Salukis,63.0,home,0.5677865368,1.6963387265,True,13.0
2020-01-08,Valparaiso Beacons,50.0,away,0.4322134631999999,-1.6963387265,False,-13.0
2020-01-08,Northern Iowa Panthers,68.0,home,0.8106579523,9.015258903,True,8.0
2020-01-08,Indiana State Sycamores,60.0,away,0.18934204769999996,-9.015258903,False,-8.0
2020-01-08,Illinois State Redbirds,63.0,home,0.42231402500000004,-1.9219770452,False,-4.0
2020-01-08,Missouri State Bears,67.0,away,0.577685975,1.9219770452,True,4.0
2020-01-08,Drake Bulldogs,65.0,home,0.474859391,-0.6320356016,True,3.0
2020-01-08,Loyola Chicago Ramblers,62.0,away,0.525140609,0.6320356016,False,-3.0
2020-01-08,Kansas State Wildcats,57.0,home,0.5825048936,2.0835794757,False,-2.0
2020-01-08,TCU Horned Frogs,59.0,away,0.4174951064,-2.0835794757,True,2.0
2020-01-08,Syracuse Orange,63.0,home,0.6354269859,3.4154871635,False,-4.0
2020-01-08,Virginia Tech Hokies,67.0,away,0.3645730141,-3.4154871635,True,4.0
2020-01-08,Texas A&M Aggies,57.0,home,0.3676593902,-3.3745063321,True,10.0
2020-01-08,Ole Miss Rebels,47.0,away,0.6323406098,3.3745063321,False,-10.0
2020-01-08,Nebraska Cornhuskers,76.0,home,0.1938384802,-10.0531210099,True,6.0
2020-01-08,Iowa Hawkeyes,70.0,away,0.8061615198,10.0531210099,False,-6.0
2020-01-08,New Mexico Lobos,78.0,home,0.7297996066,6.3844886994,True,14.0
2020-01-08,Fresno State Bulldogs,64.0,away,0.2702003934,-6.3844886994,False,-14.0
2020-01-08,Air Force Falcons,79.0,home,0.2839356966,-6.0218917395,True,19.0
2020-01-08,Utah State Aggies,60.0,away,0.7160643034,6.0218917395,False,-19.0
2020-01-09,Auburn Tigers,83.0,home,0.9390180774,19.2189383911,True,4.0
2020-01-09,Vanderbilt Commodores,79.0,away,0.0609819226,-19.2189383911,False,-4.0
2020-01-09,Wyoming Cowboys,52.0,home,0.04357623950000001,-18.1340628456,False,-20.0
2020-01-09,San Diego State Aztecs,72.0,away,0.9564237605,18.1340628456,True,20.0
2020-01-09,Wake Forest Demon Deacons,68.0,home,0.2969663571,-5.884927171,False,-10.0
2020-01-09,Florida State Seminoles,78.0,away,0.7030336429,5.884927171,True,10.0
2020-01-09,Georgia Tech Yellow Jackets,64.0,home,0.11597815049999999,-14.1369842206,False,-9.0
2020-01-09,Duke Blue Devils,73.0,away,0.8840218495,14.1369842206,True,9.0
2020-01-09,Iowa State Cyclones,53.0,home,0.32198607490000003,-5.0943214606,False,-26.0
2020-01-09,Kansas Jayhawks,79.0,away,0.6780139251,5.0943214606,True,26.0
2020-01-08,South Carolina Upstate Spartans,83.0,home,0.6513345929,4.2576602518,True,10.0
2020-01-08,Hampton Pirates,73.0,away,0.34866540710000005,-4.2576602518,False,-10.0
2020-01-09,UNC Greensboro Spartans,57.0,home,0.6219321059,2.9259001015,False,-7.0
2020-01-09,East Tennessee State Buccaneers,64.0,away,0.3780678941,-2.9259001015,True,7.0
2020-01-09,VMI Keydets,85.0,home,0.4620041491,-0.9924066343,False,-12.0
2020-01-09,Western Carolina Catamounts,97.0,away,0.5379958509,0.9924066343,True,12.0
2020-01-08,UNC Asheville Bulldogs,62.0,home,0.6020178688,2.6898969309,False,-2.0
2020-01-08,Campbell Fighting Camels,64.0,away,0.3979821312,-2.6898969309,True,2.0
2020-01-08,Georgetown Hoyas,87.0,home,0.6987929386,6.3387267292,True,21.0
2020-01-08,St. John's Red Storm,66.0,away,0.3012070614,-6.3387267292,False,-21.0
2020-01-09,Chattanooga Mocs,66.0,home,0.3262128281,-4.4288220121,False,-7.0
2020-01-09,Furman Paladins,73.0,away,0.6737871719,4.4288220121,True,7.0
2020-01-09,Evansville Purple Aces,52.0,home,0.3181518743,-4.8354982728,False,-20.0
2020-01-09,Bradley Braves,72.0,away,0.6818481256999999,4.8354982728,True,20.0
2020-01-09,Bucknell Bison,56.0,home,0.644132182,3.6239063124,False,-4.0
2020-01-09,Navy Midshipmen,60.0,away,0.35586781799999995,-3.6239063124,True,4.0
2020-01-09,Lafayette Leopards,82.0,home,0.9216010599,16.1143765144,True,18.0
2020-01-09,Holy Cross Crusaders,64.0,away,0.0783989401,-16.1143765144,False,-18.0
2020-01-09,Boston University Terriers,84.0,home,0.7398269457,6.7592651434,True,17.0
2020-01-09,Lehigh Mountain Hawks,67.0,away,0.2601730543,-6.7592651434,False,-17.0
2020-01-09,Army Black Knights,60.0,home,0.4970861043,-0.0777768115,False,-8.0
2020-01-09,American University Eagles,68.0,away,0.5029138957,0.0777768115,True,8.0
2020-01-09,Colgate Raiders,92.0,home,0.8001348446000001,8.7921707666,True,22.0
2020-01-09,Loyola Maryland Greyhounds,70.0,away,0.1998651554,-8.7921707666,False,-22.0
2020-01-09,Gardner-Webb Runnin' Bulldogs,64.0,home,0.3487095118,-3.75434499,False,-3.0
2020-01-09,Radford Highlanders,67.0,away,0.6512904882000001,3.75434499,True,3.0
2020-01-09,Fairfield Stags,58.0,home,0.8855471932000001,11.4273606678,False,-12.0
2020-01-09,Marist Red Foxes,70.0,away,0.1144528068,-11.4273606678,True,12.0
2020-01-09,High Point Panthers,57.0,home,0.1377154359,-12.4539450735,False,-22.0
2020-01-09,Winthrop Eagles,79.0,away,0.8622845640999999,12.4539450735,True,22.0
2020-01-09,UMass Lowell River Hawks,68.0,home,0.8255086998,10.5853958075,False,-12.0
2020-01-09,Hartford Hawks,80.0,away,0.17449130020000003,-10.5853958075,True,12.0
2020-01-09,Vermont Catamounts,77.0,home,0.835561405,10.3071039143,False,-4.0
2020-01-09,Stony Brook Seawolves,81.0,away,0.164438595,-10.3071039143,True,4.0
2020-01-09,Massachusetts Minutemen,77.0,home,0.6139275861,3.1485063608,True,8.0
2020-01-09,La Salle Explorers,69.0,away,0.38607241389999997,-3.1485063608,False,-8.0
2020-01-09,New Hampshire Wildcats,57.0,home,0.9114480325,14.5711952583,True,6.0
2020-01-09,Maine Black Bears,51.0,away,0.0885519675,-14.5711952583,False,-6.0
2020-01-09,Binghamton Bearcats,79.0,home,0.4211461074,-2.0310315194,True,4.0
2020-01-09,UMBC Retrievers,75.0,away,0.5788538926,2.0310315194,False,-4.0
2020-01-09,Saint Joseph's Hawks,60.0,home,0.1518279873,-12.0850833967,False,-18.0
2020-01-09,Duquesne Dukes,78.0,away,0.8481720127,12.0850833967,True,18.0
2020-01-09,George Mason Patriots,49.0,home,0.5936503703,2.2718876829,False,-12.0
2020-01-09,St. Bonaventure Bonnies,61.0,away,0.4063496297,-2.2718876829,True,12.0
2020-01-09,Cincinnati Bearcats,75.0,home,0.8021899341,9.0324389474,True,31.0
2020-01-09,Tulsa Golden Hurricane,44.0,away,0.1978100659,-9.0324389474,False,-31.0
2020-01-09,Rhode Island Rams,69.0,home,0.5666512734,1.7013685859,True,11.0
2020-01-09,Davidson Wildcats,58.0,away,0.4333487266,-1.7013685859,False,-11.0
2020-01-09,NC State Wolfpack,73.0,home,0.7472826543,7.1623481324,True,5.0
2020-01-09,Notre Dame Fighting Irish,68.0,away,0.2527173457,-7.1623481324,False,-5.0
2020-01-09,North Carolina Tar Heels,65.0,home,0.7156749854000001,5.9992050084,False,-8.0
2020-01-09,Pittsburgh Panthers,73.0,away,0.2843250146,-5.9992050084,True,8.0
2020-01-09,Indiana Hoosiers,66.0,home,0.8546768085,11.4871456683,True,4.0
2020-01-09,Northwestern Wildcats,62.0,away,0.1453231915,-11.4871456683,False,-4.0
2020-01-09,Alabama Crimson Tide,90.0,home,0.4970109346,-0.0830422331,True,21.0
2020-01-09,Mississippi State Bulldogs,69.0,away,0.5029890654,0.0830422331,False,-21.0
2020-01-09,Samford Bulldogs,62.0,home,0.4252517281,-1.9402000927,False,-5.0
2020-01-09,Wofford Terriers,67.0,away,0.5747482719,1.9402000927,True,5.0
2020-01-09,Stephen F. Austin Lumberjacks,72.0,home,0.9336423716,17.2761581499,False,-1.0
2020-01-09,Texas A&M-Corpus Christi Islanders,73.0,away,0.0663576284,-17.2761581499,True,1.0
2020-01-09,New Orleans Privateers,86.0,home,0.7636245128,8.6471553317,True,8.0
2020-01-09,Central Arkansas Bears,78.0,away,0.2363754872,-8.6471553317,False,-8.0
2020-01-09,Sam Houston Bearkats,67.0,home,0.9457483146,19.9108229946,True,5.0
2020-01-09,SE Louisiana Lions,62.0,away,0.0542516854,-19.9108229946,False,-5.0
2020-01-09,Charleston Southern Buccaneers,56.0,home,0.7259375184,6.3029813725,False,-18.0
2020-01-09,Longwood Lancers,74.0,away,0.2740624816,-6.3029813725,True,18.0
2020-01-09,Western Illinois Leathernecks,69.0,home,0.4665173262,-0.9326440594,False,-8.0
2020-01-09,Purdue Fort Wayne Mastodons,77.0,away,0.5334826738,0.9326440594,True,8.0
2020-01-09,North Dakota Fighting Hawks,62.0,home,0.7541032746999999,7.4071998314,False,-4.0
2020-01-09,Omaha Mavericks,66.0,away,0.2458967253,-7.4071998314,True,4.0
2020-01-09,Saint Louis Billikens,63.0,home,0.8526601007,10.8964703297,True,5.0
2020-01-09,George Washington Revolutionaries,58.0,away,0.1473398993,-10.8964703297,False,-5.0
2020-01-09,Lamar Cardinals,52.0,home,0.42890357459999995,-1.9493092277,False,-9.0
2020-01-09,Nicholls Colonels,61.0,away,0.5710964254,1.9493092277,True,9.0
2020-01-09,Abilene Christian Wildcats,84.0,home,0.7754654805999999,8.2347596303,False,-4.0
2020-01-09,McNeese Cowboys,88.0,away,0.22453451940000002,-8.2347596303,True,4.0
2020-01-09,Incarnate Word Cardinals,66.0,home,0.5375109576,1.0042839881,False,-6.0
2020-01-09,Northwestern State Demons,72.0,away,0.4624890424,-1.0042839881,True,6.0
2020-01-09,SMU Mustangs,81.0,home,0.7434294224999999,6.5425780001,True,7.0
2020-01-09,UCF Knights,74.0,away,0.2565705775,-6.5425780001,False,-7.0
2020-01-09,Xavier Musketeers,71.0,home,0.5712744079,1.9427179555,False,-12.0
2020-01-09,Seton Hall Pirates,83.0,away,0.4287255921,-1.9427179555,True,12.0
2020-01-09,Texas Longhorns,62.0,home,0.6652116346,4.6036363552,False,-10.0
2020-01-09,Oklahoma Sooners,72.0,away,0.3347883654,-4.6036363552,True,10.0
2020-01-09,Boise State Broncos,73.0,home,0.8296236991000001,9.8226636573,True,7.0
2020-01-09,UNLV Rebels,66.0,away,0.1703763009,-9.8226636573,False,-7.0
2020-01-09,Denver Pioneers,68.0,home,0.2331453436,-7.7150009604,False,-12.0
2020-01-09,South Dakota State Jackrabbits,80.0,away,0.7668546564,7.7150009604,True,12.0
2020-01-09,UConn Huskies,67.0,home,0.8766394040000001,12.6049620281,True,6.0
2020-01-09,Tulane Green Wave,61.0,away,0.123360596,-12.6049620281,False,-6.0
2020-01-09,LSU Tigers,79.0,home,0.7383067569,7.0645433997,True,2.0
2020-01-09,Arkansas Razorbacks,77.0,away,0.2616932431,-7.0645433997,False,-2.0
2020-01-09,Wisconsin Badgers,70.0,home,0.7334008617,6.0761882886,False,-1.0
2020-01-09,Illinois Fighting Illini,71.0,away,0.2665991383,-6.0761882886,True,1.0
2020-01-09,San José State Spartans,70.0,home,0.0795557035,-17.2665548738,True,2.0
2020-01-09,Nevada Wolf Pack,68.0,away,0.9204442964999999,17.2665548738,False,-2.0
2020-01-09,Cal State Bakersfield Roadrunners,75.0,home,0.5580728991,1.4919712699,False,-8.0
2020-01-09,California Baptist Lancers,83.0,away,0.4419271009,-1.4919712699,True,8.0
2020-01-09,Cal State Northridge Matadors,95.0,home,0.761604116,8.2083892146,True,18.0
2020-01-09,Long Beach State Beach,77.0,away,0.238395884,-8.2083892146,False,-18.0
2020-01-09,Cal Poly Mustangs,45.0,home,0.3056135765,-4.9695046372,False,-18.0
2020-01-09,UC Santa Barbara Gauchos,63.0,away,0.6943864234999999,4.9695046372,True,18.0
2020-01-10,San Diego Toreros,50.0,home,0.1132729837,-14.0062352165,False,-44.0
2020-01-10,Gonzaga Bulldogs,94.0,away,0.8867270163,14.0062352165,True,44.0
2020-01-10,Oregon Ducks,74.0,home,0.6735476155,4.6539099227,True,1.0
2020-01-10,Arizona Wildcats,73.0,away,0.3264523845,-4.6539099227,False,-1.0
2020-01-10,Wichita State Shockers,76.0,home,0.6906199372999999,5.8577030042,True,9.0
2020-01-10,Memphis Tigers,67.0,away,0.3093800627,-5.8577030042,False,-9.0
2020-01-10,Michigan Wolverines,84.0,home,0.5938948867,2.3466924056,True,6.0
2020-01-10,Purdue Boilermakers,78.0,away,0.4061051133,-2.3466924056,False,-6.0
2020-01-10,Michigan State Spartans,74.0,home,0.891273382,14.2572326314,True,16.0
2020-01-10,Minnesota Golden Gophers,58.0,away,0.108726618,-14.2572326314,False,-16.0
2020-01-09,Towson Tigers,89.0,home,0.7902508054,8.2858002354,True,16.0
2020-01-09,Drexel Dragons,73.0,away,0.2097491946,-8.2858002354,False,-16.0
2020-01-10,Merrimack Warriors,64.0,home,0.6822267686,4.3867358461,True,3.0
2020-01-10,Mount St. Mary's Mountaineers,61.0,away,0.3177732314,-4.3867358461,False,-3.0
2020-01-10,Saint Francis Red Flash,80.0,home,0.8903303122,13.7617370998,True,18.0
2020-01-10,Wagner Seahawks,62.0,away,0.1096696878,-13.7617370998,False,-18.0
2020-01-10,Robert Morris Colonials,78.0,home,0.705603974,5.9266273447,True,26.0
2020-01-10,St. Francis Brooklyn Terriers,52.0,away,0.294396026,-5.9266273447,False,-26.0
2020-01-10,Fairleigh Dickinson Knights,75.0,home,0.4034200229,-2.6507732485,False,-2.0
2020-01-10,Sacred Heart Pioneers,77.0,away,0.5965799771,2.6507732485,True,2.0
2020-01-10,Long Island University Sharks,90.0,home,0.9319703278999999,19.1207850525,True,12.0
2020-01-10,Central Connecticut Blue Devils,78.0,away,0.0680296721,-19.1207850525,False,-12.0
2020-01-10,UTSA Roadrunners,89.0,home,0.1991265817,-9.8895217308,True,16.0
2020-01-10,Louisiana Tech Bulldogs,73.0,away,0.8008734183,9.8895217308,False,-16.0
2020-01-10,Troy Trojans,76.0,home,0.4644543479,-0.908395243,True,5.0
2020-01-10,Little Rock Trojans,71.0,away,0.5355456521,0.908395243,False,-5.0
2020-01-10,Youngstown State Penguins,61.0,home,0.6985704909,5.2565106885,True,1.0
2020-01-10,Oakland Golden Grizzlies,60.0,away,0.3014295091,-5.2565106885,False,-1.0
2020-01-10,Morehead State Eagles,83.0,home,0.8777669845,12.6727032956,True,6.0
2020-01-10,SIU Edwardsville Cougars,77.0,away,0.1222330155,-12.6727032956,False,-6.0
2020-01-10,Georgia State Panthers,90.0,home,0.8815159561999999,14.5978460668,True,38.0
2020-01-10,Louisiana Ragin' Cajuns,52.0,away,0.1184840438,-14.5978460668,False,-38.0
2020-01-10,Georgia Southern Eagles,67.0,home,0.8640476357,12.4005337951,True,11.0
2020-01-10,UL Monroe Warhawks,56.0,away,0.1359523643,-12.4005337951,False,-11.0
2020-01-10,Tennessee Tech Golden Eagles,62.0,home,0.2781581767,-6.0852220722,False,-13.0
2020-01-10,Austin Peay Governors,75.0,away,0.7218418233,6.0852220722,True,13.0
2020-01-10,William & Mary Tribe,79.0,home,0.8897769411,13.5928182689,True,16.0
2020-01-10,UNC Wilmington Seahawks,63.0,away,0.1102230589,-13.5928182689,False,-16.0
2020-01-10,Cleveland State Vikings,64.0,home,0.4648505934,-0.9309592822,True,5.0
2020-01-10,Detroit Mercy Titans,59.0,away,0.5351494066,0.9309592822,False,-5.0
2020-01-10,Columbia Lions,86.0,home,0.9966474752,40.4104389793,True,30.0
2020-01-10,Mount Saint Vincent,56.0,away,0.0033525248,-40.4104389793,False,-30.0
2020-01-10,Siena Saints,61.0,home,0.6890310975,5.0875682321,True,3.0
2020-01-10,Saint Peter's Peacocks,58.0,away,0.3109689025,-5.0875682321,False,-3.0
2020-01-10,James Madison Dukes,76.0,home,0.4887618939999999,-0.3083296168,False,-4.0
2020-01-10,Delaware Blue Hens,80.0,away,0.511238106,0.3083296168,True,4.0
2020-01-10,Elon Phoenix,65.0,home,0.1881545765,-8.9851251076,False,-8.0
2020-01-10,Charleston Cougars,73.0,away,0.8118454235,8.9851251076,True,8.0
2020-01-10,Liberty Flames,63.0,home,0.9790910293999999,22.3505797362,True,11.0
2020-01-10,North Alabama Lions,52.0,away,0.0209089706,-22.3505797362,False,-11.0
2020-01-10,North Florida Ospreys,89.0,home,0.9347274112000001,17.4987276428,True,15.0
2020-01-10,Florida Gulf Coast Eagles,74.0,away,0.0652725888,-17.4987276428,False,-15.0
2020-01-10,Jacksonville Dolphins,68.0,home,0.7307429802000001,6.3235965286,True,16.0
2020-01-10,NJIT Highlanders,52.0,away,0.2692570198,-6.3235965286,False,-16.0
2020-01-10,Middle Tennessee Blue Raiders,75.0,home,0.3499184827,-4.5245539355,False,-4.0
2020-01-10,Marshall Thundering Herd,79.0,away,0.6500815173,4.5245539355,True,4.0
2020-01-10,Eastern Kentucky Colonels,77.0,home,0.3585615534,-4.2227304115,True,3.0
