DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-02-01,Drexel Dragons,69.0,away,0.3948316767999999,-2.8815262816,False,-6.0
2019-02-01,Elon Phoenix,57.0,home,0.426309322,-1.8199495315,True,1.0
2019-02-01,Delaware Blue Hens,56.0,away,0.573690678,1.8199495315,False,-1.0
2019-02-01,Charleston Cougars,70.0,home,0.9145085934000001,14.1199719837,True,17.0
2019-02-01,James Madison Dukes,53.0,away,0.08549140660000001,-14.1199719837,False,-17.0
2019-02-01,Marshall Thundering Herd,91.0,home,0.8752494382,13.9304675528,True,5.0
2019-02-01,UTEP Miners,86.0,away,0.1247505618,-13.9304675528,False,-5.0
2019-02-01,Samford Bulldogs,66.0,home,0.362779194,-3.656226146,False,-8.0
2019-02-01,East Tennessee State Buccaneers,74.0,away,0.637220806,3.656226146,True,8.0
2019-02-01,SIU Edwardsville Cougars,83.0,home,0.34387948420000003,-4.344816042,True,7.0
2019-02-01,Morehead State Eagles,76.0,away,0.6561205158,4.344816042,False,-7.0
2019-02-01,Oral Roberts Golden Eagles,80.0,home,0.1114606568,-13.863888416,False,-6.0
2019-02-01,South Dakota State Jackrabbits,86.0,away,0.8885393432,13.863888416,True,6.0
2019-02-01,Belmont Bruins,97.0,home,0.9590448164,21.3764302857,True,26.0
2019-02-01,Southeast Missouri State Redhawks,71.0,away,0.0409551836,-21.3764302857,False,-26.0
2019-02-01,Western Kentucky Hilltoppers,96.0,home,0.8987586478,15.2335083671,True,8.0
2019-02-01,UTSA Roadrunners,88.0,away,0.1012413522,-15.2335083671,False,-8.0
2019-02-01,Chattanooga Mocs,96.0,home,0.752039748,7.2616581869,False,-9.0
2019-02-01,Western Carolina Catamounts,105.0,away,0.247960252,-7.2616581869,True,9.0
2019-02-01,UT Rio Grande Valley Vaqueros,77.0,home,0.9713027267999998,25.4367310571,True,31.0
2019-02-01,Chicago State Cougars,46.0,away,0.028697273199999998,-25.4367310571,False,-31.0
2019-02-01,Georgetown Hoyas,80.0,home,0.6576001179,4.4277301525,True,7.0
2019-02-01,Xavier Musketeers,73.0,away,0.3423998821,-4.4277301525,False,-7.0
2019-02-01,Jacksonville State Gamecocks,88.0,home,0.37320590100000006,-3.4013255233,True,20.0
2019-02-01,Murray State Racers,68.0,away,0.626794099,3.4013255233,False,-20.0
2019-02-01,Tennessee State Tigers,68.0,home,0.6710958772,4.9383487037,True,1.0
2019-02-01,UT Martin Skyhawks,67.0,away,0.3289041228,-4.9383487037,False,-1.0
2019-02-01,Eastern Illinois Panthers,67.0,home,0.4995127624,-0.0142598079,True,1.0
2019-02-01,Eastern Kentucky Colonels,66.0,away,0.5004872376,0.0142598079,False,-1.0
2019-02-01,Utah Utes,72.0,home,0.3821567751,-2.8616931187,False,-6.0
2019-02-01,Oregon Ducks,78.0,away,0.6178432249,2.8616931187,True,6.0
2019-02-01,Colorado Buffaloes,74.0,home,0.617588143,3.1472580784,False,-2.0
2019-02-01,Oregon State Beavers,76.0,away,0.382411857,-3.1472580784,True,2.0
2019-02-01,Arizona State Sun Devils,95.0,home,0.6958816136999999,5.5683435899,True,7.0
2019-02-01,Arizona Wildcats,88.0,away,0.3041183863,-5.5683435899,False,-7.0
2019-02-01,New Mexico State Aggies,70.0,home,0.9402110467,17.4510665673,True,16.0
2019-02-01,Kansas City Roos,54.0,away,0.0597889533,-17.4510665673,False,-16.0
2019-02-01,UCF Knights,73.0,home,0.7895196896000001,8.775319965,True,6.0
2019-02-01,UConn Huskies,67.0,away,0.2104803104,-8.775319965,False,-6.0
2019-02-01,Weber State Wildcats,75.0,home,0.8412911924,12.1373759683,False,-1.0
2019-02-01,Portland State Vikings,76.0,away,0.1587088076,-12.1373759683,True,1.0
2019-02-01,Idaho State Bengals,58.0,home,0.5822527919,2.1359106356,False,-16.0
2019-02-01,Sacramento State Hornets,74.0,away,0.4177472081,-2.1359106356,True,16.0
2019-02-01,UC Riverside Highlanders,45.0,home,0.8627350888,10.5042870482,False,-26.0
2019-02-01,Cal Poly Mustangs,71.0,away,0.1372649112,-10.5042870482,True,26.0
2019-02-01,Portland Pilots,58.0,home,0.2836216717,-6.3191983773,False,-25.0
2019-02-01,Pepperdine Waves,83.0,away,0.7163783283,6.3191983773,True,25.0
2019-02-01,Loyola Marymount Lions,60.0,home,0.8101281109,8.5569301215,True,18.0
2019-02-01,Pacific Tigers,42.0,away,0.1898718891,-8.5569301215,False,-18.0
2019-02-01,UC Santa Barbara Gauchos,62.0,home,0.6770735803,4.4077807688,False,-4.0
2019-02-01,UC Irvine Anteaters,66.0,away,0.3229264197000001,-4.4077807688,True,4.0
2019-02-01,Hawai'i Rainbow Warriors,74.0,home,0.6767708078,4.9861234855,True,17.0
2019-02-01,Long Beach State Beach,57.0,away,0.3232291922,-4.9861234855,False,-17.0
2019-02-01,BYU Cougars,63.0,home,0.08996957,-16.6721371267,False,-30.0
2019-02-01,Gonzaga Bulldogs,93.0,away,0.91003043,16.6721371267,True,30.0
2019-02-02,Wisconsin Badgers,69.0,home,0.7905958292000002,7.9684182929,True,8.0
2019-02-02,Maryland Terrapins,61.0,away,0.20940417079999998,-7.9684182929,False,-8.0
2019-02-02,Bowling Green Falcons,92.0,home,0.1993950538,-9.9325355052,True,4.0
2019-02-02,Buffalo Bulls,88.0,away,0.8006049462,9.9325355052,False,-4.0
2019-02-01,Cornell Big Red,80.0,home,0.2628049358,-6.7068769414,True,9.0
2019-02-01,Pennsylvania Quakers,71.0,away,0.7371950642,6.7068769414,False,-9.0
2019-02-02,Iowa Hawkeyes,74.0,home,0.4086761029,-2.3450333257,True,15.0
2019-02-02,Michigan Wolverines,59.0,away,0.5913238971,2.3450333257,False,-15.0
2019-02-01,Western Illinois Leathernecks,73.0,home,0.6560321766,4.4961801604,False,-1.0
2019-02-01,North Dakota Fighting Hawks,74.0,away,0.34396782340000004,-4.4961801604,True,1.0
2019-02-02,Columbia Lions,43.0,home,0.5042559904,0.1075723489,False,-12.0
2019-02-02,Princeton Tigers,55.0,away,0.4957440096,-0.1075723489,True,12.0
2019-02-02,IU Indianapolis Jaguars,83.0,home,0.33959372620000006,-4.5321623284,True,6.0
2019-02-02,Northern Kentucky Norse,77.0,away,0.6604062738,4.5321623284,False,-6.0
2019-02-02,Dartmouth Big Green,58.0,home,0.5529652024,1.4229683427,False,-2.0
2019-02-02,Brown Bears,60.0,away,0.4470347976,-1.4229683427,True,2.0
2019-02-02,Harvard Crimson,65.0,home,0.5234590623,0.6107923066,True,16.0
2019-02-02,Yale Bulldogs,49.0,away,0.47654093770000006,-0.6107923066,False,-16.0
2019-02-02,Canisius Golden Griffins,75.0,home,0.6436166597999999,3.8629861624,True,5.0
2019-02-02,Quinnipiac Bobcats,70.0,away,0.3563833402,-3.8629861624,False,-5.0
2019-02-02,St. Bonaventure Bonnies,66.0,home,0.4830454306,-0.4051318395,False,-9.0
2019-02-02,Davidson Wildcats,75.0,away,0.5169545694,0.4051318395,True,9.0
2019-02-02,UIC Flames,67.0,home,0.4066984063,-2.4129599308,True,14.0
2019-02-02,Wright State Raiders,53.0,away,0.5933015937,2.4129599308,False,-14.0
2019-02-02,Green Bay Phoenix,90.0,home,0.7764986705,8.733899203,True,16.0
2019-02-02,Milwaukee Panthers,74.0,away,0.2235013295,-8.733899203,False,-16.0
2019-02-03,Gonzaga Bulldogs,85.0,home,0.9805855089,26.2690968431,True,16.0
2019-02-03,San Diego Toreros,69.0,away,0.0194144911,-26.2690968431,False,-16.0
2019-02-02,Duke Blue Devils,91.0,home,0.9465095848,20.9849468565,True,30.0
2019-02-02,St. John's Red Storm,61.0,away,0.0534904152,-20.9849468565,False,-30.0
2019-02-02,Michigan State Spartans,75.0,home,0.9298596242000001,17.1551433141,False,-4.0
2019-02-02,Indiana Hoosiers,79.0,away,0.0701403758,-17.1551433141,True,4.0
2019-02-02,Virginia Cavaliers,56.0,home,0.9820090635,22.5278544557,True,10.0
2019-02-02,Miami Hurricanes,46.0,away,0.0179909365,-22.5278544557,False,-10.0
2019-02-03,Texas A&M Aggies,76.0,home,0.1058728643,-14.1114636468,False,-17.0
2019-02-03,Tennessee Volunteers,93.0,away,0.8941271357000001,14.1114636468,True,17.0
2019-02-02,Florida Gators,54.0,home,0.44348272550000006,-1.3789010641,False,-11.0
2019-02-02,Kentucky Wildcats,65.0,away,0.5565172745,1.3789010641,True,11.0
2019-02-02,Nevada Wolf Pack,93.0,home,0.9393649339,18.268235833,True,20.0
2019-02-02,Boise State Broncos,73.0,away,0.0606350661,-18.268235833,False,-20.0
2019-02-02,Kansas Jayhawks,79.0,home,0.6501074526,3.9914227277,True,16.0
2019-02-02,Texas Tech Red Raiders,63.0,away,0.3498925474,-3.9914227277,False,-16.0
2019-02-02,NC State Wolfpack,24.0,home,0.4380664076,-1.6898061293,False,-23.0
2019-02-02,Virginia Tech Hokies,47.0,away,0.5619335924,1.6898061293,True,23.0
2019-02-02,Louisville Cardinals,69.0,home,0.5101001827,0.2889827773,False,-10.0
2019-02-02,North Carolina Tar Heels,79.0,away,0.4898998173,-0.2889827773,True,10.0
2019-02-02,LSU Tigers,89.0,home,0.8410846499,11.8853660399,False,-1.0
2019-02-02,Arkansas Razorbacks,90.0,away,0.1589153501,-11.8853660399,True,1.0
2019-02-02,Iowa State Cyclones,65.0,home,0.8472079359,10.6178586924,True,5.0
2019-02-02,Texas Longhorns,60.0,away,0.1527920641,-10.6178586924,False,-5.0
2019-02-02,Eastern Michigan Eagles,48.0,home,0.5783415667,1.8451037803,False,-11.0
2019-02-02,Miami (OH) RedHawks,59.0,away,0.4216584333,-1.8451037803,True,11.0
2019-02-02,Ole Miss Rebels,75.0,home,0.5720909677,2.0786077542,False,-6.0
2019-02-02,Mississippi State Bulldogs,81.0,away,0.4279090323,-2.0786077542,True,6.0
2019-02-02,Florida State Seminoles,59.0,home,0.865031297,12.4504326628,True,10.0
2019-02-02,Georgia Tech Yellow Jackets,49.0,away,0.134968703,-12.4504326628,False,-10.0
2019-02-02,Ball State Cardinals,80.0,home,0.7977990153000001,9.1205294238,False,-3.0
2019-02-02,Kent State Golden Flashes,83.0,away,0.2022009847,-9.1205294238,True,3.0
2019-02-02,South Florida Bulls,84.0,home,0.5898387468,2.6022964198,True,6.0
2019-02-02,Memphis Tigers,78.0,away,0.4101612532,-2.6022964198,False,-6.0
2019-02-02,Butler Bulldogs,70.0,home,0.7551957845,7.6063540788,True,2.0
2019-02-02,Seton Hall Pirates,68.0,away,0.24480421549999998,-7.6063540788,False,-2.0
2019-02-02,West Virginia Mountaineers,79.0,home,0.4894840252,-0.2745398608,True,8.0
2019-02-02,Oklahoma Sooners,71.0,away,0.5105159748,0.2745398608,False,-8.0
2019-02-02,Ohio State Buckeyes,76.0,home,0.8692918322,11.9888900255,True,14.0
2019-02-02,Rutgers Scarlet Knights,62.0,away,0.1307081678,-11.9888900255,False,-14.0
2019-02-02,The Citadel Bulldogs,61.0,home,0.1290088842,-13.5988586848,False,-38.0
2019-02-02,Wofford Terriers,99.0,away,0.8709911158,13.5988586848,True,38.0
2019-02-02,Detroit Mercy Titans,70.0,home,0.7535966914,7.4536253495,False,-2.0
2019-02-02,Youngstown State Penguins,72.0,away,0.24640330860000004,-7.4536253495,True,2.0
2019-02-02,Colgate Raiders,68.0,home,0.7924392957,8.4324863536,False,-8.0
2019-02-02,Boston University Terriers,76.0,away,0.2075607043,-8.4324863536,True,8.0
2019-02-02,Army Black Knights,70.0,home,0.4515881702999999,-1.3718490173,False,-5.0
2019-02-02,Lehigh Mountain Hawks,75.0,away,0.5484118297,1.3718490173,True,5.0
2019-02-02,Georgia State Panthers,81.0,home,0.6619647272,4.7817833362,True,9.0
2019-02-02,Georgia Southern Eagles,72.0,away,0.33803527279999995,-4.7817833362,False,-9.0
2019-02-02,Iona Gaels,54.0,home,0.7586131633,7.1811032748,False,-2.0
2019-02-02,Siena Saints,56.0,away,0.2413868367,-7.1811032748,True,2.0
2019-02-02,Georgia Bulldogs,80.0,home,0.5772712823,2.2324194398,False,-6.0
2019-02-02,South Carolina Gamecocks,86.0,away,0.4227287176999999,-2.2324194398,True,6.0
2019-02-02,Evansville Purple Aces,64.0,home,0.5571609026,1.4627608057,True,11.0
2019-02-02,Valparaiso Beacons,53.0,away,0.4428390974,-1.4627608057,False,-11.0
2019-02-02,Indiana State Sycamores,62.0,home,0.4014410805,-2.6397122255,False,-6.0
2019-02-02,Drake Bulldogs,68.0,away,0.5985589195,2.6397122255,True,6.0
2019-02-02,Bradley Braves,68.0,home,0.4925608444,-0.1769494423,False,-4.0
2019-02-02,Southern Illinois Salukis,72.0,away,0.5074391556,0.1769494423,True,4.0
2019-02-02,Navy Midshipmen,71.0,home,0.5575237682,1.5313107077,True,3.0
2019-02-02,Loyola Maryland Greyhounds,68.0,away,0.44247623179999995,-1.5313107077,False,-3.0
2019-02-02,Winthrop Eagles,61.0,home,0.6329628398,3.6381625534,False,-19.0
2019-02-02,Radford Highlanders,80.0,away,0.3670371602,-3.6381625534,True,19.0
2019-02-02,Campbell Fighting Camels,83.0,home,0.8464980575,10.6479483348,True,21.0
2019-02-02,Longwood Lancers,62.0,away,0.1535019425,-10.6479483348,False,-21.0
2019-02-02,Lafayette Leopards,66.0,home,0.2924389948,-5.8745802993,False,-28.0
2019-02-02,Bucknell Bison,94.0,away,0.7075610052000001,5.8745802993,True,28.0
2019-02-02,American University Eagles,66.0,home,0.7075506161,5.1447157101,True,17.0
2019-02-02,Holy Cross Crusaders,49.0,away,0.2924493839,-5.1447157101,False,-17.0
2019-02-02,Coastal Carolina Chanticleers,96.0,home,0.7381532014999999,7.2797135416,True,17.0
2019-02-02,Louisiana Ragin' Cajuns,79.0,away,0.2618467985,-7.2797135416,False,-17.0
2019-02-02,App State Mountaineers,85.0,home,0.5563632159,1.5128807197,True,1.0
2019-02-02,UL Monroe Warhawks,84.0,away,0.44363678409999996,-1.5128807197,False,-1.0
2019-02-02,Dayton Flyers,68.0,home,0.8644848600999999,11.8534687214,True,4.0
2019-02-02,Duquesne Dukes,64.0,away,0.1355151399,-11.8534687214,False,-4.0
2019-02-02,Monmouth Hawks,75.0,home,0.2823798988,-6.4274242502,True,4.0
2019-02-02,Rider Broncs,71.0,away,0.7176201012,6.4274242502,False,-4.0
2019-02-02,Wichita State Shockers,79.0,home,0.6112322417,2.9828024767,True,11.0
2019-02-02,Tulsa Golden Hurricane,68.0,away,0.3887677583,-2.9828024767,False,-11.0
2019-02-02,Illinois Fighting Illini,71.0,home,0.2763589282,-6.4742443947,True,7.0
2019-02-02,Nebraska Cornhuskers,64.0,away,0.7236410718,6.4742443947,False,-7.0
2019-02-02,Boston College Eagles,73.0,home,0.6302659512,3.3863285919,False,-6.0
2019-02-02,Notre Dame Fighting Irish,79.0,away,0.3697340488,-3.3863285919,True,6.0
2019-02-02,Samford Bulldogs,92.0,home,0.882632717,13.5859020333,True,11.0
2019-02-02,Western Carolina Catamounts,81.0,away,0.11736728300000002,-13.5859020333,False,-11.0
2019-02-02,DePaul Blue Demons,67.0,home,0.5709205346,1.9037968224,True,12.0
2019-02-02,Providence Friars,55.0,away,0.4290794654,-1.9037968224,False,-12.0
2019-02-02,Oakland Golden Grizzlies,83.0,home,0.8172006832999998,9.7183942319,True,15.0
2019-02-02,Cleveland State Vikings,68.0,away,0.1827993167,-9.7183942319,False,-15.0
2019-02-02,Gardner-Webb Runnin' Bulldogs,82.0,home,0.9828924405000001,23.7158492178,True,1.0
2019-02-02,UNC Asheville Bulldogs,81.0,away,0.0171075595,-23.7158492178,False,-1.0
2019-02-02,Northern Illinois Huskies,55.0,home,0.4203312477,-2.0411103248,False,-14.0
2019-02-02,Toledo Rockets,69.0,away,0.5796687523,2.0411103248,True,14.0
2019-02-02,Central Connecticut Blue Devils,64.0,home,0.7279276266,6.1523865003,True,5.0
2019-02-02,Bryant Bulldogs,59.0,away,0.2720723734,-6.1523865003,False,-5.0
2019-02-02,Sacred Heart Pioneers,71.0,home,0.6279985792,3.6595182536,True,9.0
2019-02-02,St. Francis Brooklyn Terriers,62.0,away,0.3720014208,-3.6595182536,False,-9.0
2019-02-02,Ohio Bobcats,53.0,home,0.5074637849,0.2166627398,False,-12.0
2019-02-02,Akron Zips,65.0,away,0.4925362151,-0.2166627398,True,12.0
2019-02-02,Howard Bison,78.0,home,0.5520617367,1.6155597929,False,-2.0
2019-02-02,Norfolk State Spartans,80.0,away,0.4479382633,-1.6155597929,True,2.0
2019-02-02,Florida A&M Rattlers,63.0,home,0.5466695768,1.2411981875,True,24.0
2019-02-02,North Carolina A&T Aggies,39.0,away,0.45333042319999994,-1.2411981875,False,-24.0
2019-02-02,Delaware State Hornets,73.0,home,0.582860578,2.9778497469,False,-3.0
2019-02-02,Savannah State Tigers,76.0,away,0.417139422,-2.9778497469,True,3.0
2019-02-02,Maryland Eastern Shore Hawks,63.0,home,0.3751600939,-3.3803616782,True,2.0
2019-02-02,South Carolina State Bulldogs,61.0,away,0.6248399061,3.3803616782,False,-2.0
2019-02-02,Coppin State Eagles,73.0,home,0.5493914484,1.5865747233,True,2.0
2019-02-02,Morgan State Bears,71.0,away,0.4506085516,-1.5865747233,False,-2.0
2019-02-02,Bethune-Cookman Wildcats,74.0,home,0.5935423864,2.5609913099,True,10.0
2019-02-02,North Carolina Central Eagles,64.0,away,0.4064576136,-2.5609913099,False,-10.0
2019-02-02,Air Force Falcons,53.0,home,0.604079853,2.8083242689,False,-32.0
2019-02-02,Colorado State Rams,85.0,away,0.395920147,-2.8083242689,True,32.0
2019-02-02,McNeese Cowboys,75.0,home,0.4394202588,-1.6810487292,False,-9.0
2019-02-02,Lamar Cardinals,84.0,away,0.5605797412,1.6810487292,True,9.0
2019-02-02,Mount St. Mary's Mountaineers,63.0,home,0.41260089499999997,-2.5314281898,False,-9.0
2019-02-02,Saint Francis Red Flash,72.0,away,0.587399105,2.5314281898,True,9.0
2019-02-02,Mercer Bears,63.0,home,0.40789178839999995,-2.2455118457,False,-11.0
2019-02-02,Furman Paladins,74.0,away,0.5921082116,2.2455118457,True,11.0
2019-02-02,Wagner Seahawks,71.0,home,0.6014313047,2.894414186,True,12.0
2019-02-02,Long Island University Sharks,59.0,away,0.3985686953,-2.894414186,False,-12.0
2019-02-02,Florida Atlantic Owls,72.0,home,0.4683355704,-0.7974440092,False,-2.0
2019-02-02,Southern Miss Golden Eagles,74.0,away,0.5316644296,0.7974440092,True,2.0
2019-02-02,Charlotte 49ers,66.0,home,0.242703534,-7.225512809,False,-7.0
2019-02-02,North Texas Mean Green,73.0,away,0.757296466,7.225512809,True,7.0
2019-02-02,Washington Huskies,69.0,home,0.827606774,11.5931300209,True,14.0
2019-02-02,UCLA Bruins,55.0,away,0.172393226,-11.5931300209,False,-14.0
2019-02-02,Stetson Hatters,92.0,home,0.6700830105,4.6998590097,True,17.0
2019-02-02,Kennesaw State Owls,75.0,away,0.3299169895,-4.6998590097,False,-17.0
2019-02-02,William & Mary Tribe,84.0,home,0.6286747751,3.1998635081,True,21.0
2019-02-02,Delaware Blue Hens,63.0,away,0.3713252249,-3.1998635081,False,-21.0
2019-02-02,Rhode Island Rams,65.0,home,0.733371404,7.1020164804,True,11.0
2019-02-02,Saint Louis Billikens,54.0,away,0.266628596,-7.1020164804,False,-11.0
2019-02-02,Charleston Cougars,54.0,home,0.9144583523,13.9613272784,True,1.0
2019-02-02,Towson Tigers,53.0,away,0.0855416477,-13.9613272784,False,-1.0
2019-02-02,Saint Mary's Gaels,86.0,home,0.6806236901,4.4319403073,True,6.0
2019-02-02,San Francisco Dons,80.0,away,0.3193763099,-4.4319403073,False,-6.0
2019-02-02,Eastern Illinois Panthers,78.0,home,0.6161420337,3.0005867509,False,-6.0
2019-02-02,Morehead State Eagles,84.0,away,0.3838579663,-3.0005867509,True,6.0
2019-02-02,Chattanooga Mocs,64.0,home,0.1671272816,-10.3105791466,False,-13.0
2019-02-02,East Tennessee State Buccaneers,77.0,away,0.8328727184,10.3105791466,True,13.0
2019-02-02,Utah State Aggies,82.0,home,0.8968429608000001,14.8070841388,True,17.0
2019-02-02,UNLV Rebels,65.0,away,0.1031570392,-14.8070841388,False,-17.0
2019-02-02,South Carolina Upstate Spartans,71.0,home,0.3712394279999999,-3.5754651243,False,-19.0
2019-02-02,Charleston Southern Buccaneers,90.0,away,0.628760572,3.5754651243,True,19.0
2019-02-02,Fairleigh Dickinson Knights,97.0,home,0.6846382486,5.1708254024,True,3.0
2019-02-02,Robert Morris Colonials,94.0,away,0.3153617514,-5.1708254024,False,-3.0
2019-02-02,Central Michigan Chippewas,85.0,home,0.8052588663,10.0422190775,True,21.0
2019-02-02,Western Michigan Broncos,64.0,away,0.1947411337,-10.0422190775,False,-21.0
2019-02-02,Saint Joseph's Hawks,64.0,home,0.6454126330999999,3.7502600683,True,2.0
2019-02-02,Massachusetts Minutemen,62.0,away,0.3545873668999999,-3.7502600683,False,-2.0
2019-02-02,Northeastern Huskies,75.0,home,0.4760761225,-0.5896786444,True,14.0
2019-02-02,Hofstra Pride,61.0,away,0.5239238775,0.5896786444,False,-14.0
2019-02-02,Jacksonville State Gamecocks,71.0,home,0.5924301246,2.5314835483,False,-3.0
2019-02-02,Austin Peay Governors,74.0,away,0.40756987539999995,-2.5314835483,True,3.0
2019-02-02,Central Arkansas Bears,75.0,home,0.9073934078000001,14.4012598793,False,-5.0
2019-02-02,Northwestern State Demons,80.0,away,0.0926065922,-14.4012598793,True,5.0
2019-02-02,SE Louisiana Lions,91.0,home,0.6169173949,3.0592678032,True,21.0
2019-02-02,Nicholls Colonels,70.0,away,0.3830826051,-3.0592678032,False,-21.0
2019-02-02,Texas State Bobcats,77.0,home,0.9125590763,14.7812334853,False,-7.0
2019-02-02,UT Arlington Mavericks,84.0,away,0.0874409237,-14.7812334853,True,7.0
2019-02-02,Utah Utes,72.0,home,0.5150456079,0.369979519,False,-9.0
2019-02-02,Oregon State Beavers,81.0,away,0.4849543921,-0.369979519,True,9.0
2019-02-02,Lipscomb Bisons,102.0,home,0.986343425,30.163243067,True,22.0
2019-02-02,North Alabama Lions,80.0,away,0.013656574999999999,-30.163243067,False,-22.0
2019-02-02,New Mexico State Aggies,83.0,home,0.9976779716,38.7274778177,True,44.0
2019-02-02,Chicago State Cougars,39.0,away,0.0023220284,-38.7274778177,False,-44.0
2019-02-02,Eastern Washington Eagles,82.0,home,0.6377571524,3.8297702387,True,3.0
2019-02-02,Southern Utah Thunderbirds,79.0,away,0.3622428476,-3.8297702387,False,-3.0
2019-02-02,New Orleans Privateers,89.0,home,0.8865456453,12.880529483,True,17.0
2019-02-02,Incarnate Word Cardinals,72.0,away,0.1134543547,-12.880529483,False,-17.0
2019-02-02,UMass Lowell River Hawks,65.0,home,0.1648461073,-10.8222800958,False,-9.0
2019-02-02,Vermont Catamounts,74.0,away,0.8351538927,10.8222800958,True,9.0
2019-02-02,Belmont Bruins,82.0,home,0.9619643115,22.6655006633,True,15.0
